"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"96","Washington",70.6571428571429,27.6,61.6285714285714,0.449246287469815,6.2,18.0857142857143,0.338584455092306,14.2,22.7714285714286,0.615508048788827,14.5714285714286,25.5428571428571,40.1142857142857,13.5714285714286,6.65714285714286,3.97142857142857,13.1428571428571,19.7428571428571,75.6,24.7428571428571,58.6571428571429,0.422821200952847,5.8,17.7142857142857,0.328979870395721,14.8,22.5428571428571,0.650989634270765,11.7428571428571,23.1714285714286,34.9142857142857,12.5714285714286,5.6,3.65714285714286,13.7714285714286,18,70.0857142857143,75.6,70.0857142857143,107.725714285714,96.0228571428571,106.191428571429,49.9885714285714,18.42,38.02,37.5914285714286,98.6142857142857,47.2714285714286,19.2657142857143,31.1428571428571,38.9942857142857,73.3171428571429,70.7314285714286,NA,0.794486,60,108.265,60,96.2554,75,70.2422,26,0.24012059657374,21,0.5422,0.5422,22,0.6259,0.6259,56,11.97,109.5,61,97.5,71,69.1,27,0.025,107,4.11,75,105.6,62,101.5,110,-0.07,159,0.685714285714286,0,1,0
"97","Morgan St.",67.5862068965517,23.3103448275862,54.2758620689655,0.439324776493968,5,16.2758620689655,0.324994208504203,15.0689655172414,22.2758620689655,0.67710744622444,12.1379310344828,22.8275862068966,34.9655172413793,11.7586206896552,6.58620689655172,4.48275862068965,15.6206896551724,18.9310344827586,66.6896551724138,24.1034482758621,56.4827586206897,0.429177374358475,6.27586206896552,18.3793103448276,0.340531123288154,15.0689655172414,22.1379310344828,0.675419235000211,13.3793103448276,22.6206896551724,36,12.4827586206897,7.58620689655172,3.79310344827586,14.2068965517241,18.8275862068966,69.551724137931,66.6896551724138,69.551724137931,97.7413793103448,104.627586206897,98.2137931034483,48.6034482758621,23.0034482758621,35.2620689655172,42.0137931034483,102.08275862069,48.6,20.8206896551724,36.3724137931034,40.2344827586207,35.8689655172414,67.5103448275862,NA,0.306735,247,97.9232,234,105.119,259,66.8551,130,-14.669377068424,23,0.5782,0.5782,12,0.3835,0.3835,252,-7.93,99.3,241,107.2,264,65.8,133,-0.106,342,-5.67,302,99,321,104.6,237,4.4,51,0.310344827586207,0,1,0
"98","New Mexico",65.9705882352941,24.7941176470588,54.1764705882353,0.456994477269427,7.58823529411765,20.0882352941176,0.372361070756064,14.9705882352941,21,0.701809265622264,11.1470588235294,26.2058823529412,37.3529411764706,16.0882352941176,6.76470588235294,3.35294117647059,13.3235294117647,17.4117647058824,72.1470588235294,21.0882352941176,54.3529411764706,0.389660259471289,6.08823529411765,19.5588235294118,0.31370180194596,11.6176470588235,17.1176470588235,0.671257235895597,10.0294117647059,21.3823529411765,31.4117647058824,11.2352941176471,5.79411764705882,2.38235294117647,14.1764705882353,19.4117647058824,59.8823529411765,72.1470588235294,59.8823529411765,109.697058823529,89.8117647058824,108.344117647059,52.6470588235294,20.1029411764706,33.6117647058824,40.5647058823529,90.1617647058823,44.6647058823529,21.1735294117647,27.0117647058824,32.6147058823529,82.7794117647059,66.2676470588235,NA,0.903028,20,109.511,48,90.1971,14,66.5154,149,2.8620677668008,12,0.448,0.448,19,0.5811,0.5811,20,19.45,110.8,51,91.4,15,65.5,141,0.003,165,2.65,106,103.9,122,101.3,100,-4.16,273,0.8,1,0,21
"99","Cleveland St.",63.59375,24.0625,54.0625,0.45176747764016,6.625,18.1875,0.368148311466095,10.59375,14.78125,0.707764767318757,11.03125,21.15625,32.1875,13.5625,8.25,3.09375,13.9375,20.84375,65.34375,19.75,47.28125,0.421628402972391,4.78125,15.21875,0.290286980176686,15.90625,24.0625,0.648180277673754,10.8125,20.78125,31.59375,10.5625,7,3.9375,16.0625,14.03125,60.1875,65.34375,60.1875,103.371875,94.5,102.20625,51.40625,21.753125,34.175,28.35,94.05,47.2625,25.1375,33.2125,52.428125,66.45,63.971875,NA,0.706276,94,103.13,136,95.5549,64,64.8793,238,-2.2103190716255,22,0.6122,0.6122,17,0.5452,0.5452,80,9.22,105.5,123,96.3,50,63.8,239,0.008,152,1.53,123,102.9,165,101.3,102,4.66,45,0.666666666666667,0,1,0
"100","Utah St.",63.6944444444444,24.25,51.0833333333333,0.476554324358671,5.66666666666667,15.2222222222222,0.377992937208708,14.75,20.5277777777778,0.708860195451752,8.91666666666667,24.1944444444444,33.1111111111111,13.4444444444444,3.91666666666667,3.25,12.2777777777778,18.1944444444444,68.9166666666667,23.2777777777778,56.1666666666667,0.417578639088849,6.25,18.8888888888889,0.335154732012161,12.25,18.3611111111111,0.657622543585546,11.6666666666667,20.6666666666667,32.3333333333333,12.4166666666667,5.77777777777778,2.33333333333333,10.8055555555556,18.5277777777778,65.0555555555556,68.9166666666667,65.0555555555556,105.819444444444,101.505555555556,107.413888888889,53.2,19.1305555555556,29.2638888888889,40.8944444444444,101.758333333333,47.3833333333333,16.7388888888889,32.2638888888889,33.3861111111111,57.9416666666667,63.9166666666667,NA,0.619271,123,105.999,87,101.609,183,63.1747,296,-8.4583745139975,15,0.4782,0.4782,13,0.4775,0.4775,125,4.24,107.9,84,103.7,188,61.9,304,-0.067,315,-2.04,199,102.8,171,104.8,249,-2.1,215,0.567567567567568,0,1,0
"101","Minnesota",64.3157894736842,24.078947368421,52.0789473684211,0.464134012888696,5.3421052631579,15.0263157894737,0.348950220732125,14.1052631578947,20.2368421052632,0.694655117992916,11.4473684210526,23.421052631579,34.8684210526316,15.0789473684211,7.07894736842105,4.89473684210526,14.6842105263158,18.5,67.6052631578947,22.1578947368421,53.5,0.413964098692601,6.47368421052632,18.7105263157895,0.348290774743287,14,19.6315789473684,0.713489311260407,11.1842105263158,19.9736842105263,31.1578947368421,11.7105263157895,7.81578947368421,3.71052631578947,12.9473684210526,18.4736842105263,64.7894736842105,67.6052631578947,64.7894736842105,107.960526315789,94.9526315789474,104.439473684211,51.6368421052632,22.6605263157895,36.371052631579,39.8921052631579,99.9921052631579,47.4842105263158,19.8921052631579,32.0526315789474,37.2447368421053,74.2868421052632,63.3447368421053,NA,0.814285,48,107.844,64,94.8367,53,64.3002,264,-0.9328809392194,9,0.4526,0.4526,31,0.6966,0.6966,52,12.77,108.5,79,95.8,42,63.9,230,0.018,127,8.15,24,107.8,12,99.6,35,-5.15,298,0.605263157894737,0,1,0
"102","Brown",64.4666666666667,21.8,54.2666666666667,0.405281706765321,7.56666666666667,21.0666666666667,0.360589864866288,9.53333333333333,15.3666666666667,0.61482652982266,8.93333333333333,23.1,32.0333333333333,13.0666666666667,5.06666666666667,2.4,12.4,16.0666666666667,60.7,25.7666666666667,56.3,0.459756754986793,7.23333333333333,18.4666666666667,0.395824198510201,10.8333333333333,15.6,0.694435664356582,10.1666666666667,27.2666666666667,37.4333333333333,14.1666666666667,5.76666666666667,3.06666666666667,11.5,15.8666666666667,69.6,60.7,69.6,92.37,108.606666666667,93.0466666666667,47.62,18.97,24.15,28.69,107.21,52.4166666666667,17.7066666666667,29.7133333333333,28.9,19.7966666666667,65.03,NA,0.14366,309,93.4486,298,109.142,305,65.1595,226,-17.129864818137,10,0.3799,0.3799,12,0.4423,0.4423,310,-15.73,95.2,293,110.9,311,64.1,222,-0.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326,0.258064516129032,0,1,0
"103","Stephen F. Austin",60.6071428571429,21.9642857142857,49.3571428571429,0.449107339988637,3.28571428571429,11.7857142857143,0.278871023780632,11.9642857142857,19.25,0.615684531351281,10.8928571428571,23.4642857142857,34.3571428571429,13.5357142857143,6.28571428571429,2.71428571428571,13.5,16.8571428571429,59.1785714285714,19.1785714285714,46.6428571428571,0.417039314591859,5.32142857142857,15.5357142857143,0.341035016274125,11.2857142857143,17.4285714285714,0.64632018813697,7.89285714285714,20.1428571428571,28.0357142857143,9.82142857142857,6.67857142857143,3.25,13.9285714285714,18.1428571428571,54.9642857142857,59.1785714285714,54.9642857142857,95.1357142857143,95.2642857142857,97.1964285714286,48.3428571428571,21.9928571428571,35.0392857142857,39.7785714285714,89.9035714285714,47.4821428571429,22.8928571428571,24.6142857142857,38.3357142857143,48.4785714285714,60.5428571428571,NA,0.53029,159,95.6335,272,94.63,48,59.735,342,-7.6999455095911,13,0.4191,0.4191,9,0.3582,0.3582,155,1.29,97.3,276,96,48,58.6,342,-0.059,303,-6.16,309,98.2,329,104.4,217,-3.79,260,0.625,0,1,0
"104","Oklahoma St.",66.21875,22.46875,53.40625,0.421801358798286,6.375,19.125,0.330662157668556,15.21875,20.5625,0.709142669509517,8.0625,23.5,31.5625,11.28125,6.375,4.21875,11.6875,18.96875,66.53125,24.34375,56.6875,0.430975332199286,5.53125,17.4375,0.313989395329993,14.1875,20.375,0.69832359371532,12.125,25.78125,37.90625,12.1875,6.28125,3.1875,12.5,18,68.46875,66.53125,68.46875,104.015625,97.646875,99.896875,48.121875,17.353125,23.4125,40.075,102.503125,47.95625,18.7375,33.740625,36.425,62.053125,66.034375,NA,0.677599,102,105.334,98,98.746,126,66.5419,148,-3.7195538030132,23,0.5973,0.5973,33,0.7073,0.7073,97,7.62,107.1,94,99.5,106,65.5,143,-0.016,209,9.87,6,107.8,13,97.9,2,3.38,73,0.454545454545455,0,1,0
"105","UNC Asheville",69.5806451612903,25.6129032258065,54.8064516129032,0.469731671785043,6.48387096774194,18.5483870967742,0.340188656487546,20.3870967741935,26.3548387096774,0.775073175816431,10.5806451612903,22.7096774193548,33.2903225806452,15.3548387096774,7.90322580645161,2.16129032258065,13.4516129032258,18.0645161290323,78.0967741935484,25.8064516129032,57.0322580645161,0.453490079339522,6.90322580645161,19.7741935483871,0.354425339444597,13.8064516129032,20.7096774193548,0.67092849306536,12.3225806451613,21.5483870967742,33.8709677419355,14.9032258064516,6.70967741935484,3.41935483870968,15.5806451612903,21.6774193548387,72.3225806451613,78.0967741935484,72.3225806451613,107.558064516129,104.229032258065,111.309677419355,52.8516129032258,19.1354838709677,32.7193548387097,49.4806451612903,102.81935483871,51.4645161290323,22.0548387096774,35.1258064516129,36.6709677419355,57.5709677419355,69.8741935483871,NA,0.603369,128,107.4,69,103.553,219,69.2657,41,-3.3399538725188,30,0.6697,0.6697,14,0.4245,0.4245,114,5.5,110.4,55,104.9,219,68.2,39,-0.001,173,-4.12,261,101.8,221,105.9,303,7.91,16,0.705882352941177,0,1,0
"106","Robert Morris",64.5945945945946,22.8108108108108,54.5945945945946,0.424036198786265,6.48648648648649,18.4324324324324,0.341376974869555,16.3243243243243,23.2972972972973,0.70023567750434,14.0540540540541,21.3243243243243,35.3783783783784,13.3243243243243,8.32432432432432,2.43243243243243,13.7567567567568,20.6756756756757,68.4324324324324,20.6486486486486,48.0540540540541,0.431974760028089,6.32432432432432,17.972972972973,0.352009778493827,15.8378378378378,22.9189189189189,0.678256197402715,9.54054054054054,20.8918918918919,30.4324324324324,11.972972972973,6.27027027027027,3.45945945945946,15.5135135135135,19.5135135135135,63.4594594594595,68.4324324324324,63.4594594594595,102.891891891892,99.7324324324324,105.116216216216,48.4945945945946,21.0405405405405,39.8324324324324,43.5081081081081,97.4054054054054,49.8459459459459,23.7675675675676,30.3459459459459,49.0648648648649,56.4783783783784,64.927027027027,NA,0.584639,141,103.171,133,100.149,152,63.9068,275,-2.8653354682597,23,0.5759,0.5759,15,0.4427,0.4427,123,4.96,105.9,119,100.9,135,63,268,0.04,71,-2.99,229,101.2,251,104.2,203,3.95,63,0.702702702702703,0,1,0
"107","Rider",69.15625,24.09375,53.53125,0.449766738798851,7.6875,20.40625,0.379873799389145,15.71875,21.875,0.721232208774187,9.25,24.28125,33.53125,13.84375,5.96875,3.96875,15.09375,17.4375,71.59375,26.1875,60.09375,0.439117466372511,8.40625,23.46875,0.353816587611867,13.8125,20.09375,0.674857473058831,13,23.5,36.5,16.09375,7.46875,2.59375,12.8125,18.9375,74.59375,71.59375,74.59375,102.13125,107.425,102.83125,52.315625,21.690625,28.034375,41.665625,107.6375,50.965625,18.290625,34.475,34.08125,39.621875,68.840625,NA,0.365387,219,101.964,153,106.978,280,68.8185,53,-11.756453256105,19,0.5431,0.5431,14,0.4785,0.4785,223,-4.96,104.3,144,109.3,287,67.4,62,-0.002,177,-1.34,181,102.4,189,103.8,187,2.06,95,0.40625,0,1,0
"108","Coppin St.",69.2222222222222,25.3703703703704,58.1111111111111,0.438599128656395,9.74074074074074,26.4814814814815,0.370553595427949,13.7037037037037,19.5925925925926,0.674318359743038,10.7407407407407,23.8518518518519,34.5925925925926,14.8888888888889,5.40740740740741,1.85185185185185,13.1111111111111,16.7407407407407,74.1851851851852,28.6296296296296,62,0.464006302461425,8.77777777777778,24.5925925925926,0.364459664024487,10.7777777777778,17.4444444444444,0.624446866492423,13.037037037037,24.8518518518519,37.8888888888889,16.8148148148148,6.14814814814815,3.40740740740741,12.4814814814815,17.8518518518519,76.8148148148148,74.1851851851852,76.8148148148148,103.559259259259,114.518518518519,106.377777777778,52.1962962962963,18.6962962962963,30.2074074074074,34.9259259259259,110.540740740741,53.5814814814815,17.7222222222222,34.6444444444444,29.3296296296296,29.1888888888889,69.437037037037,NA,0.221386,286,103.398,130,115.347,341,69.0097,45,-10.626639798823,28,0.5918,0.5918,13,0.3764,0.3764,273,-9.52,106.6,104,116.1,340,68.3,35,-0.004,181,-6.72,319,98.2,331,104.9,251,5.68,30,0.466666666666667,0,1,0
"109","Rhode Island",69.0645161290323,24.4193548387097,60.9032258064516,0.402277132094649,5.32258064516129,19.1290322580645,0.270726118443895,14.4193548387097,20.9032258064516,0.694184988991007,15.7096774193548,22.6774193548387,38.3870967741936,11.2258064516129,6.45161290322581,3.90322580645161,14.5483870967742,17.9677419354839,68.5806451612903,27.0645161290323,56.9677419354839,0.477972385365463,6.93548387096774,19.5483870967742,0.342485951391283,14.3870967741935,20.3548387096774,0.712466257925997,10.3870967741935,24.5483870967742,34.9354838709677,16.1935483870968,7.93548387096774,3.67741935483871,13.1935483870968,18.8064516129032,75.4516129032258,68.5806451612903,75.4516129032258,101.58064516129,105.758064516129,98.4677419354839,44.541935483871,20.9290322580645,38.758064516129,34.6193548387097,108.867741935484,53.9967741935484,18.8774193548387,31.1838709677419,36.3032258064516,42.1451612903226,67.941935483871,NA,0.410794,203,101.923,156,105.17,261,67.725,95,-14.137933706623,16,0.5208,0.5208,21,0.6103,0.6103,225,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155,0.225806451612903,0,1,0
"110","Florida St.",67.8571428571429,25.0571428571429,54.9428571428571,0.457404151130018,6.17142857142857,17.4571428571429,0.356779740386657,13.5142857142857,19.1142857142857,0.6896589728776,11.5428571428571,24.7142857142857,36.2571428571429,12.2,7.57142857142857,6.08571428571429,16.1428571428571,18.6571428571429,69.8,21.4,56.1428571428571,0.38451864895693,6.31428571428571,20.4285714285714,0.310845162197421,13.7714285714286,19.2571428571429,0.716396311640015,12.2285714285714,21.0857142857143,33.3142857142857,10.5714285714286,7.68571428571429,3.25714285714286,15.1714285714286,18.3714285714286,62.8857142857143,69.8,62.8857142857143,106.3,87.7428571428571,101.822857142857,51.4171428571429,23.5828571428571,35.02,35.0314285714286,92.2085714285714,44.2428571428571,22.0771428571429,32.3628571428571,35.6257142857143,80.52,67.52,NA,0.897833,21,107.05,72,88.6158,8,67.5268,103,4.3327559125293,22,0.5686,0.5686,30,0.6941,0.6941,24,17.14,107.6,89,90.4,10,66.6,95,0.034,80,7.54,29,106.9,33,99.4,26,0.82,132,0.714285714285714,1,0,10
"111","Richmond",64.40625,22.625,52.90625,0.426673927720014,7.8125,21.84375,0.346866769028661,15.90625,20.84375,0.762036849188636,9.1875,21.09375,30.28125,12.40625,6.0625,5.03125,11.46875,17.5,68.96875,24.09375,54.75,0.441937635221508,4.46875,13.84375,0.317349763696271,14.5,19.46875,0.748027006069855,12.09375,23.78125,35.875,11.375,5.21875,3.1875,12.9375,17.6875,67.15625,68.96875,67.15625,108.26875,100.584375,106.175,49.984375,17.5625,27.38125,40.690625,103.259375,48.3125,19.9625,36.078125,36.1125,63.315625,64.703125,NA,0.694274,96,107.814,66,100.392,158,64.0759,269,-5.348335104032,18,0.5391,0.5391,23,0.6148,0.6148,109,6.13,109.3,64,103.2,179,62.8,275,-0.047,276,3.84,82,104.9,80,101.1,85,0.41,143,0.5,0,1,0
"112","Alabama St.",65.6551724137931,20.4827586206897,54.9310344827586,0.376196627677001,6,19.9310344827586,0.299003060537437,10.7586206896552,18.7241379310345,0.573048279053801,12.7241379310345,22.1379310344828,34.8620689655172,11.1379310344828,7.48275862068965,3.03448275862069,14.9655172413793,19.8965517241379,57.7241379310345,22.5172413793103,51.448275862069,0.438841352971764,4.48275862068965,15.2413793103448,0.286352124412603,14.0344827586207,21.448275862069,0.660128369170235,10.9310344827586,26.2758620689655,37.2068965517241,13.1034482758621,7.55172413793103,4.20689655172414,15.5862068965517,18.2413793103448,63.551724137931,57.7241379310345,63.551724137931,84.7068965517241,103.889655172414,87.2896551724138,43.1896551724138,22.548275862069,32.248275862069,34.2896551724138,96.2137931034483,48.2965517241379,23.3379310344828,32.9620689655172,42.9034482758621,12.2689655172414,64.8827586206897,NA,0.0905562,328,85.654,340,104.681,249,64.7333,243,-14.192253958793,30,0.6612,0.6612,12,0.2975,0.2975,315,-16.87,87.8,338,104.7,213,63.5,252,0.026,102,-9.96,341,95.4,341,105.4,276,9.52,7,0.387096774193548,0,1,0
"113","Nevada",66.3235294117647,24.0588235294118,53.5294117647059,0.449661930529636,6.76470588235294,18.2647058823529,0.372227728496534,15.4117647058824,23.6176470588235,0.648922975538202,11.8529411764706,25.2058823529412,37.0588235294118,12.8235294117647,5.58823529411765,4.73529411764706,13.7941176470588,16.4117647058824,70.2941176470588,23.5882352941176,57.3235294117647,0.414600753482557,6.47058823529412,19.5294117647059,0.33608850532242,11.5294117647059,16.2941176470588,0.684989800078949,10.7352941176471,22.4411764705882,33.1764705882353,13.9117647058824,6.70588235294118,3.02941176470588,12.5,19.9411764705882,65.1764705882353,70.2941176470588,65.1764705882353,103.964705882353,97.964705882353,105.526470588235,51.2941176470588,20.5352941176471,34.4176470588235,44.85,97.6852941176471,47.1441176470588,18.6294117647059,29.5176470588235,29.0676470588235,62.2088235294118,65.8676470588235,NA,0.652639,113,103.873,121,98.3298,113,65.0689,230,0.17456471225887,14,0.4249,0.4249,14,0.4705,0.4705,106,6.52,105.9,118,99.4,100,64.2,215,0.126,2,-2.09,201,102.6,181,104.6,238,-5.97,312,0.8,0,1,0
"114","Illinois",64.75,23.96875,54.40625,0.440804413221942,5.8125,19.09375,0.303649500022634,11.8125,16.53125,0.689487126495832,10,22.65625,32.65625,12.5,5.0625,4.125,13.4375,17.65625,65.5625,22.25,51.8125,0.433417876765132,6.5,17.125,0.377117041256835,13.21875,18.78125,0.694158353644195,9.3125,21.96875,31.28125,11.84375,6.25,2.4375,13.28125,17.125,64.21875,65.5625,64.21875,102.90625,92.421875,100.521875,49.5125,20.478125,30.965625,30.828125,98.58125,49.728125,20.3375,28.296875,37.565625,72.28125,64.425,NA,0.749574,79,102.973,139,93.6095,38,65.225,220,-1.0341734996578,17,0.5119,0.5119,32,0.6962,0.6962,76,9.49,104.3,145,94.8,36,64.2,217,-0.005,187,8.41,16,109,1,100.6,66,-2.2,219,0.53125,0,1,0
"115","Northwestern St.",71,24.0344827586207,57.3103448275862,0.421212537609707,6.03448275862069,19.3793103448276,0.307799850928944,14.7931034482759,24.2758620689655,0.608078763806794,12.1379310344828,23.1379310344828,35.2758620689655,12.5172413793103,8.41379310344828,6.3448275862069,14.6206896551724,20.2758620689655,68.8965517241379,25.7586206896552,59.4137931034483,0.435152202226617,5.13793103448276,15.551724137931,0.317765117972646,14.3793103448276,23.2413793103448,0.618097352529909,15.1724137931034,25.9655172413793,41.1379310344828,13.1034482758621,7.13793103448276,3.27586206896552,16.2068965517241,20.1034482758621,71.0344827586207,68.8965517241379,71.0344827586207,94.9862068965517,100.879310344828,96.248275862069,47.448275862069,20.5931034482759,31.8620689655172,42.9379310344828,99.4862068965517,47.8379310344828,22.6448275862069,39.2586206896552,40.4172413793103,37.8241379310345,70.5448275862069,NA,0.342956,233,95.347,278,100.893,169,70.1046,27,-9.8127030438878,24,0.5466,0.5466,14,0.4165,0.4165,227,-5.39,97.3,275,102.7,169,69.3,24,0.005,161,-3.69,246,100.6,280,104.3,215,2.78,85,0.5,0,1,0
"116","Jackson St.",63.5,19.7333333333333,52.2666666666667,0.381186293332646,4.2,13.0333333333333,0.322245860434715,11.8,17.2333333333333,0.688435192834913,11.7333333333333,21.3,33.0333333333333,8.13333333333333,6.9,3.13333333333333,15.2333333333333,19.3666666666667,55.4666666666667,23.3333333333333,52.4,0.445623154124307,5.53333333333333,16.1333333333333,0.331054602188053,13.7666666666667,21.8666666666667,0.627038112934088,12,23.2,35.2,12.7666666666667,7.53333333333333,4.13333333333333,13.3,15.9666666666667,65.9666666666667,55.4666666666667,65.9666666666667,86.03,108.096666666667,86.6366666666667,42.2266666666667,23.55,32.4866666666667,33.5433333333333,102.696666666667,49.76,20.7833333333333,35.5966666666667,42.5333333333333,12.2666666666667,63.05,NA,0.0622533,343,85.8934,339,108.74,301,62.4603,317,-17.494690506736,42,0.7418,0.7418,17,0.3463,0.3463,332,-20.45,88.5,336,108.9,283,60.7,324,-0.027,242,-7.13,324,97,336,104.2,204,15.79,1,0.225806451612903,0,1,0
