"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"82","Kentucky",74.710606060606,31.969696969697,64.6060606060606,0.496122030089865,9.90909090909091,24.2424242424242,0.403265332633963,15.1818181818182,19.6666666666667,0.775912664910812,10.0606060606061,27.6060606060606,37.6666666666667,17.5454545454545,7.51515151515152,6.27272727272727,10.6363636363636,17.4848484848485,89.030303030303,27.7878787878788,64.7575757575758,0.429521895575722,8.63636363636364,26,0.328242984698218,15.4848484848485,21.6666666666667,0.708221868987953,12,24.7575757575758,36.7575757575758,14.4848484848485,6.39393939393939,3.51515151515152,11.8484848484848,17.0909090909091,79.6969696969697,89.030303030303,79.6969696969697,122.048484848485,102.348484848485,118.969696969697,57.2333333333333,14.2121212121212,28.4,31.0242424242424,106.387878787879,49.5848484848485,15.8909090909091,29.6606060606061,33.8242424242424,81.8454545454545,73.8939393939394,4.122456,0.886297,27,122.728,6,102.658,124,72.5118,13,2.7887575855477,17,0.5023,0.5023,29,0.6663,0.6663,23,19.29,122.2,7,102.9,109,72.7,12,-0.04,286,8.94,76,111.4,48,102.5,79,-0.17,203,0.696969696969697,1,0,20
"83","Cornell",71.4705357142857,29.0357142857143,60.1785714285714,0.482892281533515,9.96428571428571,29.2857142857143,0.340398421149367,12.3571428571429,16.8571428571429,0.741038662961369,8.96428571428571,25.5357142857143,34.5,17.3214285714286,7.96428571428571,2.5,12.1785714285714,18.6785714285714,80.3928571428571,26.9642857142857,60.8928571428571,0.444385720875989,8.53571428571429,25.4285714285714,0.333275663349173,12.75,19.7857142857143,0.640812967180653,11.8571428571429,24.5,36.3571428571429,14.3214285714286,6.67857142857143,3,13.1071428571429,16.1785714285714,75.2142857142857,80.3928571428571,75.2142857142857,112.264285714286,105.778571428571,112.3,56.5107142857143,16.9642857142857,26.9,28.7,105.192857142857,51.45,18.2785714285714,30.9178571428571,32.7785714285714,63.3142857142857,71.4785714285714,2.73836607142857,0.659272,111,112.032,70,105.783,183,71.64,21,-1.6891881662019,14,0.3979,0.3979,15,0.4566,0.4566,103,7.19,113.4,60,106.2,176,71.5,23,0.024,123,0.42,152,106.2,176,105.7,154,0.14,192,0.733333333333333,0,1,0
"84","Belmont",72.137890625,27.65625,58.5625,0.473721753265134,9.125,24.53125,0.374843066169773,12.96875,17.71875,0.730656074156051,6.96875,26.90625,33.875,15.28125,7.25,2.96875,12.0625,15.6875,77.40625,27.84375,62.53125,0.44729930082531,8.21875,24.90625,0.330324509718074,12.15625,16.875,0.70937236394074,10.1875,26.15625,36.34375,15.125,6.59375,2.9375,11.84375,16.4375,76.0625,77.40625,76.0625,108.840625,103.009375,107.471875,55.2125,16.728125,21.525,30.88125,105.4375,51.375,16.384375,26.95,27.603125,59.2625,71.8875,1.73100596875,0.689009,101,109.525,104,102.205,116,71.2549,28,-5.2844602542056,16,0.4478,0.4478,17,0.5285,0.5285,115,5.31,109.4,113,104,130,71.3,29,0.056,55,2.65,116,107.9,110,105.2,136,1.36,150,0.606060606060606,0,1,0
"85","USC",70.6912878787879,26.4242424242424,58.5454545454545,0.451086349849841,7.63636363636364,21.4848484848485,0.353535943194717,13.6363636363636,19.6666666666667,0.698142325801464,10.030303030303,24,34.030303030303,15.6060606060606,7.48484848484848,5.21212121212121,12.6363636363636,17.0606060606061,74.1212121212121,25.9090909090909,60.030303030303,0.434807530366695,8.48484848484848,23.2727272727273,0.359679618166907,14,18.969696969697,0.726063172739473,11.4242424242424,24.6060606060606,36.030303030303,15.4242424242424,6.87878787878788,3.48484848484848,13.2727272727273,17.3333333333333,74.3030303030303,74.1212121212121,74.3030303030303,110.454545454545,99.3909090909091,104.842424242424,51.7030303030303,17.8515151515152,28.7545454545455,34.0757575757576,105.012121212121,50.5424242424242,18.7,31.8939393939394,32.5363636363636,69.4242424242424,69.6787878787879,0.933171333333333,0.776027,70,110.55,89,99.2266,60,68.254,136,-5.1555069165407,25,0.6074,0.6074,31,0.7117,0.7117,85,9.63,110.5,98,100.8,78,68.2,138,-0.042,289,10.88,36,111.6,45,100.7,21,6.32,43,0.454545454545455,0,1,0
"86","George Mason",64.8310483870968,24.5161290322581,53.8064516129032,0.455634487536967,6.93548387096774,20.1935483870968,0.343177081461258,14.6451612903226,19.741935483871,0.742314883397767,10.1612903225806,25.5161290322581,35.6774193548387,11.4516129032258,5.48387096774194,3.32258064516129,11.7096774193548,16.5161290322581,70.6129032258064,22.6451612903226,55.5483870967742,0.409044623775772,8.03225806451613,23.0967741935484,0.342094609717558,12.7741935483871,17.6451612903226,0.722820789794224,9.64516129032258,21.9032258064516,31.5483870967742,11.4838709677419,6.67741935483871,3.58064516129032,10.6451612903226,17.7096774193548,66.0967741935484,70.6129032258064,66.0967741935484,108.951612903226,100.751612903226,108.706451612903,52.0516129032258,18.0806451612903,31.6741935483871,37.8032258064516,101.654838709677,48.0838709677419,16.4677419354839,27.2935483870968,32.3387096774194,65.5193548387097,64.8290322580645,2.35306167741935,0.713493,98,108.963,111,100.652,83,63.9144,343,-4.778520911876,13,0.4114,0.4114,17,0.5365,0.5365,97,8.09,109.5,108,101.5,88,63.8,344,-0.033,269,2.26,125,107.6,120,105.4,138,-3.27,280,0.625,0,1,0
"87","Mississippi Valley St.",66.5068548387097,19.7741935483871,51.9677419354839,0.385477435550381,4.61290322580645,15.7741935483871,0.282123144590687,11.2903225806452,17.1612903225806,0.637674449891123,9.61290322580645,19.7741935483871,29.3870967741935,8.74193548387097,6.61290322580645,2.29032258064516,15.9677419354839,17.741935483871,55.4516129032258,26.9354838709677,55.1935483870968,0.486961372192847,7.45161290322581,20.1290322580645,0.375021602519888,16.3870967741935,22.9354838709677,0.723764055254261,10.9677419354839,24.8709677419355,35.8387096774194,14.5806451612903,8.80645161290323,3.16129032258065,11.4193548387097,16.741935483871,77.7096774193548,55.4516129032258,77.7096774193548,85.3129032258065,116.335483870968,83.3032258064516,42.9967741935484,24.0161290322581,26.5806451612903,33.1451612903226,117.206451612903,55.4290322580645,17.0322580645161,35.441935483871,42.741935483871,5.99677419354839,66.2387096774194,-9.7620534516129,0.0311421,362,85.9324,361,115.871,352,64.6383,329,-22.715847113888,40,0.7223,0.7223,19,0.4253,0.4253,362,-30.83,85.5,362,116.3,353,64.7,328,-0.06,317,-2.12,223,104.4,263,106.5,185,15.26,2,0.032258064516129,0,1,0
"88","Kent St.",68.91015625,25.78125,59.125,0.438073735947283,8.34375,23.15625,0.359730110751438,13.90625,18.84375,0.733870679085962,10.90625,23.53125,34.4375,12.6875,6.53125,2.59375,11.875,18.125,73.8125,25.15625,56.15625,0.448466678952497,7.34375,22.28125,0.330076160621034,14.375,19.59375,0.738009667372265,9.46875,24.21875,33.6875,12.625,6.34375,3.125,12.78125,17.25,72.03125,73.8125,72.03125,105.5875,106.128125,107.1375,50.9,17.134375,31.590625,32.190625,104.2875,51.328125,18.56875,28.553125,35.128125,46.66875,67.55625,0.73206921875,0.483809,169,105.359,175,105.954,186,66.7,236,-11.610218946714,17,0.482,0.482,11,0.4147,0.4147,171,-0.81,106.1,175,107,193,66.6,245,-0.083,343,-2.12,222,105,239,107.1,219,3.45,92,0.5,0,1,0
"89","UC Santa Barbara",69.1051724137931,25.7241379310345,53.6896551724138,0.480589692282906,5.79310344827586,16.3793103448276,0.339902051362847,15.8620689655172,21.3103448275862,0.749323672340429,7.79310344827586,26.4827586206897,34.2758620689655,12.8620689655172,4.96551724137931,3.13793103448276,13.2068965517241,16.8275862068966,73.1034482758621,27.0689655172414,59.8965517241379,0.453105417832564,6.48275862068965,20.1724137931034,0.320278635077889,12.6551724137931,18.551724137931,0.69416650019647,9.62068965517241,23.1034482758621,32.7241379310345,12.4137931034483,7.10344827586207,2.6551724137931,9.89655172413793,17.9310344827586,73.2758620689655,73.1034482758621,73.2758620689655,104.413793103448,109.844827586207,105.813793103448,53.4758620689655,19.0586206896552,25.3551724137931,40.0275862068966,105.986206896552,50.7896551724138,14.3206896551724,26.4310344827586,31.3965517241379,38.5172413793103,68.5275862068966,-1.16646724137931,0.331082,242,104.239,201,110.813,284,67.3571,192,-10.710547011203,10,0.3178,0.3178,10,0.387,0.387,205,-3.63,106.2,174,109.8,245,67.4,191,-0.014,221,-2.82,243,103.6,288,106.4,179,-4.59,310,0.516129032258065,0,1,0
"90","UTEP",70.8629032258064,23.741935483871,54.9032258064516,0.435088920790967,5.32258064516129,17.1935483870968,0.312278245080344,16.1290322580645,23.5161290322581,0.675571059788152,10.1935483870968,21.5161290322581,31.7096774193548,11.6451612903226,11,2.54838709677419,15.0322580645161,20.0322580645161,68.9354838709677,23.4516129032258,50.9354838709677,0.460747497269295,5.54838709677419,17.258064516129,0.323271918456841,16.6774193548387,23.5806451612903,0.691819225924639,9.64516129032258,24.9032258064516,34.5483870967742,10.9677419354839,7.51612903225806,3.80645161290323,18.3225806451613,19.4516129032258,69.1290322580645,68.9354838709677,69.1290322580645,97.6258064516129,98.0451612903226,97.058064516129,48.3870967741936,21.2290322580645,28.7548387096774,43.7645161290323,97.3451612903226,51.5774193548387,25.8967741935484,30.9483870967742,47.9677419354839,48.7741935483871,70.3129032258065,0.631018935483871,0.51269,157,98.2822,301,97.8493,36,69.6728,70,-10.624708916829,10,0.3783,0.3783,11,0.4366,0.4366,178,-1.15,98.4,307,99.5,55,69.8,63,-0.009,209,-0.57,182,105.2,224,105.8,157,-0.78,217,0.529411764705882,0,1,0
"91","Miami OH",68.1241666666667,24.2,55.4333333333333,0.438139434258617,8.1,22.3666666666667,0.369508213314224,12.1,16.8333333333333,0.71803531785141,7.4,24.4666666666667,31.8666666666667,13.8333333333333,6.23333333333333,2.86666666666667,11.7333333333333,17.2,68.6,25.3666666666667,58.2666666666667,0.436673192659881,6.76666666666667,21.4666666666667,0.306063922421123,13.4666666666667,18.5666666666667,0.737429722788421,10.8333333333333,26.1666666666667,37,12,6.43333333333333,3.26666666666667,12.2333333333333,17.0666666666667,70.9666666666667,68.6,70.9666666666667,99.9066666666667,106.356666666667,100.973333333333,51.18,17.1733333333333,21.8466666666667,31.4966666666667,104.05,49.5266666666667,17.9033333333333,30.1533333333333,32.35,41.1766666666667,67.8366666666667,-1.03148306666667,0.326248,249,99.0226,286,105.468,177,67.4034,187,-12.477793245126,14,0.4117,0.4117,10,0.3816,0.3816,257,-6.98,99.8,294,106.7,184,67.5,184,-0.016,229,-3.2,251,104.1,278,107.3,229,0.78,166,0.46875,0,1,0
"92","VCU",66.5825657894737,23.8421052631579,54.1842105263158,0.438855285241479,8.47368421052632,23.9736842105263,0.355480413101699,14.8157894736842,18.9736842105263,0.775627552239946,9.02631578947368,26.1315789473684,35.1578947368421,13.5263157894737,6.42105263157895,4.39473684210526,12.1315789473684,16.4736842105263,70.9736842105263,22.8947368421053,56.2631578947368,0.40755598503284,6.8421052631579,21.8684210526316,0.304201349809814,14.0526315789474,19.1578947368421,0.727752413509992,9.63157894736842,23.5,33.1315789473684,11.2631578947368,7.07894736842105,2.26315789473684,11.1315789473684,16.8421052631579,66.6842105263158,70.9736842105263,66.6842105263158,107.981578947368,98.5578947368421,106.244736842105,51.6973684210526,18.2473684210526,27.7447368421053,36.2052631578947,99.8394736842105,46.8315789473684,16.6894736842105,26.2710526315789,34.5131578947368,69.4394736842105,66.1526315789474,1.53628881578947,0.745611,82,108.038,131,98.3938,41,65.4814,299,-4.1400825221354,16,0.5172,0.5172,21,0.6166,0.6166,75,10.69,109.2,121,98.5,40,65.6,292,-0.011,214,5.27,94,108.7,101,103.4,89,0.34,181,0.631578947368421,0,1,0
"93","San Diego St.",68.0175,25.5714285714286,58.2285714285714,0.440454473155661,6.97142857142857,22.1142857142857,0.315100878722204,15.6,21.3714285714286,0.732691162156649,11.4571428571429,25.7714285714286,37.2285714285714,12.9142857142857,7.4,4.05714285714286,11.0285714285714,17.6571428571429,73.7142857142857,23.4571428571429,57.1714285714286,0.411410229541453,7.14285714285714,23.0285714285714,0.311612745229722,13.3428571428571,18.9428571428571,0.696547507772715,10.3714285714286,23.6,33.9714285714286,11.5714285714286,6.2,3.05714285714286,12.2857142857143,18.7142857142857,67.4,73.7142857142857,67.4,111.854285714286,94.0285714285714,108.428571428571,50.04,16.1542857142857,32.2742857142857,37.3628571428571,99.0257142857143,47.4171428571429,17.9885714285714,28.2142857142857,33.7228571428571,81.5114285714286,66.8428571428571,2.58528957142857,0.880193,28,111.969,71,94.1427,12,66.1686,263,2.1711402318407,26,0.5864,0.5864,29,0.6706,0.6706,22,19.36,113.4,62,94,11,66.2,267,0.008,166,11.16,31,112.8,16,101.7,61,10.56,11,0.702702702702703,1,0,17
"94","Charlotte",63.6975,23.8,53.1,0.449447532608392,6.33333333333333,20.2666666666667,0.31402825649097,14.0666666666667,18.7,0.752339223131656,8.23333333333333,24.1666666666667,32.4,12.7666666666667,5.13333333333333,3.36666666666667,9.9,15.8,68,23.8,55.6,0.430168819041128,6.33333333333333,20.3333333333333,0.307015347372383,12.4,17.5,0.711674210235356,9.86666666666667,23.2666666666667,33.1333333333333,10.7,5.93333333333333,2.63333333333333,9.7,16.3666666666667,66.3333333333333,68,66.3333333333333,108.473333333333,101.57,106.663333333333,50.93,15.5933333333333,25.5466666666667,35.9066666666667,104.16,48.7633333333333,15.2333333333333,28.58,31.84,63.7066666666667,63.1733333333333,2.3652989,0.671278,107,108.683,119,102.14,111,62.5593,356,-5.0839098725588,17,0.5,0.5,16,0.5381,0.5381,120,4.65,108.7,131,104.1,131,62.5,356,0.046,73,2.6,118,107.8,115,105.2,134,2.6,116,0.612903225806452,0,1,0
"95","Cincinnati",69.3297297297297,27.6486486486486,62.4324324324324,0.442306869281698,7.56756756756757,22.9189189189189,0.327489353126761,11.8648648648649,17.2432432432432,0.686324184009064,13.2702702702703,26.2162162162162,39.4864864864865,14.5135135135135,6.48648648648649,4.4054054054054,12.027027027027,15.027027027027,74.7297297297297,24.3243243243243,58.0810810810811,0.420036809772739,6.78378378378378,20.1891891891892,0.33641212493346,12.7297297297297,16.9189189189189,0.727207640894822,8.86486486486486,23.3783783783784,32.2432432432432,12.972972972973,6.67567567567568,3.56756756756757,12.027027027027,15.7027027027027,68.1621621621622,74.7297297297297,68.1621621621622,111.172972972973,95.5756756756757,107.835135135135,50.2621621621622,17.3513513513514,36.272972972973,28.2702702702703,98.627027027027,47.8972972972973,17.3135135135135,25.1837837837838,30.1081081081081,79.6108108108108,68.427027027027,2.09646721621622,0.849544,45,111.302,78,95.7484,22,67.3858,189,-1.3764855213316,10,0.4177,0.4177,30,0.6756,0.6756,39,16.47,112,79,95.5,19,67.5,181,-0.073,333,9.25,67,110.8,69,101.5,53,-4.17,297,0.594594594594595,0,1,0
"96","Washington",73.406640625,29.09375,61.875,0.472127763527538,8.0625,22.75,0.356374389412426,14.34375,19.875,0.715272210536107,9.40625,26.5625,35.96875,15.0625,5.75,3.6875,11.6875,18.28125,80.59375,27.6875,62.59375,0.442434749392498,7.34375,21.8125,0.337568340873768,14.40625,20.71875,0.694423859763899,10.8125,25.34375,36.15625,14.1875,6.4375,3.46875,11.59375,18.46875,77.125,80.59375,77.125,114.3125,101.075,110.009375,53.784375,15.94375,26.934375,33.040625,105.028125,50.165625,15.7375,28.465625,33.259375,75.00625,72.078125,0.87305509375,0.806283,59,114.712,41,101.334,97,71.2216,30,-3.6169425484415,21,0.6136,0.6136,27,0.7,0.7,60,12.95,115.3,38,102.3,100,71.2,30,-0.081,340,9.48,61,111,62,101.5,55,5.96,48,0.53125,0,1,0
"97","Morgan St.",71.7700892857143,25.6785714285714,58.9285714285714,0.435638945641848,4.46428571428571,15.8571428571429,0.271957794281987,14,18.4642857142857,0.730831702439332,10.3571428571429,22.7142857142857,33.0714285714286,11.3928571428571,6.21428571428571,3.32142857142857,14.5,19.9285714285714,69.8214285714286,27.9285714285714,60.2857142857143,0.46472274823126,6.89285714285714,19.5357142857143,0.354379566456487,17.25,24.9285714285714,0.684058739540726,13.4642857142857,24.75,38.2142857142857,13.5357142857143,8.21428571428571,3.75,13.0357142857143,16.25,80,69.8214285714286,80,96.0178571428571,114.446428571429,97.0714285714286,47.3642857142857,20.2285714285714,29.5821428571429,31.9214285714286,111.775,52.1928571428571,18.0321428571429,37.4928571428571,42.425,16.8607142857143,71.1428571428571,-4.70113912857143,0.131871,335,96.5748,322,113.771,342,70.7067,40,-15.562595202091,18,0.4322,0.4322,11,0.3309,0.3309,334,-16.8,97.4,318,114.2,338,70.9,37,0.009,162,-5.22,308,102.9,304,108.1,278,3.06,101,0.354838709677419,0,1,0
"98","New Mexico",72.385,29.5428571428571,64.8285714285714,0.45717735995003,6.34285714285714,19.4,0.323122379081415,15.4,21.5142857142857,0.719913040005849,12.8,26.5428571428571,39.3428571428571,14.4571428571429,8.54285714285714,4.94285714285714,10.1428571428571,17.6,80.8285714285714,25,58.8857142857143,0.426169197123744,6.6,21.4857142857143,0.307464857778167,14.5714285714286,19.6857142857143,0.746071027360126,9.82857142857143,25.4285714285714,35.2571428571429,13.5714285714286,5.91428571428571,4.34285714285714,13.9714285714286,18.1428571428571,71.1714285714286,80.8285714285714,71.1714285714286,113.777142857143,95.4171428571429,111.662857142857,50.6342857142857,13.9457142857143,33.2885714285714,33.5971428571429,98.4657142857143,48.2485714285714,19.2285714285714,26.7828571428571,34.0371428571429,80.3628571428571,72.3885714285714,4.79652380857143,0.877406,29,113.898,48,95.9822,23,72.84,10,1.4841533945922,13,0.4587,0.4587,24,0.619,0.619,29,17.8,114.4,47,96.6,23,72.8,9,-0.013,220,7.04,85,110.2,83,103.2,88,-0.5,210,0.722222222222222,0,1,0
"99","Cleveland St.",69.005,27.6571428571429,62.4857142857143,0.444733633505546,6.45714285714286,19.4857142857143,0.327710894296928,12.9428571428571,19.3714285714286,0.657263101078238,12.6285714285714,22.5714285714286,35.2,13.0571428571429,7.85714285714286,3.88571428571429,10.2571428571429,18.5142857142857,74.7142857142857,26.0857142857143,57.1428571428571,0.457709157189146,6.51428571428571,21.7142857142857,0.299589219830819,15.0571428571429,21.3714285714286,0.703683913572291,11.8857142857143,25.2285714285714,37.1142857142857,13.0857142857143,5.48571428571429,3.05714285714286,13.2857142857143,16.6857142857143,73.7428571428571,74.7142857142857,73.7428571428571,105.414285714286,108.657142857143,108.297142857143,49.7,14.7714285714286,33.0685714285714,31.3742857142857,106.808571428571,51.4771428571429,19.1857142857143,34.1685714285714,37.7142857142857,43.0485714285714,68.5,0.449740142857143,0.408767,204,105.092,182,108.519,238,67.5231,178,-8.681429041357,17,0.4324,0.4324,11,0.4008,0.4008,197,-2.78,106.1,178,108.9,231,67.5,174,0.033,105,-3.43,262,105.2,229,108.6,310,-1.07,228,0.583333333333333,0,1,0
"100","Utah St.",70.2996212121212,28.1515151515152,58,0.488889464255522,6.33333333333333,19.5151515151515,0.323799387663529,16.2424242424242,22.6363636363636,0.71826703148556,9.3030303030303,26.2121212121212,35.5151515151515,15.8484848484848,6.42424242424242,4.3030303030303,10.8787878787879,17.0606060606061,78.8787878787879,26.4545454545455,59.6060606060606,0.442995480153097,6.45454545454546,21.7575757575758,0.297883141481304,13.2424242424242,18.2424242424242,0.732698790323674,9.51515151515152,24.1212121212121,33.6363636363636,13.3030303030303,6.3030303030303,2.39393939393939,11.5151515151515,18.5757575757576,72.6060606060606,78.8787878787879,72.6060606060606,114.533333333333,100.648484848485,112.281818181818,54.3393939393939,15.4727272727273,27.7969696969697,39.7848484848485,103.133333333333,49.6666666666667,16.3969696969697,25.9848484848485,30.8666666666667,76.1090909090909,69.2848484848485,2.28047575757576,0.809079,58,114.852,39,101.299,95,68.7692,107,3.0909565031625,13,0.4475,0.4475,23,0.5883,0.5883,51,14.89,116,34,101.1,82,68.9,99,0.128,8,6.83,87,109.8,88,103,86,1.78,135,0.8,1,0,22
