"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"77","BYU",74.2352941176471,29,62.4705882352941,0.465462873188896,5.17647058823529,14.0294117647059,0.360892611733761,20.5588235294118,29.7647058823529,0.687285590414106,13.2647058823529,27.5588235294118,40.8235294117647,15.5882352941176,7.02941176470588,2.94117647058824,11.4117647058824,19.7352941176471,83.7352941176471,27,62.5294117647059,0.435171448031199,7.35294117647059,21.7941176470588,0.340758511570666,16.4705882352941,23.0294117647059,0.704004031226902,11.0588235294118,24.7941176470588,35.8529411764706,14.7647058823529,6.14705882352941,4.26470588235294,12.3823529411765,22.7058823529412,77.8235294117647,83.7352941176471,77.8235294117647,113.673529411765,100.064705882353,112.014705882353,50.7647058823529,15.3088235294118,34.7764705882353,48.1970588235294,104.038235294118,49.3823529411765,16.6588235294118,28.1558823529412,37.4411764705882,75.2176470588235,73.464705882353,NA,0.807846,55,113.819,36,100.458,101,72.9699,5,0.56471455019006,29,0.6517,0.6517,25,0.6515,0.6515,49,13.77,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103,98,8.43,17,0.657142857142857,0,1,0
"78","Georgia",65.1470588235294,22.5588235294118,51.1764705882353,0.442549130404918,4.91176470588235,14.0588235294118,0.354552712607148,18.8823529411765,27.6764705882353,0.676711370569567,11.7941176470588,25.2352941176471,37.0294117647059,10.0294117647059,5.08823529411765,4.64705882352941,13.1176470588235,18.8235294117647,68.9117647058823,22,54.5588235294118,0.405609039569512,6.08823529411765,19.0588235294118,0.322154052175206,16.7058823529412,23.6764705882353,0.696869154446409,10.7352941176471,21.6470588235294,32.3823529411765,9.67647058823529,6.91176470588235,4.17647058823529,10.5,21.4705882352941,66.7941176470588,68.9117647058823,66.7941176470588,107.626470588235,99.5823529411765,104.873529411765,49.1029411764706,19.9529411764706,34.9529411764706,55.6411764705882,101.844117647059,46.2470588235294,15.9941176470588,30.0058823529412,44.0941176470588,64,65.1382352941176,NA,0.727519,84,107.87,117,99.0407,74,64.5072,275,-1.7638048814172,15,0.475,0.475,25,0.642,0.642,78,9.4,109,108,99.6,71,62.8,273,0.033,103,5.06,82,107.2,97,102.2,72,-3.8,280,0.588235294117647,0,1,0
"79","Maryland",68.03125,24.75,57.625,0.432739512782687,7.0625,20.625,0.343854160442031,14.375,21.15625,0.674917035678799,12,25.5,37.5,11.6875,6.3125,4.34375,12.75,19.8125,70.9375,22.96875,55.03125,0.420305228072245,6.0625,17.78125,0.337789143302618,15.6875,23.1875,0.656782747925446,10.34375,23.84375,34.1875,11.4375,6.25,3.84375,12.8125,18.59375,67.6875,70.9375,67.6875,108.090625,95.1,103.753125,49.515625,18.5875,32.853125,37.66875,98.659375,47.575,18.725,29.028125,42.890625,75.05625,67.70625,NA,0.823748,48,108.079,113,94.5173,22,69.1119,59,-1.5160663913695,21,0.5946,0.5946,31,0.7102,0.7102,43,14.2,109.4,101,95.2,26,67.4,57,-0.074,329,8.65,29,109,40,100.4,15,2.03,103,0.53125,0,1,0
"80","Oral Roberts",65.2903225806452,25.0967741935484,54.4838709677419,0.462784731094971,4.74193548387097,13.258064516129,0.343289342957275,16.4838709677419,22.8387096774194,0.721768852772327,10.8064516129032,24.0322580645161,34.8387096774194,12,5.19354838709677,4.38709677419355,11.1935483870968,19.741935483871,71.4193548387097,23.9032258064516,54.8064516129032,0.440136658432069,5.70967741935484,15.3225806451613,0.377546704191143,16.4193548387097,23.4516129032258,0.701826139546728,10.7096774193548,22.0645161290323,32.7741935483871,11.3225806451613,5.41935483870968,3.25806451612903,10.7096774193548,19.4193548387097,69.9354838709677,71.4193548387097,69.9354838709677,107.490322580645,108.290322580645,108.635483870968,50.7548387096774,16.9032258064516,32.3258064516129,42.7225806451613,106.561290322581,49.2870967741936,16.1870967741935,30.6645161290323,43.6709677419355,48.8096774193548,65.3838709677419,NA,0.464444,182,107.554,120,108.895,251,64.8816,258,-8.8690338831703,36,0.6631,0.6631,17,0.4161,0.4161,188,-1.53,108,122,109.6,258,62.8,271,-0.058,309,-4.7,254,102.4,282,107.1,246,10.43,8,0.515151515151515,0,1,0
"81","Baylor",64.2777777777778,24.7222222222222,55.1944444444444,0.450857836506393,7.19444444444444,18.9166666666667,0.376670760713948,16.8611111111111,24.75,0.674891224519909,13.6944444444444,24.1944444444444,37.8888888888889,14.3611111111111,5.05555555555556,5.41666666666667,11.5277777777778,17.2777777777778,73.5,24.4166666666667,56.9722222222222,0.432411132180911,6.63888888888889,18.6666666666667,0.355990256752969,12.3333333333333,18.4166666666667,0.657164147471735,11.3888888888889,20.4722222222222,31.8611111111111,15.0555555555556,5.27777777777778,2.94444444444444,10.25,19.1111111111111,67.8055555555556,73.5,67.8055555555556,118.4,99.6472222222222,113.955555555556,51.6333333333333,17.6972222222222,39.9055555555556,46.5111111111111,105.038888888889,49.1138888888889,15.8472222222222,31.8388888888889,33.8277777777778,79.3055555555556,63.8055555555556,NA,0.888511,26,119.166,8,99.4873,81,62.9486,327,3.113264577593,19,0.5606,0.5606,33,0.7298,0.7298,26,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,0.68421052631579,1,0,23
"82","Kentucky",66,25.1,55.35,0.454652395468927,5.075,15.275,0.342970926562258,19.525,28.65,0.678072164794356,14.35,25.85,40.2,11.15,4.725,5.9,12.025,18.275,74.8,23.325,56.775,0.41457848589025,5.55,17.225,0.318028526546665,14.425,20.9,0.705489767273026,10.925,19.85,30.775,10.4,5.8,3.075,10.7,22.1,66.625,74.8,66.625,117.1725,95.905,112.37,50.16,18.045,41.745,52.4325,100.36,46.3275,15.995,29.1225,37.8675,86.6525,65.915,NA,0.906163,22,117.196,16,96.2225,40,65.909,212,3.8979414113098,25,0.6245,0.6245,34,0.7381,0.7381,13,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,0.725,0,1,0
"83","Cornell",65.2962962962963,23.037037037037,56.6666666666667,0.406096199785315,6.88888888888889,21.9259259259259,0.312244419217996,10.6666666666667,16,0.676688294023581,10.2962962962963,20.8518518518519,31.1481481481481,10.4444444444444,4.18518518518519,2.7037037037037,12,20.7407407407407,63.6296296296296,26.7037037037037,53.6296296296296,0.498495219523433,7.55555555555556,18.4074074074074,0.39154056054667,18.2962962962963,25.2222222222222,0.725248347698121,10.1481481481481,26.4074074074074,36.5555555555556,15,6.07407407407407,3.59259259259259,10.1851851851852,16.3333333333333,79.2592592592593,63.6296296296296,79.2592592592593,100.203703703704,118.496296296296,96.537037037037,46.7148148148148,18.3481481481481,27.6518518518519,28.6555555555556,120.396296296296,56.8814814814815,15.6555555555556,32.3703703703704,47.9407407407407,17.9037037037037,65.1925925925926,NA,0.129741,325,101.204,233,119.419,349,66.0744,201,-18.461484761473,24,0.5198,0.5198,20,0.5285,0.5285,340,-20.58,100.4,260,120.9,350,63.6,234,-0.048,288,1.4,120,104.9,152,103.5,103,1.19,124,0.0714285714285714,0,1,0
"84","Belmont",69.0285714285714,26.8857142857143,54.4285714285714,0.495183282314648,8.88571428571429,22.8,0.394421057603864,16.6,22.4,0.74058547594433,8.6,22.4,31,15.4571428571429,6.8,2.4,12.9142857142857,20.6857142857143,79.2571428571429,25.4,55.3428571428571,0.460367498186088,6.77142857142857,19.6,0.338810110655571,16.5142857142857,23.7428571428571,0.709171996828303,11.2,21.8857142857143,33.0857142857143,12.6857142857143,7.28571428571429,3.14285714285714,14.2285714285714,20.6571428571429,74.0857142857143,79.2571428571429,74.0857142857143,113.26,105.757142857143,114.094285714286,57.6114285714286,18.5457142857143,27.8742857142857,42.44,106.477142857143,52.1942857142857,20.5228571428571,32.7857142857143,43.4971428571429,63.5485714285714,69.5085714285714,NA,0.697744,96,113.383,40,105.428,190,69.3165,54,-2.0290331403028,24,0.603,0.603,16,0.4782,0.4782,97,7.1,113.9,36,106.8,207,67.7,47,0.058,57,-1.37,176,104.9,153,106.3,215,5.34,43,0.722222222222222,0,1,0
"85","USC",70.8387096774194,24.9677419354839,56.9032258064516,0.440441018111833,4.45161290322581,15.6129032258065,0.288536250277237,16.0967741935484,24.0645161290323,0.684053013800549,10.9354838709677,25.741935483871,36.6774193548387,12.4838709677419,5.45161290322581,4.25806451612903,13.9677419354839,19.8709677419355,70.4838709677419,26.5161290322581,61.0967741935484,0.436260848259644,6.67741935483871,20.8064516129032,0.323415584772734,16.1935483870968,23.6451612903226,0.67415498084975,12.2258064516129,24.8064516129032,37.0322580645161,14.8064516129032,7.38709677419355,4.16129032258065,11.2258064516129,18.9032258064516,75.9032258064516,70.4838709677419,75.9032258064516,102.870967741935,101.516129032258,98.8193548387097,47.9290322580645,19.4935483870968,30.4709677419355,43.6064516129032,106.487096774194,49.1322580645161,15.6354838709677,32.1967741935484,39.1677419354839,52.8870967741935,70.5483870967742,NA,0.537326,152,102.815,202,101.486,113,70.2944,27,-8.659316791443,18,0.5108,0.5108,28,0.6858,0.6858,151,1.53,103.5,203,102,112,68.4,34,-0.014,216,8.7,27,109.7,25,101,36,-0.45,173,0.34375,0,1,0
"86","George Mason",68.0322580645161,24.3870967741935,55.4516129032258,0.441464817164493,4.93548387096774,14.0322580645161,0.36598926836531,15.7741935483871,22.258064516129,0.701354725257142,10.9677419354839,23.6774193548387,34.6451612903226,10.9354838709677,5.25806451612903,3.48387096774194,13.5806451612903,20.9354838709677,69.4838709677419,24.0645161290323,54.0967741935484,0.446773827316686,6.06451612903226,18.0967741935484,0.32466725327781,17.8387096774194,25.6129032258065,0.696463927408265,10.0967741935484,23.5806451612903,33.6774193548387,12.2903225806452,6.96774193548387,3.41935483870968,12.1935483870968,19.1290322580645,72.0322580645161,69.4838709677419,72.0322580645161,105.238709677419,101.729032258065,101.4,48.5870967741935,19.8548387096774,31.5354838709677,41.6258064516129,104.841935483871,50.3129032258065,17.858064516129,29.0903225806452,48.3870967741936,57.141935483871,67.7032258064516,NA,0.606589,128,106.334,142,102.404,131,66.934,154,-9.4208198146031,19,0.5712,0.5712,23,0.6501,0.6501,141,2.67,105.8,167,103.2,132,65,155,-0.036,259,5.64,73,107.7,76,102.1,70,1.77,108,0.354838709677419,0,1,0
"87","Mississippi Valley St.",72.6896551724138,24.0344827586207,59.9655172413793,0.401960928546769,6.31034482758621,20.3103448275862,0.304432372418074,14.4827586206897,21.6551724137931,0.675255171476336,11.8965517241379,22.8275862068966,34.7241379310345,10.6206896551724,7.3448275862069,1.86206896551724,14.8965517241379,22.6896551724138,68.8620689655172,28.448275862069,56.9655172413793,0.500871085140505,5.55172413793103,14.9310344827586,0.365092248948873,19.1379310344828,28.0689655172414,0.672804749151813,10.7241379310345,27.8275862068966,38.551724137931,12.4827586206897,7.31034482758621,4.27586206896552,13.6206896551724,18.7241379310345,81.5862068965517,68.8620689655172,81.5862068965517,94.048275862069,116.137931034483,94.1965517241379,45.4275862068965,20.3379310344828,30.0896551724138,37.1034482758621,111.172413793103,54.9379310344828,18.4034482758621,31.6620689655172,50.6068965517241,12.8413793103448,73.2241379310345,NA,0.0794269,348,93.3195,334,115.479,335,72.9291,6,-18.148130098554,26,0.6159,0.6159,11,0.3367,0.3367,347,-22.93,93,338,115.9,335,70.9,5,0.012,156,-8.65,338,98.8,346,107.4,257,6.21,35,0.28125,0,1,0
"88","Kent St.",66.258064516129,23.6774193548387,55.4193548387097,0.429265722497647,7.35483870967742,20.9354838709677,0.35272711006266,14.4516129032258,20.4838709677419,0.696011523437818,10.5483870967742,22.6129032258065,33.1612903225806,11.3548387096774,5.93548387096774,3.38709677419355,12.2258064516129,20.9032258064516,69.1612903225806,22.6451612903226,52.2258064516129,0.434485541190348,5.80645161290323,16.8387096774194,0.348140166562468,17.9354838709677,24.8387096774194,0.740373001927995,10.4193548387097,24.0967741935484,34.5161290322581,12.2258064516129,6.09677419354839,3.48387096774194,13.0645161290323,17.6774193548387,69.0322580645161,69.1612903225806,69.0322580645161,103.532258064516,106.203225806452,103.632258064516,49.6258064516129,18.2774193548387,30.3354838709677,37.7612903225806,103.422580645161,49.0677419354839,19.5709677419355,31.3741935483871,49.1741935483871,44.6516129032258,66.2451612903226,NA,0.419332,202,103.12,200,106.081,205,66.5639,171,-10.095367127979,12,0.4465,0.4465,12,0.4627,0.4627,193,-2.11,104.1,195,106.2,193,64.7,171,-0.022,231,-2.78,215,102.3,289,105,157,-4.36,291,0.5,0,1,0
"89","UC Santa Barbara",63.5357142857143,24.1428571428571,51.9642857142857,0.466370226756607,6.89285714285714,17.8214285714286,0.389639727041596,15.5357142857143,21.7857142857143,0.671423445362835,9.67857142857143,24.9642857142857,34.6428571428571,15.5714285714286,4.92857142857143,4.82142857142857,11.2857142857143,18.8928571428571,70.7142857142857,22.25,55.0714285714286,0.406129780778181,7.25,20.6071428571429,0.357468681744138,14.6071428571429,21.6428571428571,0.663369892455965,11.4642857142857,21.4642857142857,32.9285714285714,13.5357142857143,4.85714285714286,2.32142857142857,10.25,18.4642857142857,66.3571428571429,70.7142857142857,66.3571428571429,110.85,103.635714285714,110.153571428571,53.3178571428571,17.625,30.5178571428571,42.5214285714286,103.910714285714,47.2642857142857,15.9071428571429,31.2357142857143,40.45,63.625,63.1964285714286,NA,0.669413,108,110.302,76,103.738,155,63.7473,306,-2.7948811169289,23,0.6022,0.6022,15,0.4845,0.4845,102,6.25,110.6,81,104.4,158,62.1,298,0.056,62,-0.35,155,104.8,157,105.2,162,5.07,47,0.7,0,1,0
"90","UTEP",64.6875,23.125,49.96875,0.464274541962364,4.34375,13.3125,0.335894958369804,18.03125,26.3125,0.678731476825655,10.3125,25.90625,35.40625,13.0625,4.9375,4.0625,13.15625,18.21875,68.625,22.0625,56.375,0.395653805977685,6.09375,20,0.310207481848286,14.0625,21.3125,0.647633016625033,12.71875,21.6875,33.90625,11.21875,6.21875,2.5625,11.3125,21.6875,64.28125,68.625,64.28125,105.46875,98.659375,105.38125,50.778125,20.128125,32.25625,53.38125,98.659375,45.075,17.278125,32.884375,38.984375,63.7875,64.75625,NA,0.693743,98,106.166,144,98.8795,72,64.6999,267,-2.7175987006174,20,0.5197,0.5197,16,0.4932,0.4932,103,6.02,105.3,175,99.3,65,63,262,0.015,147,-2.23,197,104.1,186,106.3,216,-0.4,172,0.676470588235294,0,1,0
"91","Miami OH",66.8,23.3,53.1333333333333,0.439971312345355,4.76666666666667,15.8666666666667,0.302917259506471,13.9666666666667,18.5,0.756512700962378,7.96666666666667,22.5,30.4666666666667,12.5666666666667,8.5,2.26666666666667,13.6,17.4333333333333,65.3333333333333,24.7666666666667,53.5666666666667,0.461534336098501,8.13333333333333,21.8,0.365428172791371,12.1666666666667,17.8333333333333,0.665444831962196,9.43333333333333,24.6,34.0333333333333,15.0333333333333,6.16666666666667,4,14.6333333333333,16.6666666666667,69.8333333333333,65.3333333333333,69.8333333333333,98.5666666666667,102.5,96.9466666666667,48.5133333333333,20.1233333333333,24.52,36.13,103.583333333333,53.7233333333333,21.6133333333333,29.3766666666667,34.82,41.2233333333333,66.8566666666667,NA,0.401659,207,98.5541,279,102.03,127,66.8242,159,-10.154637566999,22,0.5825,0.5825,15,0.5135,0.5135,218,-4.63,98.9,277,103.5,140,65.4,135,0.076,29,0.26,145,104.6,166,104.4,126,4.24,59,0.419354838709677,0,1,0
"92","VCU",70.8,26.3428571428571,62.7428571428571,0.421356211831449,7.42857142857143,21.2571428571429,0.344673422418138,14.8571428571429,22.0571428571429,0.664140312713728,14.0571428571429,23.5714285714286,37.6285714285714,13.1142857142857,11.1714285714286,4.28571428571429,12.2285714285714,19.6,74.9714285714286,23.0857142857143,53.4,0.43481870485324,4.85714285714286,16.0285714285714,0.297035145887827,14.1714285714286,21.2,0.662586426385664,10.5142857142857,26.1714285714286,36.6857142857143,11.2,5.91428571428571,4.14285714285714,18.2285714285714,19.2857142857143,65.2,74.9714285714286,65.2,107.848571428571,90.0142857142857,105.365714285714,48.1114285714286,16.9771428571429,34.46,35.66,91.3914285714286,48.1228571428571,25.5428571428571,30.8514285714286,40.7,82.3114285714286,70.3457142857143,NA,0.895523,24,108.3,109,89.8446,6,70.8104,22,3.6199727376073,19,0.5741,0.5741,24,0.6526,0.6526,25,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118,0.742857142857143,1,0,24
"93","San Diego St.",63.1470588235294,23.3235294117647,55.1176470588235,0.426623700375271,4.82352941176471,14.1176470588235,0.338730835357133,16.7352941176471,24.8529411764706,0.652322778297679,12.8235294117647,24.1176470588235,36.9411764705882,9.14705882352941,7.20588235294118,4.91176470588235,9.70588235294118,16.7647058823529,68.2058823529412,20.7941176470588,52.4117647058824,0.399405674460766,4.91176470588235,15.9411764705882,0.298548828234905,11.6176470588235,17,0.677992678321596,10.0294117647059,22.7352941176471,32.7647058823529,10.0882352941176,4.08823529411765,4.32352941176471,13.0882352941176,19.6176470588235,58.1176470588235,68.2058823529412,58.1176470588235,108.802941176471,89.6558823529412,107.194117647059,47.1323529411765,15.2323529411765,35.8058823529412,45.8852941176471,91.6,44.6323529411765,20.4205882352941,28.9970588235294,33.5117647058824,83.8323529411765,63.2088235294118,NA,0.896049,23,109.412,91,90.7231,8,63.9839,295,5.9789368914085,26,0.5684,0.5684,24,0.6186,0.6186,23,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86,0.861111111111111,1,0,13
"94","Charlotte",69.741935483871,25.4193548387097,57.1290322580645,0.447186047841566,6,16.8709677419355,0.355991920907151,14.6129032258065,22.5483870967742,0.638039167199922,12.258064516129,26.0322580645161,38.2903225806452,13.5483870967742,6.06451612903226,2.51612903225806,14.741935483871,18.3548387096774,71.4516129032258,25.6451612903226,58.9354838709677,0.434808468428792,6.67741935483871,20.3870967741935,0.326279077850253,13.6774193548387,21.258064516129,0.645421404232539,11,23.9677419354839,34.9677419354839,12.0967741935484,6.90322580645161,3.2258064516129,12.2258064516129,20.5806451612903,71.6451612903226,71.4516129032258,71.6451612903226,102.8,102.532258064516,101.783870967742,50.0354838709677,20.9096774193548,33.5258064516129,39.7290322580645,101.664516129032,49.2258064516129,17.4516129032258,29.4645161290323,36.7096774193548,50.0225806451613,69.7225806451613,NA,0.489152,171,102.047,215,102.433,132,69.5986,45,-6.9284245819234,16,0.4898,0.4898,15,0.493,0.493,171,-0.54,102.7,221,103.2,136,67.5,49,0.046,79,-2.15,194,103.1,251,105.3,170,-2.97,250,0.548387096774194,0,1,0
"95","Cincinnati",63.0588235294118,23.6764705882353,55.6764705882353,0.42322139749707,5.76470588235294,17.2058823529412,0.337426095426836,15.2647058823529,21.5588235294118,0.68940170541869,13.4411764705882,22.5588235294118,36,12.5,7.88235294117647,5.52941176470588,11.0882352941176,17.5294117647059,68.3823529411765,20.2941176470588,51.3235294117647,0.398193716538297,5.35294117647059,16.7058823529412,0.31382245541042,12.4705882352941,18.4705882352941,0.683808697724238,10.7647058823529,20.9411764705882,31.7058823529412,11,5.20588235294118,3.52941176470588,14.2647058823529,18.6470588235294,58.4117647058824,68.3823529411765,58.4117647058824,108.497058823529,91.3617647058824,107.005882352941,47.5411764705882,17.4235294117647,38.3823529411765,39.9382352941176,92.2235294117647,45.0764705882353,22.3205882352941,32.2852941176471,37.3058823529412,81.5529411764706,63.5764705882353,NA,0.878319,29,108.654,102,91.4954,10,63.4541,313,5.3066436024493,17,0.4891,0.4891,26,0.6131,0.6131,27,19.24,109.7,98,90.4,9,61.1,328,0.036,97,4.72,92,107.3,93,102.6,88,-4.57,294,0.794117647058823,1,0,15
"96","Washington",68.6875,26.09375,58.46875,0.449625984322216,5.84375,17.25,0.340200981378293,16.46875,21.71875,0.752836256963285,11.0625,23.46875,34.53125,13.34375,5.375,2.875,11.40625,19.3125,74.5,26.8125,56.5,0.475767357582652,4.875,15.3125,0.30963381161411,16.1875,23.40625,0.68772862681189,9.65625,23.34375,33,12.0625,5.46875,4.0625,11.25,18.625,74.6875,74.5,74.6875,111.10625,104.84375,107.771875,50.1375,16.59375,32.33125,38.03125,108.025,51.909375,16.2875,28.725,42.15625,61.3,68.66875,NA,0.678774,104,111.2,63,104.196,165,68.7839,69,-3.5537609860286,15,0.4634,0.4634,26,0.6399,0.6399,98,6.78,111.8,62,105,168,66.7,76,0.037,95,5.92,70,107.9,73,102,67,-4.23,288,0.53125,0,1,0
