"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"97","Morgan St.",71.3666666666667,24.9666666666667,60.0333333333333,0.418212456553558,4.86666666666667,15.2,0.31625697430651,17.1,23.6,0.721388069705128,13,24.1333333333333,37.1333333333333,12.2333333333333,7.13333333333333,2.73333333333333,13.4666666666667,20.1,71.9,25.6333333333333,56.6666666666667,0.452134772733249,7.56666666666667,21.8666666666667,0.349448397655038,16.7666666666667,23.6333333333333,0.701715226040169,10.6666666666667,25.8,36.4666666666667,14.5666666666667,6,3.73333333333333,14.7333333333333,21.2666666666667,75.6,71.9,75.6,95.0366666666667,111.373333333333,100.306666666667,45.9233333333333,18.6033333333333,32.8433333333333,39.5866666666667,104.896666666667,51.8366666666667,20.61,30.7933333333333,42.5266666666667,24.2566666666667,70.5766666666667,NA,0.146687,327,95.382,321,111.164,306,69.9586,143,-15.819615286619,14,0.4027,0.4027,7,0.2407,0.2407,324,-14.82,96.3,317,111.1,298,68.9,133,-0.06,314,-11.95,349,98.6,348,110.5,347,0.36,149,0.40625,0,1,0
"98","New Mexico",72.4242424242424,26.7878787878788,60,0.44887955413059,10.5757575757576,28.4848484848485,0.37356776282665,16.0909090909091,20.7878787878788,0.776324282477852,9.21212121212121,21.9393939393939,31.1515151515152,15.1212121212121,6.93939393939394,2.72727272727273,12.2424242424242,20.4545454545455,80.2424242424242,27.4242424242424,56.2121212121212,0.488224891721932,6.72727272727273,17.6363636363636,0.387831214958627,16.1515151515152,22.4545454545455,0.71786178593067,9.84848484848485,26.1212121212121,35.969696969697,13.4848484848485,5.6969696969697,3.42424242424242,16.030303030303,20.0909090909091,77.7272727272727,80.2424242424242,77.7272727272727,111.593939393939,105.672727272727,109.930303030303,53.7272727272727,16.5878787878788,25.9818181818182,35.1454545454545,106.381818181818,54.9151515151515,22.0242424242424,30.4818181818182,40.1909090909091,61.7636363636364,72.7090909090909,NA,0.677824,101,113.209,46,106.118,205,72.1852,49,-6.1391037017609,17,0.5071,0.5071,18,0.5567,0.5567,106,6.52,113.3,51,106.8,204,71.3,42,-0.022,236,2.7,97,105.9,110,103.2,86,1.41,117,0.558823529411765,0,1,0
"99","Cleveland St.",68.8823529411765,24.1176470588235,55.7647058823529,0.431550881963446,8.23529411764706,24.2352941176471,0.336831280161874,11.5588235294118,16.4117647058824,0.710587729352823,7.55882352941176,22.7058823529412,30.2647058823529,12.9117647058824,6.23529411764706,2.47058823529412,13.0882352941176,17.0588235294118,68.0294117647059,26.9705882352941,58.6764705882353,0.462811758098946,8.26470588235294,23.0294117647059,0.364149980754896,13,18.2352941176471,0.718068753329674,11.1176470588235,26.7058823529412,37.8235294117647,15.1176470588235,5.29411764705882,3.35294117647059,13.5294117647059,16.8823529411765,75.2058823529412,68.0294117647059,75.2058823529412,97.5029411764706,109.652941176471,97.6617647058823,50.6029411764706,18.8558823529412,21.9235294117647,29.3264705882353,108.611764705882,53.3823529411765,19.4323529411765,32.8558823529412,32.2058823529412,27.3117647058824,68.9176470588235,NA,0.223417,288,97.9429,286,109.15,271,68.2122,232,-16.728245861817,18,0.4311,0.4311,13,0.417,0.417,300,-12.14,97.9,302,110,277,67.1,231,0.032,96,-3.64,247,102.8,258,106.5,226,-1.36,192,0.342857142857143,0,1,0
"100","Utah St.",68.6060606060606,25.1212121212121,55.8787878787879,0.452794071476958,9.21212121212121,25.5757575757576,0.366387759398636,13.0606060606061,18.5757575757576,0.719636067947979,8.51515151515152,24.5454545454545,33.0606060606061,13.6666666666667,4.93939393939394,2,13,18.3030303030303,72.5151515151515,25.6363636363636,56.6363636363636,0.453842946857011,7.54545454545455,20.9393939393939,0.358585480279122,14.030303030303,18.8484848484848,0.743210711999886,8.81818181818182,25,33.8181818181818,13.3333333333333,6.39393939393939,2.87878787878788,12.1515151515152,18.030303030303,72.8484848484848,72.5151515151515,72.8484848484848,106.012121212121,103.733333333333,105.2,53.6060606060606,18.6787878787879,24.4878787878788,33.869696969697,105.287878787879,52.0969696969697,17.6393939393939,26.0424242424242,33.7272727272727,54.069696969697,68.8212121212121,NA,0.563099,138,106.066,133,103.751,162,67.9629,241,-7.9558072056403,15,0.4578,0.4578,19,0.5529,0.5529,139,2.57,107.2,132,104.7,165,66.8,244,-0.014,213,2.74,96,106.7,93,103.9,102,-0.95,184,0.5,0,1,0
"101","Minnesota",70.59375,26.5625,61.59375,0.427887884072614,6.8125,19.6875,0.34583518544761,15.21875,21.625,0.706567647099875,11.59375,26.5625,38.15625,14.59375,5.65625,5.09375,11.03125,15.375,75.15625,27.375,62.5,0.441996595867069,8.375,22.34375,0.376004177669794,11.9375,16.9375,0.715857502593936,11.09375,27.09375,38.1875,15.6875,5.53125,4.75,11.375,18.59375,75.0625,75.15625,75.0625,108.81875,101.2125,105.221875,48.278125,15.559375,29.84375,35.3625,105.98125,50.990625,15.990625,29.275,28.2,62.390625,70.30625,NA,0.670624,108,108.284,96,101.792,123,71.2178,78,-4.9699391984014,15,0.4473,0.4473,29,0.6561,0.6561,117,5.08,108.7,104,103.7,152,69.8,85,-0.02,233,6.85,61,108.8,60,101.9,66,-5.09,305,0.46875,0,1,0
"102","Brown",73.1923076923077,25.5,59.7307692307692,0.428506150078147,6.88461538461539,21.4230769230769,0.317810092872024,18.0384615384615,24.1153846153846,0.749141719167977,11,24.9615384615385,35.9615384615385,12.5,6.38461538461539,2.92307692307692,13.6153846153846,20.8076923076923,75.9230769230769,27.6153846153846,57.6923076923077,0.479354583153163,7.57692307692308,20.5,0.375712434048762,16.2307692307692,23.0769230769231,0.693126775347399,9.11538461538461,26.4230769230769,35.5384615384615,13.6153846153846,6.84615384615385,4.61538461538461,14.2692307692308,20.5384615384615,79.0384615384615,75.9230769230769,79.0384615384615,101.046153846154,108.507692307692,102.65,48.6730769230769,18.2807692307692,28.7846153846154,41.2423076923077,107.123076923077,54.5038461538462,19.3576923076923,26.8461538461538,40.5730769230769,34.55,72.4346153846154,NA,0.289881,261,100.994,235,109.177,273,72.7481,37,-11.554903490009,13,0.3551,0.3551,11,0.3956,0.3956,267,-9.16,100.8,246,110,274,71.7,33,0.004,167,-5.54,293,102.4,278,108,304,-7.07,334,0.407407407407407,0,1,0
"103","Stephen F. Austin",72.0322580645161,27.1290322580645,57.6451612903226,0.470310301633954,6.96774193548387,18.6451612903226,0.36348710445984,16.3548387096774,23.3548387096774,0.70262634325192,11.0322580645161,23.8709677419355,34.9032258064516,13.4516129032258,9.41935483870968,2.96774193548387,15.0322580645161,21.8387096774194,77.5806451612903,21.8387096774194,50.9677419354839,0.431478283454573,7,19.6774193548387,0.347944032997909,17.7741935483871,25.6451612903226,0.685910119678817,9.51612903225806,23.4516129032258,32.9677419354839,12.9032258064516,7.35483870967742,3.93548387096774,18.8064516129032,20.8387096774194,68.4516129032258,77.5806451612903,68.4516129032258,103.606451612903,97.5193548387097,106.612903225806,53.0064516129032,20.7193548387097,31.7677419354839,41.8064516129032,94.2290322580645,50.0806451612903,25.858064516129,28.4677419354839,51.4709677419355,62.3741935483871,72.5838709677419,NA,0.68318,99,103.781,184,97.0728,50,72.0517,51,-1.8524279169907,14,0.3278,0.3278,10,0.3194,0.3194,112,5.58,104.5,181,99,64,71.1,49,0.031,97,-7.16,319,100.6,330,107.8,293,-2.26,225,0.8,0,1,0
"104","Oklahoma St.",70.8611111111111,26.6388888888889,61.7777777777778,0.433184710760305,8.22222222222222,23.6388888888889,0.348526036095058,15.0833333333333,19.9166666666667,0.753644729513992,12.8611111111111,24.6388888888889,37.5,14.2222222222222,6.58333333333333,3.97222222222222,12.9444444444444,19.2222222222222,76.5833333333333,25.4444444444444,58.1666666666667,0.439313143211358,7.33333333333333,20,0.367190308678994,15.0277777777778,20.6944444444444,0.714180224113649,11.1111111111111,24.7777777777778,35.8888888888889,12.9444444444444,6.22222222222222,2.88888888888889,14.4722222222222,18.9166666666667,73.25,76.5833333333333,73.25,111.608333333333,96.6,107.305555555556,50.0555555555556,18.1527777777778,34.0361111111111,33.35,102.769444444444,50.2888888888889,20.2638888888889,30.7861111111111,36.3888888888889,76.8555555555556,70.8194444444444,NA,0.851996,35,112.714,49,96.8005,48,69.9581,145,0.10573338735366,15,0.4447,0.4447,32,0.6936,0.6936,59,12.93,111.6,61,98.6,59,68.9,135,-0.001,180,9.22,38,110.6,25,101.4,55,-5.35,311,0.583333333333333,0,1,0
"105","UNC Asheville",69.9375,26.46875,55.875,0.476724992417805,8.09375,20.5625,0.391272358059852,12.96875,17.5,0.743729698373895,7.65625,25.1875,32.84375,15.03125,7.15625,3.1875,13.625,18.5625,74,26.4375,57.59375,0.457662301010489,7.59375,21.65625,0.345657311251599,13.875,19.5,0.715074644288814,9.21875,24.1875,33.40625,14.03125,6.1875,2.75,13,16.625,74.34375,74,74.34375,104.478125,106.309375,105.490625,55.046875,19.184375,24.428125,32.565625,105.546875,52.41875,18.55,26.334375,34.328125,46.528125,69.0375,NA,0.456148,182,105.102,149,106.721,221,70.6411,105,-6.2280788919331,23,0.5052,0.5052,14,0.4047,0.4047,187,-1.91,105.7,158,107.6,225,69.4,108,0.095,16,-3.36,239,103.3,232,106.7,237,5.59,33,0.61764705882353,0,1,0
"106","Robert Morris",70.6060606060606,24.0606060606061,58.5454545454545,0.412726186140306,7.33333333333333,22.0909090909091,0.325816518842293,13.3939393939394,20.0909090909091,0.66339412832766,11.8787878787879,23.8484848484848,35.7272727272727,11.5757575757576,7.75757575757576,2.72727272727273,14.8484848484848,20.0909090909091,68.8484848484848,25.2424242424242,56.3030303030303,0.447349495069608,6.36363636363636,19.3939393939394,0.325163499449192,13.8787878787879,20.3636363636364,0.676504104486185,10.8181818181818,26.2121212121212,37.030303030303,12.3636363636364,6.51515151515152,3.75757575757576,15.8787878787879,17.7575757575758,70.7272727272727,68.8484848484848,70.7272727272727,93.6606060606061,101.421212121212,96.9060606060606,47.5939393939394,20.9393939393939,30.9272727272727,34.8333333333333,99.4757575757576,50.3848484848485,22.1484848484848,31.1090909090909,37.3727272727273,35.8151515151515,70.769696969697,NA,0.259645,271,93.1752,338,102.064,129,70.5936,107,-11.770258634404,20,0.5136,0.5136,11,0.3701,0.3701,253,-7.79,94.7,331,102.5,122,69.3,112,0.036,89,-5.74,296,102.7,265,108.5,323,0.95,137,0.484848484848485,0,1,0
"107","Rider",74.59375,29.125,62.625,0.464128190150359,7.59375,21.1875,0.359068239012416,16.03125,26.375,0.59934143934505,13.15625,26,39.15625,14.34375,7.53125,3.40625,13.25,19.9375,81.875,26.625,59.5,0.448543967836594,9.53125,25.65625,0.372775029526013,15.5,21.90625,0.708021423999957,10.40625,26.15625,36.5625,15.03125,6.1875,4.5625,15.40625,21.65625,78.28125,81.875,78.28125,107.884375,106.33125,108.809375,52.5375,17.725,33.43125,42.9625,104.228125,52.9125,20.48125,28.7625,37.028125,53.58125,74.8,NA,0.527008,155,107.826,106,106.816,224,74.9252,11,-3.4466557122766,21,0.514,0.514,14,0.4398,0.4398,145,2.28,109.2,94,106.9,208,73.8,8,0.088,19,-2.78,216,103.1,241,105.9,187,0.32,150,0.6875,0,1,0
"108","Coppin St.",69.875,20.53125,57,0.359559088020189,8.28125,27.15625,0.305297695220237,11.4375,15.46875,0.749630814957102,8.53125,25.28125,33.8125,10.5625,5.375,2.5625,14.4375,20.28125,60.78125,25.3125,59.28125,0.430578536301253,7.71875,22.875,0.331047818923732,16.15625,22.28125,0.740670018897047,11.84375,29.78125,41.625,14.03125,5.65625,3.1875,12.625,15.4375,74.5,60.78125,74.5,84.965625,108.75625,86.35,43.246875,20.365625,22.14375,27.709375,106.00625,49.671875,17.834375,31.0875,38.125,12.01875,69.140625,NA,0.0585072,347,86.1596,351,109.705,282,68.6685,212,-20.923659645977,28,0.5889,0.5889,14,0.3581,0.3581,347,-23.97,86.5,351,110.5,284,67.1,232,-0.026,253,-7.19,321,100.8,325,108,307,5.62,32,0.15625,0,1,0
"109","Rhode Island",69.2058823529412,28.0588235294118,61.6470588235294,0.456930295755073,6.94117647058824,19.7058823529412,0.355109776083689,12.9117647058824,18.5294117647059,0.689183761609087,11.4411764705882,22.9411764705882,34.3823529411765,15.2941176470588,7.3235294117647,3.47058823529412,10.6764705882353,18.9705882352941,75.9705882352941,23.8529411764706,52.6764705882353,0.456790423643274,5.35294117647059,16.1470588235294,0.332445085393774,15.7058823529412,21.4117647058824,0.729206791661415,9,25.4705882352941,34.4705882352941,11.6764705882353,5.5,3.08823529411765,15.7647058823529,17.3823529411765,68.7647058823529,75.9705882352941,68.7647058823529,109.955882352941,96.5852941176471,109.297058823529,51.3470588235294,15.3470588235294,31.0676470588235,30.3852941176471,99.0588235294118,50.7647058823529,22.5058823529412,27.8941176470588,41.7235294117647,77.2294117647059,69.1088235294118,NA,0.798831,63,109.691,78,97.2959,53,69.6124,161,1.6004213497914,24,0.5973,0.5973,21,0.5996,0.5996,52,13.93,111.1,69,97.2,46,68.4,173,0.063,44,3.49,85,107.6,75,104.1,107,3.83,64,0.764705882352941,0,1,0
"110","Florida St.",72.6,28.4,60.7142857142857,0.469165547345881,7.8,22.3142857142857,0.343922176713728,15.5142857142857,22.4571428571429,0.696979568482314,11.3714285714286,26.4,37.7714285714286,14.9428571428571,6.88571428571429,5.31428571428571,13.0285714285714,18.6285714285714,80.1714285714286,25.3428571428571,60.8285714285714,0.416656492936054,8.14285714285714,22.9142857142857,0.357204473232585,14.0571428571429,19.6857142857143,0.71679169698796,11.2,23.8857142857143,35.0857142857143,12.3428571428571,5.82857142857143,2.97142857142857,14.1428571428571,18.8,72.8857142857143,80.1714285714286,72.8857142857143,113.605714285714,96.1685714285714,109.417142857143,53.3285714285714,17.8457142857143,31.3,38.2514285714286,99.9257142857143,48.3571428571429,19.26,29.1828571428571,33.4971428571429,80.8171428571429,72.0828571428571,NA,0.863119,28,113.168,47,96.4234,43,72.5384,43,0.95483922595425,14,0.4105,0.4105,33,0.6835,0.6835,27,17.77,114.3,43,96.5,33,71.2,45,-0.029,261,9.27,36,109.6,45,100.3,20,-6.91,330,0.657142857142857,0,1,0
"111","Richmond",68.53125,26.34375,57.21875,0.461487327851004,6.9375,20.75,0.337811890139982,12.15625,17,0.695704141641736,7.84375,22.53125,30.375,15.1875,7.625,2.40625,11.65625,16.1875,71.78125,27.5625,56.375,0.49148457630297,7.375,19.84375,0.376859507030324,13.0625,17.6875,0.743226985060465,8.90625,25.6875,34.59375,14.71875,6.3125,3.21875,13.15625,15.28125,75.5625,71.78125,75.5625,105.675,107.328125,103.99375,52.284375,16.79375,22.98125,30.628125,109.2875,55.80625,19.028125,28.278125,32.4625,48.878125,68.31875,NA,0.475531,174,107.111,117,108.027,252,69.1487,185,-11.434736320622,23,0.6402,0.6402,19,0.5895,0.5895,181,-0.78,107.4,127,108.1,234,67.9,189,-0.022,235,2.75,95,106.6,97,103.8,98,5.44,34,0.375,0,1,0
"112","Alabama St.",70.258064516129,24.2258064516129,59.2903225806452,0.407009628447354,6.74193548387097,20.5806451612903,0.325790060746248,13.4838709677419,20.8709677419355,0.66846973609495,12.7096774193548,23.7741935483871,36.4838709677419,10.0967741935484,5.45161290322581,4.19354838709677,14.0967741935484,20.9032258064516,68.6774193548387,26.2258064516129,57.9032258064516,0.455936158730843,7.67741935483871,20.3548387096774,0.364592251685243,18.4838709677419,26.9677419354839,0.679550627237615,12.6451612903226,27.0967741935484,39.741935483871,13.4838709677419,6.67741935483871,3.83870967741935,12.9354838709677,19.0322580645161,78.6129032258064,68.6774193548387,78.6129032258064,93.7225806451613,116.464516129032,97.0032258064516,46.3677419354839,19.9193548387097,31.5096774193548,36.2064516129032,110.841935483871,52.2838709677419,18.2741935483871,34.7290322580645,48.2032258064516,14.0161290322581,70.5193548387097,NA,0.0858068,342,94.34,329,115.89,340,70.2155,121,-18.230074866617,25,0.5787,0.5787,11,0.3207,0.3207,339,-19.86,95.8,322,115.7,337,68.8,145,-0.018,228,-9.14,339,99.2,343,108.4,319,4.68,42,0.258064516129032,0,1,0
"113","Nevada",70.945945945946,28.3513513513514,60.4864864864865,0.47106386030825,9.56756756756757,24.4324324324324,0.393637169957589,16.2972972972973,21.9459459459459,0.741217690245666,9.2972972972973,26.3243243243243,35.6216216216216,16.1621621621622,6.21621621621622,4.05405405405405,9.64864864864865,17.027027027027,82.5675675675676,26.3243243243243,60.7567567567568,0.43507221769252,7.43243243243243,23.4594594594595,0.314706460559341,12.972972972973,18.2972972972973,0.711209259781578,10.8918918918919,25.4864864864865,36.3783783783784,12.972972972973,4.45945945945946,2.83783783783784,12.8108108108108,19.1891891891892,73.054054054054,82.5675675675676,73.054054054054,118.467567567568,101.686486486486,116.005405405405,55.0027027027027,13.4540540540541,26.5810810810811,37.1378378378378,102.443243243243,49.7135135135135,17.9459459459459,28.8135135135135,30.3540540540541,79.6108108108108,70.3351351351351,NA,0.846196,40,118.877,12,102.496,138,70.6993,101,2.4852244627819,19,0.5886,0.5886,22,0.6246,0.6246,25,18.39,120.2,7,101.8,108,69.4,105,-0.026,255,5.13,74,107,87,101.8,63,3.61,67,0.783783783783784,1,0,24
"114","Illinois",70.7741935483871,26.5806451612903,60.6774193548387,0.436381922587449,7.29032258064516,21.9677419354839,0.31996860748226,14.7096774193548,20.0645161290323,0.725926948822863,12.3548387096774,20.4838709677419,32.8387096774194,13.6451612903226,7.32258064516129,2.16129032258065,13.3870967741935,22.5161290322581,75.1612903225806,24.741935483871,52.3548387096774,0.476468971034202,6.29032258064516,18.258064516129,0.351271221603081,18.4193548387097,25.0967741935484,0.721797547718567,9.32258064516129,23.9354838709677,33.258064516129,13,6.32258064516129,4.64516129032258,16.5806451612903,20.2258064516129,74.1935483870968,75.1612903225806,74.1935483870968,109.887096774194,100.4,105.064516129032,49.541935483871,18.758064516129,33.6870967741935,33.9548387096774,104.293548387097,53.7129032258064,23.0387096774194,31.7354838709677,49.4,66.9516129032258,70.5032258064516,NA,0.726978,82,110.699,63,101.662,122,71.2248,77,-6.5322828458487,12,0.4411,0.4411,27,0.6533,0.6533,102,6.67,109.6,86,103,129,69.9,81,-0.093,343,7.32,58,108.1,71,100.8,35,-3.19,260,0.4375,0,1,0
"115","Northwestern St.",70.6,23.28,57.24,0.406059717091856,4.12,14.56,0.268222290574922,11.12,19,0.583297667863984,12.44,22.12,34.56,8.8,6,4.08,17.6,19.64,61.8,27.6,58,0.477953953501223,7.52,20.2,0.362322203934276,15.92,23.28,0.691156303932478,11.64,25.96,37.6,15.88,8.84,3.92,13.64,17.56,78.64,61.8,78.64,87.696,110.62,86.852,44.208,24.6,32.152,34.456,110.236,54.136,19.172,33.608,41.708,14.98,71.248,NA,0.0743347,345,88.2393,349,109.876,285,70.4717,111,-20.140781273854,19,0.408,0.408,12,0.3671,0.3671,345,-22.41,88.3,349,110.7,291,68.9,137,-0.08,337,-3.59,245,102.6,270,106.2,203,7.92,13,0.137931034482759,0,1,0
"116","Jackson St.",65.3666666666667,22.1333333333333,60.0666666666667,0.371136091719444,7.43333333333333,22.6333333333333,0.327672309300557,9.86666666666667,14.9333333333333,0.676354630310527,12.4333333333333,21.1333333333333,33.5666666666667,10.7666666666667,6.76666666666667,2.73333333333333,11.4,20.4666666666667,61.5666666666667,22.8,50.2333333333333,0.456232877602066,6.43333333333333,18.4333333333333,0.356772200967247,16.7,23.4333333333333,0.715187221726174,9.8,28.0333333333333,37.8333333333333,12.2,4.7,3.4,14.1333333333333,15.3666666666667,68.7333333333333,61.5666666666667,68.7333333333333,90.15,109.103333333333,93.3233333333333,43.4233333333333,17.29,30.3466666666667,25.2766666666667,104.546666666667,52.2333333333333,21.57,31.74,47.1666666666667,14.3633333333333,65.08,NA,0.0976971,338,89.2146,348,108.241,260,64.9086,340,-16.045547068129,17,0.469,0.469,8,0.2777,0.2777,337,-19.6,89.4,348,109,260,64.1,338,0.062,46,-10.01,344,99.7,338,109.7,344,4.32,51,0.375,0,1,0
"117","UC Irvine",68.0909090909091,24.969696969697,58.3030303030303,0.426995690137315,6.15151515151515,18.6666666666667,0.325163472314594,11.6969696969697,16.4545454545455,0.711585147683038,11.6666666666667,28.8484848484848,40.5151515151515,11.8484848484848,4.87878787878788,3.78787878787879,14.0909090909091,20.9393939393939,67.7878787878788,22.4848484848485,56.969696969697,0.39492383970984,6.33333333333333,19.3333333333333,0.323498082141431,16.3636363636364,23.4545454545455,0.702379679752359,9.51515151515152,24.4848484848485,34,11.3636363636364,5.60606060606061,2.81818181818182,10.1515151515152,16.8181818181818,67.6666666666667,67.7878787878788,67.6666666666667,99.1424242424242,97.7636363636364,98.8818181818182,47.9121212121212,20.4333333333333,32.2454545454545,28.9424242424242,98.3666666666667,45.0757575757576,14.7393939393939,24.7393939393939,41.6030303030303,51.5787878787879,68.1636363636364,NA,0.558538,140,99.3615,257,97.3498,55,68.1863,234,-9.1416509128637,24,0.578,0.578,16,0.4801,0.4801,147,2.11,100.1,256,98,53,67,239,-0.025,250,1.08,119,105.6,117,104.5,121,8.99,9,0.514285714285714,0,1,0
