"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"76","Cal St. Fullerton",70.625,24.625,55.5625,0.44293298154683,5.28125,17.125,0.305317702118931,15.21875,21.40625,0.7175104936662,8.40625,27.0625,35.46875,11.1875,5.84375,3.375,13.5625,19.21875,69.75,25.65625,59.375,0.433727808532734,6.09375,19.0625,0.316488961589507,14.5,21.1875,0.675238810098459,10,25.90625,35.90625,12.21875,5.75,2.71875,11.9375,19.03125,71.90625,69.75,71.90625,97.290625,101.8375,98.0375,49.075,18.98125,24.371875,39.00625,101.246875,48.603125,16.69375,26.2625,35.8125,40.1375,69.6625,NA,0.357038,225,98.0693,293,103.216,146,69.603,79,-9.4571941523068,24,0.5412,0.5412,15,0.4431,0.4431,210,-4.15,98.3,286,102.5,134,69.9,72,0.003,176,-1.7,184,103.6,192,105.3,189,7.12,15,0.470588235294118,0,1,0
"77","BYU",72.21875,27.4375,58.65625,0.468565567010704,7.0625,21.375,0.331908438157012,17.03125,23.4375,0.730549498314346,8.25,26.65625,34.90625,15.0625,6.34375,3.34375,11.09375,19.5625,78.96875,26.28125,59.75,0.440451819543916,8,21.875,0.364310318570156,15.5625,21.15625,0.72952237297597,9.84375,26.5625,36.40625,13.4375,5.71875,2.625,12.8125,20.5625,76.125,78.96875,76.125,110.278125,102.85625,108.784375,52.99375,15.246875,23.715625,40.859375,104.5,50.79375,17.79375,26.65625,35.8875,65.278125,71.86875,NA,0.684422,91,111.027,58,103.799,160,71.1565,32,-2.9351630991694,19,0.5095,0.5095,22,0.5672,0.5672,86,7.72,112,46,104.3,162,70.9,44,0.027,106,2.93,91,106,85,103.1,102,-0.12,166,0.59375,0,1,0
"78","Georgia",69.90625,24.25,55,0.439849917854047,6.5625,20.375,0.327748977131644,16,22.6875,0.702274570214079,11.15625,26.8125,37.96875,13.21875,5.78125,5.09375,15.8125,17.65625,71.0625,26.65625,62.625,0.428802800267961,7.4375,22.40625,0.329367657484715,13.125,18.75,0.686839134725321,12.03125,22.9375,34.96875,12.0625,7.5,3.125,10.90625,18.8125,73.875,71.0625,73.875,104.8875,99.9125,100.478125,49.928125,22.40625,32.65625,42.246875,105.303125,48.775,15.471875,31.175,30.884375,60.88125,70.4125,NA,0.622406,124,105.763,148,101.265,110,68.6437,116,-7.422419121222,15,0.5013,0.5013,31,0.6962,0.6962,132,4.13,106.1,143,102,120,68.4,134,-0.077,331,8.92,42,109.1,39,100.1,46,-1.7,210,0.34375,0,1,0
"79","Maryland",66,25.2352941176471,56.1470588235294,0.450541581963063,7.26470588235294,20.7941176470588,0.358434060879604,13.7058823529412,18.4411764705882,0.725561911969983,11.1764705882353,28.1176470588235,39.2941176470588,13.1470588235294,4.35294117647059,4.79411764705882,12.8823529411765,15.4705882352941,71.4411764705882,23.3823529411765,58.9705882352941,0.398050757872202,7.41176470588235,23.2352941176471,0.321870624988447,11.3529411764706,15.7058823529412,0.715175030379307,9.29411764705882,21.5882352941176,30.8823529411765,12.1764705882353,6.94117647058824,3.47058823529412,9.35294117647059,17.5,65.5294117647059,71.4411764705882,65.5294117647059,112.247058823529,94.2264705882353,107.085294117647,51.6,19.3794117647059,33.7529411764706,33.5441176470588,98.7441176470588,46.1441176470588,13.9117647058824,24.5205882352941,27.1647058823529,82.3558823529412,66.5588235294118,NA,0.880105,28,112.399,40,94.5109,25,66.1952,246,4.1757741498617,13,0.4472,0.4472,34,0.7188,0.7188,24,19.29,113.4,31,94.1,21,66,264,-0.004,189,10.75,24,109.8,18,99.1,30,-4.92,299,0.676470588235294,0,1,0
"80","Oral Roberts",68.2666666666667,26.0666666666667,57.7666666666667,0.453659813141585,8.2,22.5,0.367170967357127,10.5333333333333,15.1,0.68449214125365,10.1666666666667,24.7,34.8666666666667,13.4666666666667,4.53333333333333,3.16666666666667,14,17.9333333333333,70.8666666666667,27.3666666666667,58.8333333333333,0.467830582158134,8.96666666666667,22.9666666666667,0.391637555755099,14.6,19.2666666666667,0.753308289792423,9.2,24,33.2,15.7,6.93333333333333,2.83333333333333,10,14.8333333333333,78.3,70.8666666666667,78.3,102.736666666667,111.7,103.556666666667,52.5166666666667,20.2566666666667,29.6466666666667,26.5966666666667,114.23,54.5666666666667,14.5233333333333,27.2,34.26,33.0033333333333,68.48,NA,0.2797,269,104.628,167,113.599,333,67.0495,204,-14.106737757734,19,0.5211,0.5211,14,0.4598,0.4598,290,-10.54,103.7,189,114.2,336,66.9,219,0.013,145,-1.3,173,105.5,99,106.8,253,4.08,56,0.34375,0,1,0
"81","Baylor",66.1764705882353,25.5588235294118,57.7941176470588,0.444168602297158,8.05882352941176,23.6176470588235,0.336717991984641,12.6470588235294,18.6764705882353,0.66674669858038,13.2058823529412,24.2352941176471,37.4411764705882,13.9117647058824,6.14705882352941,4.67647058823529,13.1470588235294,18.7058823529412,71.8235294117647,23.3823529411765,54.9705882352941,0.426940407338029,7.23529411764706,21,0.341304097619774,13.7058823529412,20.0588235294118,0.679322225573834,10.0882352941176,21.6764705882353,31.7647058823529,13,5.94117647058824,4.29411764705882,12.3823529411765,17.9705882352941,67.7058823529412,71.8235294117647,67.7058823529412,112.894117647059,98.3,107.847058823529,51.4382352941176,19.7294117647059,37.5882352941176,33.1029411764706,101.564705882353,49.2911764705882,18.5323529411765,29.1941176470588,37.2352941176471,73.6352941176471,66.4794117647059,NA,0.831617,41,115.357,22,100.398,98,65.0581,298,0.94571096454172,14,0.4568,0.4568,34,0.7058,0.7058,35,16.48,115.3,20,98.8,75,65.2,297,-0.029,255,10.49,28,108.8,43,98.3,18,-4.04,276,0.588235294117647,0,1,0
"82","Kentucky",67.1891891891892,26.4324324324324,55.4054054054054,0.47769668661201,5.81081081081081,16.4054054054054,0.355593950137294,17.1621621621622,23.2162162162162,0.736160965846385,11.6486486486486,26.8918918918919,38.5405405405405,13.5405405405405,5.94594594594595,4.75675675675676,12.5945945945946,16.2162162162162,75.8378378378378,23.0810810810811,57.6756756756757,0.398525673302474,7.64864864864865,22.2702702702703,0.338491817932523,10.8918918918919,15.4594594594595,0.694327832923434,9.18918918918919,19.972972972973,29.1621621621622,11.0540540540541,5.81081081081081,3.02702702702703,12.1351351351351,19.5945945945946,64.7027027027027,75.8378378378378,64.7027027027027,116.832432432432,90.7324324324324,112.251351351351,53.0513513513514,18.6027027027027,36.8756756756757,42.8297297297297,95.2783783783784,46.4756756756757,17.8486486486486,25.3162162162162,26.9351351351351,87.7135135135135,67.227027027027,NA,0.953349,8,118.256,12,90.9652,7,65.3727,289,8.7627516350837,24,0.5582,0.5582,35,0.7225,0.7225,8,27.57,117.6,14,90.1,8,65.6,284,0.033,98,11.32,19,110.7,5,99.4,34,1.75,107,0.810810810810811,1,0,7
"83","Cornell",69.448275862069,23.8965517241379,54.1724137931034,0.441717921495009,7.55172413793103,22.9310344827586,0.330651093361209,13.1724137931034,18.3448275862069,0.726645964954388,6.27586206896552,25.551724137931,31.8275862068966,14.1379310344828,5.58620689655172,3.31034482758621,13.2413793103448,15.8965517241379,68.5172413793103,27.0344827586207,60.448275862069,0.450351146850103,7.03448275862069,20.8965517241379,0.32542709609384,11.5172413793103,16.1724137931034,0.69592205734305,10.3448275862069,27.0344827586207,37.3793103448276,11.9655172413793,6.27586206896552,3.58620689655172,12.1724137931034,17.4137931034483,72.6206896551724,68.5172413793103,72.6206896551724,98.6172413793103,103.706896551724,98.0137931034483,51.2310344827586,18.9448275862069,19.1206896551724,34.1379310344828,104.075862068966,50.8310344827586,17.3034482758621,28,27.4862068965517,40.3655172413793,68.7620689655172,NA,0.364325,221,99.5884,268,104.527,168,67.8007,156,-8.2792779786759,14,0.4062,0.4062,14,0.4691,0.4691,221,-4.99,99.9,264,104.9,179,67.9,154,0.074,27,-0.41,151,104,169,104.4,154,-1.38,198,0.483870967741935,0,1,0
"84","Belmont",74.1875,31.40625,63.4375,0.498852135110897,10.28125,27.78125,0.37051150199159,13.28125,18.0625,0.73724509133976,8.75,29.59375,38.34375,19.28125,6.5,3.8125,11.34375,15.5625,86.375,27.4375,64.125,0.427064546068687,7.59375,22.09375,0.336659219200599,12.1875,17.59375,0.712692013165769,9.84375,25.875,35.71875,12.1875,6.125,3.625,11.96875,16.75,74.65625,86.375,74.65625,114.109375,101.375,116.125,58.065625,15.103125,25.05,29.40625,100.0625,48.603125,15.9875,24.7,28.19375,74.2,74.0125,NA,0.812663,50,115.917,18,102.03,123,70.9797,35,1.371415865651,21,0.5212,0.5212,15,0.4473,0.4473,49,14.09,115.6,18,101.5,117,71.3,34,0.025,113,-1.98,194,103.6,183,105.6,198,3.78,63,0.818181818181818,0,1,0
"85","USC",71.5151515151515,28.3939393939394,61.7878787878788,0.463020435057788,8.51515151515152,22.2727272727273,0.384401896196109,11,17.0606060606061,0.61754157551543,9.81818181818182,26.0909090909091,35.9090909090909,16.2424242424242,6.12121212121212,3.54545454545455,11.8787878787879,17.8787878787879,76.3030303030303,26.2424242424242,61.5757575757576,0.429242206446676,7.96969696969697,23.8484848484848,0.327942143288678,12.5757575757576,18.4848484848485,0.677055495405084,11.1515151515152,26.6060606060606,37.7575757575758,14.4242424242424,5.81818181818182,3,13.030303030303,17.2727272727273,73.030303030303,76.3030303030303,73.030303030303,108.424242424242,100.330303030303,106.021212121212,53.2636363636364,16.469696969697,26.6363636363636,28.1151515151515,101.390909090909,49.4606060606061,18.0242424242424,29.6848484848485,30.3454545454545,64.1030303030303,71.0484848484848,NA,0.711629,79,109.838,70,101.54,114,69.6897,73,-6.9158641686112,19,0.4835,0.4835,21,0.5948,0.5948,82,8.25,109.8,72,101.5,118,69.6,83,-0.096,342,3.68,81,105.6,97,101.9,70,-2.26,231,0.484848484848485,0,1,0
"86","George Mason",68.0909090909091,25,56.2121212121212,0.443212759681015,6.36363636363636,19.3030303030303,0.323397599244954,13.7575757575758,19.2121212121212,0.705658559122314,9.81818181818182,25.5151515151515,35.3333333333333,12.0909090909091,6.18181818181818,2.87878787878788,12.969696969697,17.0606060606061,70.1212121212121,25.2121212121212,57.3939393939394,0.440962341717229,7.18181818181818,22.4242424242424,0.319814089380079,11.7575757575758,17.5757575757576,0.662644650587516,9.51515151515152,24.030303030303,33.5454545454545,12.5454545454545,6.81818181818182,4,12.5151515151515,17.4242424242424,69.3636363636364,70.1212121212121,69.3636363636364,102.818181818182,103.045454545455,102.142424242424,49.9212121212121,18.8181818181818,28.5333333333333,34.8181818181818,101.051515151515,50.3757575757576,18.2090909090909,26.7242424242424,31.1666666666667,48.6636363636364,68.1272727272727,NA,0.469604,180,103.783,186,104.887,177,67.7396,159,-6.5932877249925,18,0.4839,0.4839,17,0.5148,0.5148,156,0.56,104.6,173,104,157,67.7,167,0.023,121,-1.58,180,102.3,265,103.8,125,-3.39,258,0.545454545454545,0,1,0
"87","Mississippi Valley St.",70.0322580645161,22.258064516129,59.4193548387097,0.376943357238427,5.29032258064516,17.0645161290323,0.298203952547545,13.2903225806452,20.0322580645161,0.654498752386121,11.5806451612903,24.1290322580645,35.7096774193548,10.9032258064516,5.48387096774194,2.09677419354839,13.0322580645161,18.0322580645161,63.0967741935484,28.2258064516129,60.2903225806452,0.469369925452886,8.7741935483871,22.4516129032258,0.382428496033025,13.3548387096774,19.2903225806452,0.675625622345745,11.1935483870968,29.1612903225806,40.3548387096774,15.1290322580645,5.90322580645161,4.25806451612903,12.3548387096774,18.9354838709677,78.5806451612903,63.0967741935484,78.5806451612903,90.0290322580645,113.583870967742,89.5709677419355,42.2129032258064,18.4870967741935,28.0548387096774,33.9354838709677,111.367741935484,54.1870967741935,17.5193548387097,31.3935483870968,32.7774193548387,13.2838709677419,70.241935483871,NA,0.069769,348,91.0056,341,113.996,337,69.1267,95,-20.00391204732,25,0.5603,0.5603,13,0.3547,0.3547,350,-24.63,89.9,344,114.5,338,69.2,96,-0.018,230,-6.27,292,99.9,329,106.1,219,6.46,22,0.1875,0,1,0
"88","Kent St.",69.1612903225806,26.3225806451613,61.1935483870968,0.430709136879833,8.06451612903226,24.0322580645161,0.33163919854412,14.1290322580645,19.4516129032258,0.72181507332708,12.258064516129,23.1935483870968,35.4516129032258,12.7741935483871,6.7741935483871,3.61290322580645,11.4193548387097,18.7096774193548,74.8387096774194,26.3548387096774,56.9677419354839,0.464445367274777,7.38709677419355,21.2903225806452,0.350108048868074,14.0967741935484,20.4516129032258,0.702646780073116,10.2258064516129,24.6129032258065,34.8387096774194,13.4193548387097,5.83870967741935,3.09677419354839,13.1935483870968,17.0322580645161,74.1935483870968,74.8387096774194,74.1935483870968,108.848387096774,105.958064516129,107.564516129032,49.6741935483871,16.3774193548387,32.7354838709677,32.7967741935484,106.748387096774,52.9677419354839,18.958064516129,30.4935483870968,36.7225806451613,57.9806451612903,69.0806451612903,NA,0.576417,139,109.964,69,107.058,231,67.3929,180,-2.4944062692679,12,0.3708,0.3708,15,0.5004,0.5004,143,2.38,109.9,69,107.5,236,67.5,183,0.129,3,1.25,107,104.8,135,103.5,113,-4.15,282,0.666666666666667,0,1,0
"89","UC Santa Barbara",65.7666666666667,24.8333333333333,55.6333333333333,0.446908981448267,6.33333333333333,18.2,0.341777311724768,15.7666666666667,21.9666666666667,0.717958947287704,11.2333333333333,25.1,36.3333333333333,12.5666666666667,4.66666666666667,3,11.1333333333333,17.6666666666667,71.7666666666667,24.5333333333333,55.7,0.441660262465404,6.3,19.8,0.32466051249839,12.4666666666667,18.0333333333333,0.690110930282499,8.9,22.7,31.6,11.3333333333333,4.66666666666667,3.06666666666667,10.9666666666667,18.8333333333333,67.8333333333333,71.7666666666667,67.8333333333333,103.576666666667,105.746666666667,108.346666666667,50.3666666666667,16.8266666666667,33.03,40.1633333333333,102.413333333333,49.9033333333333,16.5566666666667,25.31,32.35,46.4066666666667,65.6233333333333,NA,0.434436,195,104.282,175,106.702,227,64.4276,322,-5.849818823069,8,0.3012,0.3012,8,0.3265,0.3265,172,-0.86,105.3,160,106.1,208,64.7,321,0.035,92,-7.31,316,101.4,286,108.7,339,-7.68,336,0.6875,0,1,0
"90","UTEP",69.6666666666667,21.6666666666667,54.8148148148148,0.395552336987425,6.81481481481481,21.2962962962963,0.320932569867518,12.8148148148148,19,0.677348624386317,9.66666666666667,26.6666666666667,36.3333333333333,10.3333333333333,4.7037037037037,2.77777777777778,16,18.8888888888889,62.962962962963,24.6296296296296,57.5555555555556,0.428398948652355,7.62962962962963,21.0740740740741,0.359601923011981,12.5185185185185,18.9259259259259,0.660400793208333,9.7037037037037,26.4814814814815,36.1851851851852,12.0740740740741,6.55555555555556,3.74074074074074,13.3703703703704,19.0740740740741,69.4074074074074,62.962962962963,69.4074074074074,89.9592592592593,99.9481481481481,89.3185185185185,45.737037037037,22.7888888888889,26.9703703703704,35.7407407407407,98.8518518518518,49.5,19.1814814814815,26.3296296296296,33.2851851851852,31.1703703703704,69.5407407407407,NA,0.209013,307,89.9468,345,100.983,108,67.8143,154,-15.272649862018,16,0.3947,0.3947,13,0.4258,0.4258,299,-11.31,90.1,343,101.4,114,68,151,-0.086,336,-2.55,213,102.2,269,104.7,170,-1.81,213,0.275862068965517,0,1,0
"91","Miami OH",67.8,23.5333333333333,57.1333333333333,0.413339684472561,8.46666666666667,26.2,0.317932353238987,14.0666666666667,19.8,0.711490808512073,11.0666666666667,25.5333333333333,36.6,10.5,5.7,2.46666666666667,12.7666666666667,18.4,69.6,24.9666666666667,56.5,0.44201503725967,7.83333333333333,23.1,0.332934756233075,13.3666666666667,19.1666666666667,0.694903994652284,8.66666666666667,25.8666666666667,34.5333333333333,12.3,6.03333333333333,3.3,11.4,17.8,71.1333333333333,69.6,71.1333333333333,104.213333333333,102.363333333333,102.083333333333,48.7333333333333,18.7033333333333,29.7066666666667,35.4733333333333,104.293333333333,51.1766666666667,16.71,25.4,34.75,53.9433333333333,68,NA,0.545056,148,104.026,180,102.405,135,66.0309,250,-8.5007098108084,14,0.4342,0.4342,17,0.5428,0.5428,148,1.62,104.8,169,103.2,146,66.3,245,-0.025,247,3.13,90,105.7,94,102.5,88,-0.36,174,0.46875,0,1,0
"92","VCU",69.030303030303,24.8484848484848,56.7272727272727,0.440204672158644,7.12121212121212,23.3636363636364,0.30417622661896,14.2121212121212,20.2727272727273,0.701581628212335,10.9090909090909,25.7878787878788,36.6969696969697,13.6363636363636,7.96969696969697,4.48484848484848,13.9090909090909,19.6969696969697,71.030303030303,21.3939393939394,55.2121212121212,0.387510457671082,5.21212121212121,18.3030303030303,0.286458557504387,13.9393939393939,20.2121212121212,0.687818259664097,11.3939393939394,24.3333333333333,35.7272727272727,10.8484848484848,6.42424242424242,2.63636363636364,16.3030303030303,19.3939393939394,61.9393939393939,71.030303030303,61.9393939393939,103.912121212121,87.4606060606061,102.163636363636,50.3030303030303,19.9484848484848,30.3909090909091,36.5515151515152,89,43.5181818181818,23.4969696969697,30.5212121212121,37.3878787878788,80.7818181818182,69.0060606060606,NA,0.881224,27,105.572,153,88.6883,3,68.2103,135,1.3618859110778,22,0.6097,0.6097,18,0.5681,0.5681,42,14.89,104.3,177,89.5,7,68.4,136,0.007,164,1.37,105,105.2,120,103.8,123,3.6,67,0.757575757575758,0,1,0
"93","San Diego St.",68.1515151515152,24.5151515151515,56.5757575757576,0.43223021007023,7.48484848484848,21.030303030303,0.352544174491485,14.3333333333333,19.9090909090909,0.718510766648021,9.93939393939394,25.6666666666667,35.6060606060606,13.9090909090909,5.87878787878788,3.36363636363636,12.5454545454545,18.8181818181818,70.8484848484848,23.4848484848485,56.9393939393939,0.414019081029163,7.87878787878788,23.8787878787879,0.323313228346842,13.1818181818182,18.9393939393939,0.701264921970439,10.1818181818182,24.4848484848485,34.6666666666667,12.6969696969697,5.84848484848485,2.60606060606061,12.9090909090909,19,68.030303030303,70.8484848484848,68.030303030303,103.4,98.1424242424242,102.921212121212,49.8545454545455,18.2212121212121,29.0333333333333,35.6727272727273,99.6393939393939,48.3727272727273,18.6424242424242,28.4666666666667,34.0121212121212,60.7787878787879,68.6454545454545,NA,0.652083,112,103.323,197,97.8298,57,66.5215,229,-3.9438213958312,16,0.4625,0.4625,18,0.5212,0.5212,125,4.83,103.9,184,99,78,66.7,229,0.056,52,1.2,109,105.3,113,104.1,139,-0.94,185,0.61764705882353,0,1,0
"94","Charlotte",65.2758620689655,20.6206896551724,49.7241379310345,0.41513233948703,6.58620689655172,21.2068965517241,0.309774549237442,13.4137931034483,18.0689655172414,0.739896361926739,7,23.8275862068966,30.8275862068966,9.93103448275862,4.75862068965517,3.48275862068966,14.4827586206897,16.8965517241379,61.2413793103448,23.7241379310345,54.1379310344828,0.437228822368449,8.13793103448276,22.8965517241379,0.355337601902761,13.1034482758621,17.6551724137931,0.745253500279385,8.55172413793103,24.448275862069,33,12.4827586206897,6.93103448275862,3.6551724137931,11.7931034482759,17,68.6896551724138,61.2413793103448,68.6896551724138,93.8689655172414,106.565517241379,93.0965517241379,48.1310344827586,21.9275862068966,22.1862068965517,37.2551724137931,104.575862068966,51.2413793103448,17.9137931034483,26.4379310344828,33.1068965517241,27.2896551724138,65.7862068965517,NA,0.189879,314,95.6657,321,108.529,262,64.3771,325,-15.180976604403,16,0.5264,0.5264,12,0.4778,0.4778,297,-11.16,95.6,319,106.8,224,64.5,325,-0.005,196,-1.81,188,102.3,261,104.1,135,-0.19,171,0.275862068965517,0,1,0
"95","Cincinnati",64.8571428571429,24.9142857142857,57.6571428571429,0.432197122051003,6.62857142857143,19.2285714285714,0.346207857594455,15.2571428571429,21.6571428571429,0.696775477797741,12.8,23.3142857142857,36.1142857142857,13.3142857142857,6.11428571428571,4.42857142857143,10.4285714285714,16.0857142857143,71.7142857142857,21.8857142857143,53.4,0.411156148918648,8.11428571428571,22.8571428571429,0.357766427012449,10.8,16.2857142857143,0.65635699882158,9.65714285714286,21.4285714285714,31.0857142857143,11.0857142857143,3.8,3.6,13.6285714285714,18.8285714285714,62.6857142857143,71.7142857142857,62.6857142857143,112.142857142857,93.5571428571429,109.485714285714,48.9228571428571,15.9542857142857,37.44,38.8085714285714,96.1457142857143,48.7771428571429,20.7057142857143,28.8914285714286,31.28,83.52,64.8771428571429,NA,0.882217,26,113.15,35,94.9752,28,63.5228,334,5.907425856841,15,0.4842,0.4842,25,0.6402,0.6402,29,17.5,112.3,42,94.8,28,63.4,338,0.05,64,5.12,67,107.1,66,102,73,-2.85,243,0.8,1,0,22
