"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"110","Florida St.",65.8484848484848,23.1212121212121,50.5454545454545,0.458323498905699,4.45454545454546,14.2424242424242,0.308143992076737,15.8787878787879,23.6969696969697,0.668501801441089,9.93939393939394,23.6363636363636,33.5757575757576,11.5151515151515,5.48484848484848,4.75757575757576,14.4848484848485,18.5151515151515,66.6363636363636,23.2121212121212,55.3030303030303,0.421624894743333,5.84848484848485,17.969696969697,0.32564254127767,14.6969696969697,20.969696969697,0.701636660444226,11.0909090909091,21.2727272727273,32.3636363636364,11.969696969697,6.21212121212121,2.57575757575758,11.9090909090909,20.3030303030303,66.969696969697,66.6363636363636,66.969696969697,103.818181818182,96.8484848484848,100.275757575758,50.3606060606061,21.9636363636364,31.5666666666667,48.2454545454545,101.239393939394,47.4545454545455,18.0242424242424,31.6606060606061,38.7575757575758,65.1515151515152,65.7878787878788,NA,0.710455,87,104.063,139,96.2493,68,66.5712,89,-3.3615579009901,12,0.4611,0.4611,30,0.671,0.671,99,6.37,105.6,144,99.3,83,65.9,93,0.038,87,5.95,66,107.6,59,101.6,76,-4.74,299,0.515151515151515,0,1,0
"111","Richmond",62.6857142857143,23.8285714285714,52.0285714285714,0.459110583202904,6.6,19.4285714285714,0.335276941306958,11.8285714285714,17.1428571428571,0.678220674933836,6.85714285714286,22.4285714285714,29.2857142857143,13.4,6.91428571428571,3.28571428571429,9.88571428571429,17,66.0857142857143,21.9428571428571,52.7714285714286,0.418704652185217,4.68571428571429,15.4571428571429,0.301405074310426,12.6285714285714,17.6571428571429,0.702842286028026,11.2285714285714,24.0285714285714,35.2571428571429,9.34285714285714,4.65714285714286,2.94285714285714,13.3428571428571,17.8571428571429,61.2,66.0857142857143,61.2,106.794285714286,94.84,104.694285714286,52.2657142857143,15.6314285714286,21.84,33.6914285714286,96.8028571428571,46.4342857142857,21.1428571428571,32.9428571428571,34.32,72.5714285714286,62.1771428571429,NA,0.799729,59,106.716,86,94.6111,52,62.1548,304,-3.5245065541826,19,0.523,0.523,21,0.5987,0.5987,59,11.76,108.6,87,96.8,52,61.8,301,-0.078,328,3.33,90,105.8,94,102.5,94,-0.58,177,0.6,0,1,0
"112","Alabama St.",69.037037037037,25.7777777777778,59.3703703703704,0.434203369822281,5.7037037037037,16.1111111111111,0.357720254615306,13.4444444444444,20.5555555555556,0.656888597884347,13.3703703703704,26,39.3703703703704,13.4074074074074,6.07407407407407,4.18518518518519,13.7037037037037,18,70.7037037037037,23.8888888888889,57.2222222222222,0.418648047920121,5.88888888888889,17.5185185185185,0.334390867563831,13.2962962962963,20.3703703703704,0.640120951133104,10.7037037037037,23.7777777777778,34.4814814814815,12.037037037037,7.2962962962963,2.92592592592593,13.3333333333333,18.3333333333333,66.962962962963,70.7037037037037,66.962962962963,95.2703703703704,105.851851851852,101.633333333333,48.362962962963,19.7111111111111,35.762962962963,35.5740740740741,96.0740740740741,47,19.2333333333333,29.1222222222222,36.1185185185185,30.8925925925926,69.2259259259259,NA,0.224872,295,94.4459,305,105.176,226,68.0203,35,-7.1830826212169,25,0.4477,0.4477,8,0.2167,0.2167,264,-8.31,97.8,290,106.1,202,67.5,38,0.03,108,-15.38,351,94.7,351,110.1,351,-2.6,241,0.655172413793103,0,1,0
"113","Nevada",63.2413793103448,20.3793103448276,54.1379310344828,0.375865335618171,3.41379310344828,13.2068965517241,0.256125021048074,15.2758620689655,21.5862068965517,0.715156342107539,14.6551724137931,24.1379310344828,38.7931034482759,9.31034482758621,5.37931034482759,4.13793103448276,13.9655172413793,19.4827586206897,59.448275862069,22.7931034482759,54.5172413793103,0.422676488315815,6.27586206896552,18.4137931034483,0.350960997284411,14.6896551724138,22.1724137931034,0.67263015998935,11.3103448275862,22.1379310344828,33.448275862069,12.7931034482759,6.06896551724138,4.44827586206897,10,17.8620689655172,66.551724137931,59.448275862069,66.551724137931,95.0965517241379,104.396551724138,93.651724137931,40.7241379310345,21.7206896551724,39.5310344827586,40.9620689655172,104.9,48.1413793103448,15.6689655172414,31.1862068965517,41.9034482758621,32.4,63.4620689655172,NA,0.265036,274,95.3401,296,104.182,205,64.0676,217,-14.819667861995,12,0.4822,0.4822,17,0.5426,0.5426,270,-8.54,97.8,289,106.4,209,63.7,206,-0.083,333,0.53,133,103.8,169,103.3,111,-2.98,250,0.290322580645161,0,1,0
"114","Illinois",65,23.8181818181818,57.6666666666667,0.411371562242856,7.21212121212121,20.3030303030303,0.349740612056388,14.2727272727273,17.969696969697,0.791522315240331,10.6363636363636,23.7272727272727,34.3636363636364,11.7878787878788,6.3030303030303,3.18181818181818,9.93939393939394,17.4848484848485,69.1212121212121,22.7575757575758,54.0606060606061,0.425504992695016,6.39393939393939,19.4545454545455,0.335926107236114,11.7272727272727,16.4242424242424,0.728542578187851,9.21212121212121,24.5757575757576,33.7878787878788,11.6666666666667,4.84848484848485,3.3030303030303,12.8787878787879,16.6363636363636,63.6363636363636,69.1212121212121,63.6363636363636,107.945454545455,93.6363636363636,104.851515151515,47.3636363636364,15.1848484848485,29.9121212121212,31.669696969697,97.7939393939394,48.5151515151515,19.4666666666667,27.4878787878788,31.5,76.8545454545455,65.0727272727273,NA,0.810337,53,107.114,81,94.407,45,65.5928,135,-0.56965531681213,19,0.4626,0.4626,31,0.6626,0.6626,61,11.68,108.3,91,96.7,50,64.8,146,-0.026,243,6.59,58,107.8,54,101.2,62,-4.22,287,0.575757575757576,0,1,0
"115","Northwestern St.",73.9642857142857,29.25,63.2857142857143,0.46435607403969,8.46428571428571,23,0.373288330890704,16.6785714285714,22.2142857142857,0.758833649342861,11.0714285714286,22.5357142857143,33.6071428571429,15.2857142857143,7,4.32142857142857,11.8571428571429,18.9285714285714,83.6428571428571,30.3214285714286,62.9642857142857,0.483179670734253,7.85714285714286,19.5714285714286,0.391646536937476,16.1071428571429,23.2142857142857,0.699483502138131,14.3571428571429,26.0357142857143,40.3928571428571,16.1071428571429,5.71428571428571,3.53571428571429,14.5714285714286,19.75,84.6071428571429,83.6428571428571,84.6071428571429,109.264285714286,116.042857142857,112.542857142857,53.1214285714286,15.9321428571429,29.95,35.9107142857143,113.653571428571,54.6107142857143,19.5535714285714,38.6071428571429,37.8035714285714,40.0607142857143,74.4178571428571,NA,0.337953,235,109.283,60,115.863,345,73.0663,4,-6.3775607185432,34,0.7279,0.7279,15,0.4138,0.4138,229,-5.11,112.5,45,117.6,348,73.2,4,0.054,55,-5.2,286,101.7,293,106.9,270,10.52,6,0.59375,0,1,0
"116","Jackson St.",64.9375,21.90625,56.625,0.388537335459332,4.78125,17.4375,0.269856121522919,12.0625,18.65625,0.633820722999983,14.375,22.75,37.125,10.125,6.34375,2.53125,14.34375,21.71875,60.65625,19.96875,47.21875,0.42055310375912,6,17.59375,0.335249052170702,17.5625,25.53125,0.705100680457479,8.90625,23.75,32.65625,10.8125,6.96875,4.3125,14.84375,17.3125,63.5,60.65625,63.5,88.371875,102.834375,93.075,43.0875,21.965625,38.034375,33.715625,96.990625,48.340625,22.778125,28.609375,56.134375,24.8125,64.903125,NA,0.158142,317,88.6219,344,102.492,173,64.2121,205,-16.896096298955,18,0.5281,0.5281,9,0.3027,0.3027,312,-13.5,91.2,339,104.7,177,63.2,245,-0.094,340,-9.78,348,98.7,346,108.5,331,2.54,85,0.34375,0,1,0
"117","UC Irvine",63.78125,24.4375,54.46875,0.450689852682134,6.3125,16.53125,0.390537222280643,11.25,16.4375,0.698234631179053,9.84375,25.34375,35.1875,13.6875,5.59375,4.625,11.6875,16.96875,66.4375,22.0625,55.375,0.401642389536616,5.40625,16.09375,0.337782368345449,13.71875,19.5625,0.701083849965357,11.21875,23,34.21875,10.8125,5.84375,2.875,11.09375,16.84375,63.25,66.4375,63.25,105.09375,96.871875,103.41875,50.928125,18.178125,29.790625,30.775,98.19375,45.084375,17.140625,30.20625,36.115625,66.49375,63.853125,NA,0.72017,84,105.112,111,96.8173,72,63.8973,232,-4.5496366182944,23,0.5391,0.5391,18,0.5368,0.5368,91,7.09,106.3,129,99.2,82,63.4,227,-0.022,231,0.9,127,104.7,123,103.8,128,2.29,90,0.61764705882353,0,1,0
"118","North Carolina Central",60.5333333333333,22.9666666666667,49.1666666666667,0.467324103260829,6.4,17.9666666666667,0.36463488472312,12.5333333333333,18.3,0.675353853839569,9.1,23.4666666666667,32.5666666666667,12.7333333333333,5.76666666666667,3.56666666666667,12.0666666666667,18.8,64.8666666666667,18.3666666666667,49.5,0.37018214351727,4.96666666666667,17.0666666666667,0.284542264566152,13.8333333333333,20.3666666666667,0.66898326501702,10.4666666666667,20.3,30.7666666666667,8.6,4.83333333333333,3.06666666666667,12.3333333333333,17.7,55.5333333333333,64.8666666666667,55.5333333333333,101.71,97.4933333333333,106.736666666667,53.3166666666667,19.8,31.22,38.5633333333333,91.1466666666667,42.07,20.2066666666667,31.1233333333333,41.67,58.39,60.6833333333333,NA,0.614164,119,102.504,164,98.4433,107,59.9264,342,-2.3622379351523,27,0.5515,0.5515,13,0.3272,0.3272,104,6,105.4,153,99.4,86,59.4,342,0.027,116,-9.2,344,98.3,348,107.4,295,3.98,47,0.757575757575758,0,1,0
"119","Winston Salem St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Hartford",63.6206896551724,21.1379310344828,53,0.40212285812269,7.82758620689655,24.0689655172414,0.335380088366132,11.1034482758621,15.7931034482759,0.697554242846225,8.68965517241379,22.2068965517241,30.8965517241379,11.7586206896552,6.20689655172414,1.55172413793103,12.1379310344828,18.6206896551724,61.2068965517241,22.448275862069,50,0.449216519277799,5.51724137931035,17.448275862069,0.303205052265155,14.2068965517241,21.0689655172414,0.669892553106769,9.31034482758621,25.6896551724138,35,11.6896551724138,5.75862068965517,3.06896551724138,13.3793103448276,16.8275862068966,64.6206896551724,61.2068965517241,64.6206896551724,95.2,104.403448275862,95.8551724137931,47.7344827586207,18.9206896551724,25.2896551724138,30.6172413793103,100.851724137931,50.4241379310345,20.9551724137931,29.5137931034483,42.9310344827586,32.3,63.2275862068966,NA,0.237099,288,95.2067,299,105.39,231,63.7843,240,-11.201284404501,17,0.4576,0.4576,12,0.383,0.383,284,-9.65,97.4,294,107.1,223,63,256,0.076,26,-5.4,292,100.2,329,105.6,216,-1.91,216,0.466666666666667,0,1,0
"121","New Mexico St.",62.75,23.46875,51.03125,0.461369287642908,4.6875,12.9375,0.36863754526777,15.96875,22.59375,0.702574600301627,12.34375,22.4375,34.78125,11.65625,6.40625,3.625,13.78125,16.125,67.59375,22.3125,52.1875,0.427692115695257,3.78125,12.28125,0.303780966383762,11.8125,16.9375,0.704786487992763,10.0625,19.03125,29.09375,11.15625,5.375,2.1875,13.03125,19.09375,60.21875,67.59375,60.21875,103.953125,97.96875,106.83125,50.853125,21.7875,38.759375,46.2,95.0625,46.465625,20.534375,30.64375,33.0375,62.025,62.746875,NA,0.661306,106,103.933,143,98.0583,95,64.0204,222,-4.4938949491256,22,0.5581,0.5581,14,0.4084,0.4084,98,6.63,107.4,111,100.8,106,63,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,0.676470588235294,0,1,0
"122","Arkansas Pine Bluff",64.40625,20.53125,51.21875,0.401111385351405,6.375,19.15625,0.328232275635828,12.40625,18.25,0.669831961044329,10.1875,18.78125,28.96875,10.09375,8.84375,3.375,15.28125,19.46875,59.84375,22.03125,49.46875,0.44467567116785,6.5625,17.78125,0.368492478751964,16.25,24.15625,0.670929282016748,12.25,23.21875,35.46875,13,7.5,2.71875,16.1875,17.0625,66.875,59.84375,66.875,89.1,107.9375,92.225,46.365625,23.446875,30.88125,36.65625,102.96875,51.103125,24.98125,39.534375,50.890625,19.99375,64.684375,NA,0.103462,330,90.0931,337,108.702,295,64.0726,215,-15.131314854337,22,0.5614,0.5614,11,0.3307,0.3307,324,-16.89,92.5,336,109.4,276,63.2,242,0.037,89,-8.36,340,99.3,339,107.7,302,4.44,40,0.375,0,1,0
"123","Cal St. Northridge",65.8064516129032,22.1612903225806,52.5806451612903,0.425703101107316,3.29032258064516,9.96774193548387,0.32513996387336,16.5483870967742,21.6129032258065,0.758732465524457,9.41935483870968,23.9032258064516,33.3225806451613,13.4193548387097,5.38709677419355,3.54838709677419,12.9354838709677,18.2258064516129,64.1612903225806,24.5806451612903,55.9354838709677,0.441679714208583,7.90322580645161,21.5806451612903,0.368884775369221,14.0967741935484,20.0645161290323,0.714559872750494,10.4838709677419,23.7096774193548,34.1935483870968,13.7741935483871,6.87096774193548,2.90322580645161,11,18.4838709677419,71.1612903225806,64.1612903225806,71.1612903225806,98.5741935483871,106.345161290323,97.1225806451613,45.8451612903226,19.4709677419355,28.1612903225806,42.1806451612903,107.574193548387,51.4096774193548,16.6645161290323,30.4387096774194,36.7193548387097,33.5290322580645,65.6225806451613,NA,0.285834,264,98.9806,238,107.184,268,65.7516,128,-15.789107808904,25,0.5174,0.5174,20,0.5404,0.5404,269,-8.44,100.8,242,109.2,270,64.8,145,-0.041,273,0.92,124,104.6,125,103.6,122,0.57,139,0.272727272727273,0,1,0
"124","Boston College",64.40625,23.21875,52.09375,0.447786494594076,6.46875,19.9375,0.327264211041198,12.875,18.25,0.708396479679149,8.1875,22.5,30.6875,13.15625,5.71875,2.6875,12.15625,18.96875,65.78125,23.1875,52.5625,0.44311254906245,5.53125,16.53125,0.325469985908596,15.5,21.46875,0.731818776833788,10.0625,23.3125,33.375,12.40625,5.3125,3.3125,12.21875,17.78125,67.40625,65.78125,67.40625,107.53125,98.596875,101.425,51.059375,18.73125,25.196875,35.75625,104.23125,49.603125,18.75,30.446875,42.38125,68.803125,63.871875,NA,0.740006,80,108.629,65,99.1845,115,63.8961,233,-5.8331376905991,13,0.4604,0.4604,32,0.6948,0.6948,110,5.61,107.9,98,102.3,132,63.4,231,-0.035,266,8.01,35,108,48,100,23,-4.64,297,0.40625,0,1,0
"125","Colorado",66.2352941176471,23.8823529411765,54.7352941176471,0.434854757259859,5.26470588235294,15.7352941176471,0.334672309236982,15.9411764705882,22.3529411764706,0.705495372389186,11.7647058823529,25.5882352941176,37.3529411764706,11.7352941176471,5.41176470588235,3.91176470588235,13.2352941176471,18.0588235294118,68.9705882352941,23.7352941176471,56,0.428822191102733,7.3235294117647,20.7352941176471,0.354733489020167,13.3529411764706,18.9705882352941,0.674343302816833,9.91176470588235,22.4117647058824,32.3235294117647,12.4411764705882,6.8235294117647,3.58823529411765,11.2647058823529,19.7352941176471,68.1470588235294,68.9705882352941,68.1470588235294,105.691176470588,98.0029411764706,102.976470588235,48.3676470588235,19.8794117647059,34.3117647058824,41.6911764705882,102.232352941176,49.55,16.9676470588235,27.3117647058824,34.8029411764706,64.7558823529412,65.6029411764706,NA,0.686053,96,105.946,95,98.9838,112,65.1159,159,-5.5547422958854,15,0.5297,0.5297,26,0.6484,0.6484,92,7.09,107.5,106,100.5,101,65,138,-0.041,274,5.63,68,107.7,56,102.1,83,-0.94,186,0.470588235294118,0,1,0
"126","Delaware St.",68.5882352941177,24.0294117647059,58.5,0.413183706329637,7.70588235294118,22.0294117647059,0.3459498298685,13.0294117647059,18.4117647058824,0.694932119662885,11.8235294117647,25.9117647058824,37.7352941176471,11.5,4.85294117647059,3.79411764705882,13.5588235294118,17.3529411764706,68.7941176470588,25.3823529411765,59.5294117647059,0.426661283606819,7.3235294117647,21.8823529411765,0.328715277704608,14.7352941176471,21.4117647058824,0.665170285791344,12.0588235294118,25.4117647058824,37.4705882352941,13.9705882352941,7.02941176470588,3.85294117647059,11.2941176470588,17.6470588235294,72.8235294117647,68.7941176470588,72.8235294117647,98.5205882352941,108.891176470588,99.9441176470588,47.8941176470588,19.6411764705882,31.4705882352941,32.1411764705882,104.797058823529,48.7470588235294,16.5352941176471,31.3705882352941,37.0323529411765,31.2705882352941,68.7470588235294,NA,0.23639,289,99.3039,229,109.963,315,67.4472,57,-10.711535616962,26,0.6147,0.6147,13,0.386,0.386,262,-8.25,101.5,231,109.7,286,67.1,52,0.063,45,-4.87,276,100.5,323,105.4,201,6.76,21,0.5,0,1,0
"127","Michigan",61.5483870967742,22.7096774193548,53.741935483871,0.422456292642291,7.70967741935484,21.8387096774194,0.360560090389062,10.7096774193548,14.2903225806452,0.740614878960848,8.35483870967742,21.6774193548387,30.0322580645161,11.8064516129032,5.25806451612903,1.70967741935484,9.67741935483871,14.4193548387097,63.8387096774194,23.8064516129032,53.0645161290323,0.449723553104287,6.38709677419355,18.8064516129032,0.336272288803998,9.87096774193548,14.1612903225806,0.715552591894985,9.83870967741936,24.4193548387097,34.258064516129,12.6451612903226,4.51612903225806,2.90322580645161,12.0322580645161,15.5161290322581,63.8709677419355,63.8387096774194,63.8709677419355,109.632258064516,96.1709677419355,103.129032258065,49.4064516129032,15.5870967741935,25.4064516129032,27.3838709677419,103.554838709677,51.0258064516129,19.3806451612903,31.3870967741935,27.1387096774194,73.7096774193548,60.5645161290323,NA,0.822636,49,110.932,42,97.0761,78,60.2463,341,-2.372929166636,25,0.5579,0.5579,35,0.712,0.712,74,9.55,110,67,100.5,100,59.7,340,-0.008,206,9.39,21,109.4,14,100,24,0.28,150,0.5,0,1,0
"128","Sam Houston St.",66.741935483871,22.6774193548387,55.1290322580645,0.413506261917467,7.16129032258065,22.3225806451613,0.325481337617788,18.1612903225806,25.5161290322581,0.708448306655997,13.1612903225806,26.0967741935484,39.258064516129,13.2903225806452,6.03225806451613,4.2258064516129,13.258064516129,20.5806451612903,70.6774193548387,21.4516129032258,52.8387096774194,0.409213489854766,4.7741935483871,14.8064516129032,0.317943652691144,14,21.741935483871,0.639502941995445,9.80645161290323,23.3870967741935,33.1935483870968,12.1612903225806,6.09677419354839,3.38709677419355,13.7096774193548,20.6774193548387,61.6774193548387,70.6774193548387,61.6774193548387,101.274193548387,93.9838709677419,105.593548387097,47.9806451612903,19.6806451612903,35.6774193548387,47.1709677419355,91.6516129032258,45.6258064516129,20.5806451612903,26.7709677419355,42.2870967741936,64.7322580645161,66.3774193548387,NA,0.699061,92,101.629,182,94.4474,48,64.9634,174,-3.4246694988629,19,0.5003,0.5003,11,0.3678,0.3678,95,6.84,103.4,190,96.5,48,64.9,142,-0.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,0.742857142857143,0,1,0
"129","Georgia Tech",64.5806451612903,23.6774193548387,58.0645161290323,0.408817385474595,4.2258064516129,15.8387096774194,0.275110257683076,11.7096774193548,18.0645161290323,0.646316218089102,14.3225806451613,23.9677419354839,38.2903225806452,11.6774193548387,5.70967741935484,3.35483870967742,12.7096774193548,16.6774193548387,63.2903225806452,23.3225806451613,53.0322580645161,0.439574203463808,5.54838709677419,17.4193548387097,0.324972272782077,12.3870967741935,17.9032258064516,0.692475746783312,8.32258064516129,22.7096774193548,31.0322580645161,12.6774193548387,6.51612903225806,3.93548387096774,11.7096774193548,17.3870967741935,64.5806451612903,63.2903225806452,64.5806451612903,102.222580645161,92.7064516129032,97.0935483870968,44.5225806451613,19.5483870967742,38.0677419354839,31.8451612903226,99.2161290322581,49.2774193548387,17.9709677419355,25.3935483870968,34.5258064516129,67.4935483870968,63.9967741935484,NA,0.746289,78,102.078,177,92.9366,30,64.1808,207,-6.1485505050647,17,0.5444,0.5444,32,0.7127,0.7127,86,7.67,103.7,182,96,43,63.7,210,-0.07,323,8.38,29,109,19,100.6,46,0.43,144,0.387096774193548,0,1,0
"130","Norfolk St.",65.875,24.59375,52.40625,0.474054569563207,5.40625,15.65625,0.349299739078394,14.65625,22.375,0.654181101579822,10.6875,25.03125,35.71875,13.1875,4.78125,5,13.71875,20,69.25,22.84375,55.25,0.416170372787253,7.5,22.09375,0.33679014256653,14.375,21.75,0.658154233206319,10.9375,20.46875,31.40625,12.53125,5.78125,3.5,11.96875,19,67.5625,69.25,67.5625,101.396875,106.14375,104.178125,52.571875,20.56875,34.328125,43.78125,102.090625,48.61875,18.090625,30.3875,40.50625,38.790625,65.3625,NA,0.362068,226,102.278,172,107.442,274,65.0969,161,-7.6387923618806,27,0.5875,0.5875,13,0.3649,0.3649,191,-2.01,105.5,150,107.5,234,64.6,157,0.027,114,-6.2,312,100.2,330,106.4,249,6.54,23,0.588235294117647,0,1,0
