"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"101","Minnesota",63.1470588235294,23.9705882352941,54.0588235294118,0.441885409717773,5.41176470588235,16.0588235294118,0.337589119889158,15.3823529411765,22.4705882352941,0.680392445249049,14.7352941176471,23.7352941176471,38.4705882352941,14.7941176470588,7.44117647058824,5.5,13.7352941176471,17.7941176470588,68.7352941176471,21.1764705882353,53.3235294117647,0.400323143570037,6.26470588235294,18.5,0.353455406629286,13.5882352941176,19.5882352941176,0.680002826523508,11.7941176470588,19.0294117647059,30.8235294117647,11.9117647058824,7.64705882352941,3.47058823529412,12.8823529411765,19.1176470588235,62.2058823529412,68.7352941176471,62.2058823529412,113.147058823529,91.4352941176471,107.491176470588,49.2264705882353,21.5117647058824,43.2441176470588,42.1970588235294,97.5382352941176,46.1029411764706,20.1117647058824,32.5735294117647,38.2441176470588,84.4147058823529,63.5264705882353,NA,0.905034,19,112.578,22,92.5369,38,64.133,261,2.1287872733047,20,0.5853,0.5853,37,0.7451,0.7451,20,19.85,114.8,16,95,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103,0.61764705882353,0,1,0
"102","Brown",64.7407407407407,21.7037037037037,53.1851851851852,0.411229852849242,7.18518518518519,21.1481481481481,0.331081452208181,11.5185185185185,18.2592592592593,0.62926605189029,10.7037037037037,24.5555555555556,35.2592592592593,12.3703703703704,6.59259259259259,3.7037037037037,14.1111111111111,17.2222222222222,62.1111111111111,23.0740740740741,53.6666666666667,0.431441749557627,6.96296296296296,18.4074074074074,0.378189541245732,12.2962962962963,18.2222222222222,0.687364876381184,9.14814814814815,24.3703703703704,33.5185185185185,12.6666666666667,7.59259259259259,2.96296296296296,12.037037037037,16.2962962962963,65.4074074074074,62.1111111111111,65.4074074074074,93.862962962963,100.07037037037,95.3666666666667,47.8296296296296,21.4074074074074,30.1037037037037,35.7333333333333,100.366666666667,49.7037037037037,18.4074074074074,26.5703703703704,34.2222222222222,36.8296296296296,63.7592592592593,NA,0.345827,227,94.3041,284,99.6788,149,64.4334,246,-10.304909866679,14,0.4659,0.4659,12,0.4484,0.4484,232,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234,0.464285714285714,0,1,0
"103","Stephen F. Austin",61.3214285714286,23.3571428571429,50.1428571428571,0.467268255472116,3.92857142857143,11.9642857142857,0.325810367853435,12.2857142857143,20.25,0.613739007042084,10.7142857142857,24.5714285714286,35.2857142857143,14.8214285714286,7.07142857142857,3.67857142857143,12.6428571428571,15.9642857142857,62.9285714285714,18.5,48.3571428571429,0.384802449672916,3.85714285714286,13,0.280910254544708,11.1785714285714,17.1785714285714,0.640320169787578,8.57142857142857,20.6785714285714,29.25,8.53571428571429,6.75,3.71428571428571,14,17.9642857142857,52.0357142857143,62.9285714285714,52.0357142857143,97.5142857142857,87.4857142857143,101.882142857143,50.6821428571429,20.2821428571429,33.6142857142857,41.6107142857143,84.2857142857143,42.4607142857143,22.5535714285714,25.3,36.5535714285714,71.4071428571429,61.8107142857143,NA,0.758165,75,97.9901,219,88.7218,13,60.7829,335,-0.50683879446685,19,0.5118,0.5118,11,0.3593,0.3593,70,10.68,100.4,215,89.7,10,59.5,332,-0.021,238,-6.39,307,99.3,307,105.7,307,2.29,98,0.84375,0,1,0
"104","Oklahoma St.",68.030303030303,24.6666666666667,56.1818181818182,0.442412976097593,5.54545454545454,17.5757575757576,0.314890403062319,16.969696969697,22.7575757575758,0.741135606562792,10.7272727272727,25.5454545454545,36.2727272727273,12.0606060606061,7.51515151515152,4.6969696969697,12.4545454545455,18.0909090909091,71.8484848484848,21.6969696969697,55.6666666666667,0.389644727568976,6.18181818181818,19.0909090909091,0.325549858777698,13.4242424242424,19.5454545454545,0.662345166186132,11.3939393939394,23.5151515151515,34.9090909090909,10.0606060606061,6,2.81818181818182,14.8484848484848,19.5757575757576,63,71.8484848484848,63,106.312121212121,87.4242424242424,104.978787878788,49.1818181818182,18.1666666666667,30.9787878787879,41.4848484848485,91.7848484848485,44.5515151515152,21.7,30.930303030303,35.3272727272727,83.7181818181818,67.3636363636364,NA,0.898321,22,107.108,73,88.6228,11,67.3199,113,3.1552131485048,16,0.4977,0.4977,28,0.6487,0.6487,24,18.69,109,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,0.727272727272727,1,0,17
"105","UNC Asheville",69.2413793103448,25.2068965517241,56.6206896551724,0.451634190454207,4.6551724137931,14.2758620689655,0.333513986566562,15.6206896551724,21.5862068965517,0.730873722734262,11.448275862069,23.6896551724138,35.1379310344828,13.6896551724138,8.17241379310345,5.03448275862069,14.3448275862069,16.3448275862069,70.6896551724138,25.6206896551724,57.8275862068966,0.448229375710484,6.03448275862069,18.2068965517241,0.3303728884382,13.1034482758621,19.2068965517241,0.677452948842651,11.7931034482759,23.2413793103448,35.0344827586207,14.1724137931034,7.93103448275862,3.3448275862069,14.448275862069,18.2068965517241,70.3793103448276,70.6896551724138,70.3793103448276,98.9827586206897,102.927586206897,102.037931034483,49.2896551724138,20.6068965517241,32.8793103448276,39.6965517241379,101.144827586207,50.0931034482759,20.6724137931034,32.5103448275862,33.7103448275862,42.1793103448276,69.3862068965517,NA,0.361619,222,98.8439,205,103.852,237,69.5491,38,-10.76131490762,26,0.6102,0.6102,13,0.4093,0.4093,203,-3.25,101.5,194,104.7,208,67.9,38,-0.076,325,-4.68,262,100.7,244,105.4,281,5.53,32,0.5,0,1,0
"106","Robert Morris",66.0571428571429,23.5714285714286,54.6285714285714,0.432595154100998,8.57142857142857,22.5142857142857,0.379936795117923,15.1428571428571,20.2285714285714,0.742126252987597,10.4857142857143,20.9714285714286,31.4571428571429,14.0285714285714,8.94285714285714,2.62857142857143,12.8,19.5714285714286,70.8571428571429,22.2285714285714,49.4857142857143,0.451625478258617,5.65714285714286,17.0285714285714,0.321529947454532,15.6,22.7428571428571,0.673870544137535,10.1142857142857,23.3428571428571,33.4571428571429,11.8857142857143,5.94285714285714,2.48571428571429,16.3428571428571,18.1428571428571,65.7142857142857,70.8571428571429,65.7142857142857,103.442857142857,100.245714285714,106.805714285714,51.12,19.0428571428571,30.6857142857143,38.68,98.9228571428571,50.8657142857143,24.6171428571429,32.7628571428571,46.7285714285714,57.1657142857143,66.2914285714286,NA,0.607147,130,103.757,120,99.903,153,64.8398,227,-5.8982460753688,13,0.461,0.461,10,0.3857,0.3857,142,2.28,105.1,130,102.9,174,63.3,226,0.038,88,-5.77,294,100.4,258,106.2,317,-1.83,217,0.685714285714286,0,1,0
"107","Rider",65.5588235294118,22,50.9705882352941,0.432729018659906,6.08823529411765,17.6470588235294,0.341067497832392,13.6176470588235,20.0882352941176,0.688893272324807,9.88235294117647,23.7058823529412,33.5882352941176,10.1176470588235,6.64705882352941,4.35294117647059,15.4117647058824,18.2058823529412,63.7058823529412,21.7647058823529,53.5588235294118,0.411224811821965,5.17647058823529,17.9705882352941,0.291558980209816,14.5,20.5294117647059,0.703903391293963,11.0588235294118,22.4117647058824,33.4705882352941,11.3823529411765,7.11764705882353,2.79411764705882,13.8235294117647,18.6470588235294,63.2647058823529,63.7058823529412,63.2647058823529,96.2117647058824,96.8176470588235,96.6764705882353,49.1794117647059,23.2058823529412,30.4205882352941,40.2,96.1794117647059,46.0705882352941,20.8705882352941,32.0764705882353,39.4411764705882,48.7382352941177,66.05,NA,0.480687,173,96.164,252,96.8125,104,66.4178,153,-7.8104649090083,15,0.5252,0.5252,14,0.5024,0.5024,160,0.59,98.8,241,98.2,91,64.6,178,0.048,55,-0.63,155,102.1,172,102.7,149,-0.33,165,0.558823529411765,0,1,0
"108","Coppin St.",69.3548387096774,21.1290322580645,58.4193548387097,0.363848273007971,7.48387096774194,23.9677419354839,0.316352229123481,12.741935483871,18.2258064516129,0.671336990147536,11.4838709677419,21.3548387096774,32.8387096774194,10,7.70967741935484,1.74193548387097,14.6451612903226,17.7741935483871,62.4838709677419,25.3870967741935,56.9677419354839,0.447135713192661,6.25806451612903,21.1290322580645,0.30189537443638,13.9032258064516,21.1612903225806,0.648191703978286,13.741935483871,28.1290322580645,41.8709677419355,15,7.38709677419355,4.48387096774194,16.258064516129,17.9354838709677,70.9354838709677,62.4838709677419,70.9354838709677,91.6903225806452,105.077419354839,89.6290322580645,42.9032258064516,20.9806451612903,28.9193548387097,32.2258064516129,101.467741935484,50.3,23.2290322580645,39.1290322580645,37.8903225806452,24.0322580645161,68.8838709677419,NA,0.158221,309,92.0937,305,106.501,281,68.7305,57,-17.951001894555,27,0.6191,0.6191,15,0.4158,0.4158,313,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25,0.25,0,1,0
"109","Rhode Island",63.7931034482759,21.2413793103448,53.0689655172414,0.402243960816352,6.31034482758621,19.5862068965517,0.328100570491295,12.7931034482759,19.0689655172414,0.685499922003631,10.0689655172414,21.8965517241379,31.9655172413793,10.8965517241379,5.55172413793103,4.03448275862069,12.0689655172414,19.2758620689655,61.5862068965517,23.1724137931034,53.7586206896552,0.432005539520237,6.06896551724138,17.7586206896552,0.331551155981162,14.7241379310345,21.4827586206897,0.680705050259961,12.0689655172414,25.4137931034483,37.4827586206897,12,5.89655172413793,3.79310344827586,12.6206896551724,18.1379310344828,67.1379310344828,61.5862068965517,67.1379310344828,100.027586206897,99.0620689655172,95.7206896551724,46.2241379310345,18.6862068965517,28.0586206896552,36.3344827586207,104.493103448276,48.7862068965517,19.5172413793103,35.3896551724138,40.7379310344828,52.3,63.3068965517241,NA,0.516333,158,99.9296,189,99.3633,145,63.1563,285,-11.585405450604,20,0.5792,0.5792,25,0.6544,0.6544,193,-2.24,100.5,209,102.8,172,61.6,292,-0.042,281,4.91,79,105.5,72,100.6,92,1.39,120,0.275862068965517,0,1,0
"110","Florida St.",65.8529411764706,22.9411764705882,51.7058823529412,0.443411116399557,5.76470588235294,16.5588235294118,0.342338172552288,15.3529411764706,20.8823529411765,0.734803939905614,9.47058823529412,21.4705882352941,30.9411764705882,11.3235294117647,6.1764705882353,5.05882352941176,14.6176470588235,17.6470588235294,67,24.2647058823529,55.4705882352941,0.440483547872745,6.61764705882353,18,0.377989110583514,13.3529411764706,19.2941176470588,0.697038300708592,12.4117647058824,21.1764705882353,33.5882352941176,13.0294117647059,7.1764705882353,3.02941176470588,13.6764705882353,19.0294117647059,68.5588235294118,67,68.5588235294118,104.9,99.6441176470588,100.708823529412,49.8911764705882,22.1264705882353,30.9323529411765,40.9264705882353,103.776470588235,50.0617647058824,20.5411764705882,36.75,35.2735294117647,59.3029411764706,66.335294117647,NA,0.634075,118,105.359,96,100.441,164,65.9565,183,-3.0212289450843,17,0.5206,0.5206,28,0.6787,0.6787,120,4.45,107.1,94,102.7,170,64.2,191,0.085,16,6.95,44,105.6,65,98.7,38,-1.09,193,0.529411764705882,0,1,0
"111","Richmond",65.0294117647059,22.8235294117647,51.4117647058824,0.443086273036725,8.29411764705882,21.9705882352941,0.372530211951857,16.0588235294118,22.2352941176471,0.717535652702578,8.61764705882353,20.0588235294118,28.6764705882353,12.8235294117647,7.29411764705882,3.85294117647059,12.1764705882353,19.4411764705882,70,22.8529411764706,51.3235294117647,0.447889870309623,4.67647058823529,13.7941176470588,0.345566240958701,16.1470588235294,22.0882352941176,0.726640815387248,11.1764705882353,23.2647058823529,34.4411764705882,11.5882352941176,5.88235294117647,2.85294117647059,14.9117647058824,20.1176470588235,66.5294117647059,70,66.5294117647059,108.991176470588,98.6264705882353,106.682352941176,52.4147058823529,18.4147058823529,26.8882352941176,44.8441176470588,101.870588235294,49.3264705882353,22.7058823529412,35.4970588235294,44.2705882352941,68.5117647058824,64.3617647058824,NA,0.756229,76,109.18,42,98.9444,141,63.9562,267,-3.9622639433954,18,0.4944,0.4944,24,0.607,0.607,83,8.08,110,51,102,154,62.4,270,-0.017,232,3.45,106,104.5,99,101.1,104,-2.48,245,0.558823529411765,0,1,0
"112","Alabama St.",67.0645161290323,22.741935483871,56.2258064516129,0.408324308219653,5.25806451612903,17.1612903225806,0.31206296771703,10.741935483871,18.0967741935484,0.589818419818157,12.3870967741935,23.1612903225806,35.5483870967742,11.4838709677419,6.16129032258065,3.2258064516129,14.9032258064516,18.741935483871,61.4838709677419,24.5806451612903,56.6451612903226,0.4347815908061,6.80645161290323,19.3225806451613,0.35460860299893,14.3870967741935,21.5483870967742,0.660871250771024,12.1935483870968,24.7096774193548,36.9032258064516,13.6129032258065,7.90322580645161,3.32258064516129,13.1612903225806,16.6129032258065,70.3548387096774,61.4838709677419,70.3548387096774,89.8645161290323,109.596774193548,91.2354838709677,45.5645161290323,21.9483870967742,33.5161290322581,33.1161290322581,103.916129032258,49.4870967741935,19.4161290322581,34.0193548387097,39.0225806451613,13.5225806451613,67.1,NA,0.102289,330,91.1359,313,110.082,317,66.987,128,-17.208788989107,25,0.5372,0.5372,12,0.3295,0.3295,331,-19.71,92.3,318,112,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77,0.3125,0,1,0
"113","Nevada",66.5666666666667,22.3666666666667,53.5666666666667,0.417817567837544,5.93333333333333,19.2,0.311627768703082,16.2666666666667,22.4,0.720271983366725,9.93333333333333,22.8666666666667,32.8,11.0333333333333,5.33333333333333,3.23333333333333,12.5666666666667,19.0333333333333,66.9333333333333,24.9333333333333,54.9666666666667,0.457094295522598,7.03333333333333,18.8,0.374470245772036,14.9333333333333,22.1,0.679593188058779,10.7666666666667,24.4333333333333,35.2,14.5666666666667,6.4,4,12.5333333333333,19,71.8333333333333,66.9333333333333,71.8333333333333,102.63,103.423333333333,99.5833333333333,47.3666666666667,18.77,28.0033333333333,42.74,107.293333333333,52.2633333333333,18.6666666666667,30.7466666666667,40.7466666666667,48.0333333333333,66.53,NA,0.467137,181,103.089,134,104.276,243,67.0184,124,-9.2265480178905,15,0.5017,0.5017,25,0.652,0.652,172,-0.28,105.1,131,105.4,233,65.5,130,0.038,83,6.56,52,106.1,39,99.5,62,-1.12,195,0.387096774193548,0,1,0
"114","Illinois",64.7941176470588,23.5882352941176,57.6764705882353,0.409743473618275,7.58823529411765,23.9411764705882,0.309876326824877,12.9705882352941,17.8823529411765,0.733960707924922,12.0588235294118,21.5588235294118,33.6176470588235,10.1176470588235,6.73529411764706,3.76470588235294,11.4705882352941,17.7647058823529,67.7352941176471,22.3529411764706,52.4411764705882,0.427814172379772,6.38235294117647,18.7352941176471,0.343926226840205,13.4411764705882,18.8529411764706,0.703807519614588,10.6176470588235,23.8823529411765,34.5,11.9411764705882,5.73529411764706,3.14705882352941,14.1470588235294,16.3235294117647,64.5294117647059,67.7352941176471,64.5294117647059,109.982352941176,93.0941176470588,103.608823529412,47.5882352941176,17.5235294117647,33.4176470588235,32.0058823529412,99.0117647058824,48.9411764705882,21.7029411764706,32.9029411764706,37.3558823529412,77.4,65.2470588235294,NA,0.874937,32,109.786,38,92.7004,42,66.0797,177,2.4279668979645,19,0.5312,0.5312,38,0.7348,0.7348,39,15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,0.638888888888889,0,1,0
"115","Northwestern St.",72.6785714285714,27.1071428571429,61.0714285714286,0.442532257901117,5.64285714285714,18.1785714285714,0.304793088175441,17,24.6071428571429,0.697144636797766,13.4285714285714,24.2857142857143,37.7142857142857,14.4285714285714,9.07142857142857,4.46428571428571,14.0357142857143,19.8214285714286,76.8571428571429,26.0714285714286,60,0.437199345677117,5.25,15.4642857142857,0.319376398414435,15.2857142857143,24.2857142857143,0.623189484325935,14.4285714285714,25.1428571428571,39.5714285714286,12.6428571428571,6.92857142857143,2.42857142857143,15.8928571428571,20.1071428571429,72.6785714285714,76.8571428571429,72.6785714285714,104.246428571429,101.696428571429,104.796428571429,48.8285714285714,18.9535714285714,34.4285714285714,40.4,99.5214285714286,48.1714285714286,21.5357142857143,36.9357142857143,41.1142857142857,56.9142857142857,73.1821428571428,NA,0.572958,142,104.767,108,102.123,196,73.0079,1,-3.1693411254524,28,0.6697,0.6697,15,0.4257,0.4257,138,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,0.71875,0,1,0
"116","Jackson St.",69.7241379310345,22.3103448275862,57.2068965517241,0.392263857882097,6.24137931034483,20,0.317443005045783,15.3448275862069,21.9655172413793,0.69603948749126,10.0689655172414,22,32.0689655172414,9.48275862068965,8.31034482758621,2.24137931034483,12.7586206896552,19.5862068965517,66.2068965517241,25.5172413793103,56.7931034482759,0.451372196872975,5.79310344827586,18.3793103448276,0.297770172131804,14.6551724137931,22.3103448275862,0.659414714617604,11.8620689655172,26.6551724137931,38.5172413793103,12.2068965517241,6.24137931034483,3.79310344827586,14.6896551724138,18,71.4827586206897,66.2068965517241,71.4827586206897,92.5,106.524137931034,94.2896551724138,44.7655172413793,17.9310344827586,27.3862068965517,39.2241379310345,101.386206896552,50.2310344827586,20.9448275862069,34.1275862068966,39.3793103448276,22.0689655172414,69.3655172413793,NA,0.181741,300,93.6622,293,106.754,287,68.6128,60,-13.481875220987,30,0.6587,0.6587,12,0.3302,0.3302,316,-14.94,93.9,305,108.8,290,67.4,54,-0.015,222,-9.62,343,96,341,105.6,296,8.89,9,0.379310344827586,0,1,0
"117","UC Irvine",66.7714285714286,24.3714285714286,57.6571428571429,0.424777445172787,6.62857142857143,20.2285714285714,0.325802793802654,11.7142857142857,17.4,0.683265927317083,11.0285714285714,26.1714285714286,37.2,14.9714285714286,4.97142857142857,3.97142857142857,12.5142857142857,17.6857142857143,67.0857142857143,22.7714285714286,57.6,0.397503573195531,5.4,16.7142857142857,0.319495353031784,15.3142857142857,21.8285714285714,0.691871974215815,11.8857142857143,25.2571428571429,37.1428571428571,12.0571428571429,6.11428571428571,2.97142857142857,10.9428571428571,17.6,66.2571428571429,67.0857142857143,66.2571428571429,98.7771428571429,97.9485714285714,99.9514285714286,48.2314285714286,18.5485714285714,29.8114285714286,30.8114285714286,98.8542857142857,44.5371428571429,16.4171428571429,31.2,38.8885714285714,51.0914285714286,66.5114285714286,NA,0.524302,155,98.7616,207,97.9296,118,66.2518,162,-8.2153509123364,25,0.6288,0.6288,15,0.4876,0.4876,147,1.86,101.1,201,99.2,108,65.2,143,0.018,137,-0.05,142,103.4,132,103.5,191,6.77,19,0.567567567567568,0,1,0
"118","North Carolina Central",63.5,21.1785714285714,48.0714285714286,0.443721671301057,5.07142857142857,15.0714285714286,0.324679258649847,16.1071428571429,21.8571428571429,0.727241655663857,9,23.2142857142857,32.2142857142857,12.6071428571429,6.57142857142857,2.89285714285714,14.7142857142857,17.75,63.5357142857143,20.2857142857143,50.3928571428571,0.403525207975916,5.42857142857143,17.8571428571429,0.294984608952157,12.7142857142857,19.5714285714286,0.637961161995563,10.4642857142857,20.4285714285714,30.8928571428571,10.8214285714286,7.10714285714286,3.5,14.6785714285714,18.6785714285714,58.7142857142857,63.5357142857143,58.7142857142857,97.3035714285714,96.9071428571429,99.1892857142857,49.6964285714286,23.1178571428571,30.2607142857143,47.475,91.4928571428571,45.6821428571429,22.8678571428571,30.4928571428571,39.9642857142857,49.0857142857143,64.0392857142857,NA,0.497329,165,96.293,247,96.3825,93,64.3239,252,-5.2456962612805,20,0.5003,0.5003,10,0.3262,0.3262,164,0.32,99.3,230,99,106,62.8,252,0.026,118,-7.69,331,96.3,340,104,219,1.39,118,0.709677419354839,0,1,0
"119","Winston Salem St.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","Hartford",63.8709677419355,20.8064516129032,50.9032258064516,0.412801070318986,7.58064516129032,22.6774193548387,0.339344865579077,10.9032258064516,15.6451612903226,0.689822650029928,8.45161290322581,21.1612903225806,29.6129032258065,12.3225806451613,8.16129032258065,1.96774193548387,14.258064516129,18.8064516129032,60.0967741935484,21.2903225806452,48.3548387096774,0.442920138781551,5.16129032258065,15.0967741935484,0.334856874846139,13.4838709677419,20.0645161290323,0.677631260989596,9.41935483870968,24.2903225806452,33.7096774193548,10,6.90322580645161,3.03225806451613,16,16.741935483871,61.2258064516129,60.0967741935484,61.2258064516129,91.5354838709677,97.1774193548387,93.5161290322581,48.8193548387097,22.1161290322581,25.3838709677419,31.2032258064516,94.8677419354839,49.7096774193548,24.9516129032258,30.9903225806452,42.5903225806452,39.8129032258065,64.2967741935484,NA,0.339935,230,91.8314,310,97.2862,110,64.1516,258,-7.8920922684454,15,0.4428,0.4428,12,0.4166,0.4166,226,-5.24,94,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267,0.548387096774194,0,1,0
