"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"76","Cal St. Fullerton",65.9333333333333,24.2,55.1,0.441214718888683,5.5,16.4666666666667,0.324988549748612,14.7333333333333,19.2,0.779490655033775,9.5,23.3,32.8,10.8,6.93333333333333,1.9,11.9,16.0666666666667,68.6333333333333,24.5,55.2666666666667,0.444816984084752,7.5,20.1333333333333,0.365812152061008,9.9,14.2,0.703480625325827,9.16666666666667,23.2,32.3666666666667,13.4333333333333,5.86666666666667,3.4,13.4333333333333,18.9333333333333,66.4,68.6333333333333,66.4,101.923333333333,103.143333333333,103.5,49.1733333333333,17.8366666666667,29.25,35.5333333333333,100.043333333333,51.37,20.22,28.1066666666667,26.0033333333333,47.9966666666667,66.4566666666667,NA,0.467474,181,101.956,179,103.118,200,66.0182,241,-5.0455887401094,13,0.3699,0.3699,12,0.4076,0.4076,154,1.47,104.1,152,102.7,173,66.1,242,0.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,0.65625,0,1,0
"77","BYU",69.2727272727273,27.1818181818182,59.8787878787879,0.456132099427759,7.72727272727273,22.3636363636364,0.331764468090234,11.7575757575758,16.2727272727273,0.717342370852601,10.6666666666667,28.7272727272727,39.3939393939394,14.2424242424242,4.6969696969697,3.24242424242424,12.8181818181818,17.8787878787879,73.8484848484848,24.8484848484848,59.1212121212121,0.420994197923727,6.72727272727273,22.0606060606061,0.300787816290721,12.6060606060606,18.3636363636364,0.676862900746592,8.36363636363636,24.1515151515152,32.5151515151515,11.9393939393939,6.24242424242424,2.93939393939394,10.4545454545455,17.030303030303,69.030303030303,73.8484848484848,69.030303030303,108.315151515152,97.0151515151515,106.021212121212,52.0545454545455,18.3606060606061,30.6333333333333,28.1151515151515,98.4424242424242,47.8484848484849,14.969696969697,21.9666666666667,31.4181818181818,71.3515151515151,69.3484848484848,NA,0.764692,74,108.404,67,97.8441,90,67.8456,128,0.33071937483166,18,0.5622,0.5622,23,0.5867,0.5867,58,12.94,110.1,50,97.2,70,68,118,0.026,120,5.01,85,105,86,100,73,5.74,31,0.685714285714286,0,1,0
"78","Georgia",69.34375,23.84375,53.90625,0.443670833977583,6.40625,19.9375,0.320874790812435,15.71875,21.03125,0.753397710555213,8.5,24.1875,32.6875,13.875,5.21875,2.15625,14.4375,15.03125,69.8125,29.4375,62.125,0.473997761502609,8.90625,25.53125,0.353963136867886,10.71875,14.96875,0.720223308575669,10.40625,24.40625,34.8125,16.53125,7.8125,5,10.96875,17.8125,78.5,69.8125,78.5,106.471875,108.071875,100.009375,50.334375,20.66875,25.14375,39.478125,112.434375,54.6125,15.6625,29.728125,24.625,47.221875,69.81875,NA,0.451284,193,106.952,84,108.786,296,68.7619,91,-13.718389024292,13,0.511,0.511,28,0.6887,0.6887,219,-3.99,106.7,100,110.6,318,68.6,99,-0.024,232,8,45,105.7,74,97.7,19,-2.35,232,0.1875,0,1,0
"79","Maryland",67.375,24.6875,57,0.433822512437551,6.90625,21.1875,0.324405602074262,14.65625,19.3125,0.763181653508903,9.4375,25.71875,35.15625,11.625,6.375,3.1875,11.4375,15.15625,70.9375,25.8125,59.65625,0.434437772599688,8.25,23.21875,0.354403615730531,10.84375,14.6875,0.752222375887727,9.8125,25.25,35.0625,13.46875,5.625,3.3125,10.90625,18.09375,70.71875,70.9375,70.71875,107.79375,98.7375,104.384375,49.428125,16.884375,27.040625,33.765625,104.2125,50.390625,16.065625,27.33125,24.85625,67.515625,67.4375,NA,0.737806,84,108.71,59,99.3566,122,66.7392,199,-3.838431816451,14,0.5401,0.5401,30,0.7209,0.7209,83,10.06,109.4,61,99.3,112,66.6,211,-0.035,259,9.02,28,108.5,10,99.5,57,-0.52,173,0.46875,0,1,0
"80","Oral Roberts",71.8214285714286,29.6785714285714,65.4642857142857,0.453279884660804,11.25,30.2142857142857,0.371192169978578,10.8571428571429,15.0357142857143,0.727105607515872,10,28.7857142857143,38.7857142857143,11.2857142857143,4.71428571428571,4.14285714285714,9.57142857142857,15.8571428571429,81.4642857142857,29.3214285714286,65.0714285714286,0.450028428294794,7.82142857142857,22.75,0.347069960581994,11.3571428571429,16.1428571428571,0.685411958459006,9.42857142857143,27.5714285714286,37,11.6071428571429,5.17857142857143,3.57142857142857,9.17857142857143,15.25,77.8214285714286,81.4642857142857,77.8214285714286,107.821428571429,108.25,112.496428571429,53.9964285714286,13.2357142857143,26.4464285714286,23.5142857142857,107.621428571429,51.0714285714286,12.7035714285714,24.3785714285714,25.3642857142857,50.8714285714286,71.6892857142857,NA,0.457632,189,108.071,69,109.679,312,70.2445,40,-6.8151889161543,17,0.4141,0.4141,11,0.3731,0.3731,165,0.34,109.5,60,109.1,290,70.3,36,-0.027,239,-4.8,262,102.6,168,107.4,338,2.98,82,0.612903225806452,0,1,0
"81","Baylor",68.6470588235294,28.2941176470588,61.2647058823529,0.464162887950027,8.05882352941176,23.5,0.338831043346248,12.3823529411765,17.7647058823529,0.69556726260552,12.8529411764706,24.3235294117647,37.1764705882353,15.9411764705882,8.76470588235294,3.44117647058824,12.3823529411765,16.1176470588235,77.0294117647059,23.5588235294118,55.6470588235294,0.426531590773843,6.08823529411765,20.1470588235294,0.297628163609621,10.8529411764706,15.4411764705882,0.701739873208106,9.85294117647059,22.5294117647059,32.3823529411765,13.1764705882353,6.44117647058824,2.79411764705882,15.8529411764706,16.7647058823529,64.0588235294118,77.0294117647059,64.0588235294118,116.738235294118,90.3470588235294,111.591176470588,53.0176470588235,17.9647058823529,36.6852941176471,29.6941176470588,92.7558823529412,48.1882352941176,22.8441176470588,28.6911764705882,28.1705882352941,88.6823529411765,68.5794117647059,NA,0.94907,5,117.777,8,91.3267,14,67.5563,149,8.907444662592,20,0.5066,0.5066,35,0.7187,0.7187,4,27.04,118,8,91,13,67.4,163,0.004,163,10.96,13,107.4,36,96.5,7,-1.89,216,0.794117647058823,1,0,4
"82","Kentucky",69.2941176470588,30.2941176470588,62.7647058823529,0.483291055154113,6.08823529411765,17.5588235294118,0.352390322349623,12.7647058823529,17.5882352941176,0.733118668931793,12.9411764705882,27.2058823529412,40.1470588235294,16.1764705882353,6.8235294117647,4.23529411764706,11.6176470588235,14.3235294117647,79.4411764705882,24.5588235294118,59.3823529411765,0.417638208518243,6.55882352941176,21.2941176470588,0.311049896797904,10.8823529411765,15.0882352941176,0.709471023815649,9.02941176470588,21.4117647058824,30.4411764705882,11.4705882352941,6,2.94117647058824,12.2058823529412,16.0882352941176,66.5588235294118,79.4411764705882,66.5588235294118,118.6,94.1147058823529,114.129411764706,53.1558823529412,16.5205882352941,37.6970588235294,28.9088235294118,95.9205882352941,47.3735294117647,17.3794117647059,24.4617647058824,26.3029411764706,88.6823529411765,69.2676470588235,NA,0.929467,11,119.378,6,95.3994,44,67.7708,133,6.8742753105925,22,0.48,0.48,32,0.673,0.673,6,25.72,120,5,94.3,36,67.5,150,-0.043,279,8.88,30,106.5,58,97.6,14,-2.72,242,0.764705882352941,1,0,7
"83","Cornell",72.7083333333333,26.7916666666667,58.7916666666667,0.457906756187357,9.33333333333333,27.375,0.338930059624373,13.3333333333333,18.9583333333333,0.70724464168403,9.16666666666667,27.0416666666667,36.2083333333333,15.4583333333333,7.45833333333333,2.66666666666667,14.375,19.4166666666667,76.25,27.2916666666667,61.6666666666667,0.445854804677381,8.41666666666667,26.0416666666667,0.326902605965768,13.2083333333333,19.2916666666667,0.666399308221969,10.5833333333333,26,36.5833333333333,13,6.83333333333333,3,13.25,18.7083333333333,76.2083333333333,76.25,76.2083333333333,103.55,104.35,104.208333333333,53.7333333333333,19.6083333333333,25.6416666666667,33.6166666666667,104.1875,51.4958333333333,18.1208333333333,28.025,31.8375,48.5208333333333,72.925,NA,0.465768,183,103.061,161,104.297,229,71.9729,11,-6.3114065538615,16,0.3762,0.3762,12,0.399,0.399,193,-1.62,103.4,166,105,221,71.7,16,0.041,87,-2.86,209,102,191,104.8,248,-1.64,203,0.576923076923077,0,1,0
"84","Belmont",70,28.71875,59.125,0.485072092106823,8.40625,25.65625,0.323139693146569,11.28125,15.3125,0.734899889340679,7.6875,25.71875,33.40625,17.75,9,4,11.84375,13.71875,77.125,25.1875,58.96875,0.426150316141116,7.9375,23.53125,0.335704101320825,9.75,13.84375,0.707829156758421,9.90625,23.875,33.78125,13.21875,6.625,3.5,14.71875,14.375,68.0625,77.125,68.0625,107.7875,98.20625,109.071875,55.5375,16.809375,24.478125,26.71875,96.540625,49.3625,20.86875,27.34375,23.990625,67.80625,69.909375,NA,0.716267,91,106.606,90,98.3583,103,69.0368,76,-0.23468350953159,21,0.5731,0.5731,15,0.4655,0.4655,86,9.43,108.5,76,99,104,68.9,80,0.066,51,-1.97,189,101.5,214,103.5,173,5.3,38,0.757575757575758,0,1,0
"85","USC",67.4411764705882,26.7647058823529,58.8823529411765,0.45476571643191,6.76470588235294,18.9411764705882,0.356323812066846,12.0882352941176,18.2058823529412,0.664639898618845,11.7352941176471,28.3529411764706,40.0882352941176,14.2647058823529,5,4.44117647058824,12.1764705882353,15.6176470588235,72.3823529411765,23.7058823529412,60.7647058823529,0.39245592962012,6.91176470588235,20.8235294117647,0.336206950900297,11.6470588235294,16.2941176470588,0.716780588692353,10.3529411764706,23.3235294117647,33.6764705882353,11.8823529411765,6.55882352941176,3.35294117647059,9.79411764705882,17.2352941176471,65.9705882352941,72.3823529411765,65.9705882352941,109.164705882353,95.664705882353,106.314705882353,51.3029411764706,17.8970588235294,32.6823529411765,31.3558823529412,97.0735294117647,44.9264705882353,14.3705882352941,26.6147058823529,27.3058823529412,76.0852941176471,67.4529411764706,NA,0.802098,58,108.626,62,96.1802,59,66.192,234,4.0894352889367,12,0.443,0.443,24,0.6335,0.6335,47,14.14,109.8,54,95.6,45,66.2,231,0.06,57,5.14,81,104.8,90,99.7,67,-4.72,292,0.764705882352941,1,0,22
"86","George Mason",67.4333333333333,25.0333333333333,56.0666666666667,0.445175158863365,9.33333333333333,26.1333333333333,0.355529434306182,11.2666666666667,16.2666666666667,0.69537555926572,8.23333333333333,26.4333333333333,34.6666666666667,14.0333333333333,5.03333333333333,3.16666666666667,12.2,16.0666666666667,70.7333333333333,24,56.7,0.425266069253226,8.23333333333333,23.9333333333333,0.34381241105932,12.3,16.8,0.718566684244714,8.26666666666667,24.8333333333333,33.1,11.9,6.76666666666667,2.8,11.7,17.0666666666667,68.5333333333333,70.7333333333333,68.5333333333333,105.09,99.66,103.946666666667,52.8933333333333,17.9233333333333,24.6066666666667,29.1766666666667,100.663333333333,49.8166666666667,17.2666666666667,23.5433333333333,30.0933333333333,61.1933333333333,66.5433333333333,NA,0.624362,121,104.709,126,100.183,131,64.9684,297,-8.1497595030937,17,0.4912,0.4912,18,0.5559,0.5559,113,4.84,105.9,115,101.1,135,64.8,298,-0.108,348,1.81,114,103.9,119,102.1,121,-1.26,194,0.466666666666667,0,1,0
"87","Mississippi Valley St.",73.6071428571429,23.75,61.3214285714286,0.388557410865863,7.10714285714286,23.2857142857143,0.301551930427313,12.6071428571429,19.25,0.653635554977028,9.60714285714286,21.8928571428571,31.5,11.3928571428571,7.32142857142857,2.39285714285714,13.3928571428571,18.1785714285714,67.2142857142857,30.0357142857143,59.5714285714286,0.507187983416591,7.42857142857143,18.5714285714286,0.404627797877707,15.4642857142857,21.7142857142857,0.70686706149828,11.25,31.5,42.75,15.5357142857143,6.78571428571429,3.53571428571429,15.3214285714286,16.8571428571429,82.9642857142857,67.2142857142857,82.9642857142857,91.5571428571428,115.314285714286,90.8142857142857,44.7392857142857,18.0607142857143,23.4214285714286,32.0107142857143,111.914285714286,56.9428571428571,20.5714285714286,33.5321428571429,37.1678571428571,11.3071428571429,72.6357142857143,NA,0.0801077,351,93.2261,330,115.27,351,70.81,26,-21.309942967812,24,0.5957,0.5957,11,0.3636,0.3636,355,-22.53,92.7,338,115.3,351,70.8,27,-0.1,345,-6.26,306,97.9,348,104.2,213,4.98,40,0.0714285714285714,0,1,0
"88","Kent St.",66.875,24.40625,56.28125,0.435133602075109,7.25,22.3125,0.324674589914759,13.6875,18.34375,0.737125661809586,10.28125,24.875,35.15625,11.96875,6.78125,3.4375,12.4375,18.375,69.75,22.78125,54,0.4236187012314,7.34375,23.1875,0.323943563158627,13.90625,19.65625,0.704460427079209,8.9375,23.125,32.0625,11.90625,6.625,2.5625,13.15625,17.15625,66.8125,69.75,66.8125,101.384375,98.971875,103.334375,49.946875,18.5,30.690625,33.178125,99.228125,49.24375,19.546875,26.13125,37.21875,54.0625,67.35,NA,0.59352,134,102.391,172,99.0753,119,65.7281,254,-4.5388530157926,14,0.4273,0.4273,11,0.4116,0.4116,151,1.58,101.6,198,100,121,66,243,0.056,66,-3.56,234,102.4,175,105.9,291,0.3,147,0.676470588235294,0,1,0
"89","UC Santa Barbara",66.9615384615385,26.0384615384615,53.6538461538462,0.486775795668841,5.38461538461539,16.1153846153846,0.325033409493866,14.0769230769231,19.9615384615385,0.702180904668195,8.73076923076923,24.4230769230769,33.1538461538462,14.8461538461538,6.34615384615385,2.57692307692308,13,17.4230769230769,71.5384615384615,23.7692307692308,55.3846153846154,0.428384172698667,5.76923076923077,18.0384615384615,0.321290597859307,12.4615384615385,16.8461538461538,0.730514742813904,9.11538461538461,22.0384615384615,31.1538461538462,12.1153846153846,6.26923076923077,2.53846153846154,13.1153846153846,19.1923076923077,65.7692307692308,71.5384615384615,65.7692307692308,103.3,101.342307692308,106.030769230769,53.7730769230769,19.3692307692308,28.4153846153846,37.6346153846154,97.2692307692308,48.0615384615385,19.5692307692308,27.2615384615385,31.0269230769231,52.7461538461538,65.7884615384615,NA,0.571678,141,104.267,139,101.682,163,65.4698,264,-6.8365654055565,12,0.2793,0.2793,10,0.3522,0.3522,135,3.1,105.1,133,102,159,65.6,261,-0.084,336,-5.62,284,99.2,320,104.8,247,-10.82,356,0.607142857142857,0,1,0
"90","UTEP",67.59375,24.25,56.90625,0.428479415433226,7.46875,21.5,0.349802841032424,12.125,15.8125,0.778555321267445,7.75,23.875,31.625,11.84375,7.125,3.53125,11.375,18,68.09375,24.125,54.3125,0.445924273489783,5.9375,17.90625,0.328160563001719,13.15625,20.21875,0.656687493101034,9.96875,26.5,36.46875,12.09375,5.53125,2.28125,13.96875,15.34375,67.34375,68.09375,67.34375,100.00625,99.525,100.390625,49.425,16.753125,22.603125,28.1,99.309375,50.096875,20.4875,29.359375,38.059375,49.971875,67.459375,NA,0.528676,158,100.782,205,99.7804,127,66.5048,211,-5.8682750263924,16,0.4148,0.4148,15,0.4557,0.4557,168,0.17,100.7,219,100.5,127,66.6,209,0.039,95,-1.69,183,102.1,185,103.8,197,-1.74,209,0.588235294117647,0,1,0
"91","Miami OH",68.9655172413793,26.551724137931,61.7241379310345,0.43036992539758,8.96551724137931,26.1724137931034,0.340984653862594,11.6896551724138,14.6206896551724,0.78633432923604,9.51724137931035,23.9655172413793,33.4827586206897,13.0689655172414,5.58620689655172,2.96551724137931,10.4137931034483,16.5172413793103,73.7586206896552,27.1379310344828,58.8275862068966,0.464295202488066,8.72413793103448,23.7586206896552,0.371692747263553,12.9655172413793,17.8620689655172,0.717075543649205,10.3793103448276,27.1379310344828,37.5172413793103,13.7931034482759,6.10344827586207,3.17241379310345,12.4827586206897,16.3103448275862,75.9655172413793,73.7586206896552,75.9655172413793,103.81724137931,110.865517241379,105.962068965517,50.2655172413793,14.9758620689655,25.8137931034483,24.2,109.431034482759,54.0137931034483,17.9965517241379,29.5344827586207,31.1310344827586,38.4965517241379,68.8827586206897,NA,0.311279,258,103.693,151,111.107,332,67.4968,152,-13.22083337232,9,0.3273,0.3273,9,0.3758,0.3758,266,-8.17,103.5,164,111.7,333,67.7,132,-0.043,280,-4.95,265,100.8,241,105.8,279,-3.73,267,0.4375,0,1,0
"92","VCU",68.375,24.84375,53.84375,0.460946255005508,5.65625,16.28125,0.351263801144694,11.71875,16.65625,0.709079264502479,8.375,24.125,32.5,13.9375,9.1875,5.0625,15.09375,18.71875,67.0625,21.21875,53.8125,0.394849560082811,5.375,19.3125,0.283025314136132,14.59375,20.625,0.686442072324839,11.375,23.0625,34.4375,11.4375,7.8125,2.65625,17,17.28125,62.40625,67.0625,62.40625,99.771875,88.04375,97.2,51.275,21.85,26.0125,31.4875,90.975,44.534375,24.584375,31.58125,39.565625,73.39375,68.59375,NA,0.809651,52,100.875,202,88.9426,7,68.5464,98,0.50749236436383,23,0.6476,0.6476,22,0.641,0.641,63,12.31,101.1,209,88.8,7,68.6,95,0.059,61,5.66,77,106.2,65,100.5,92,5.47,35,0.6875,0,1,0
"93","San Diego St.",65.53125,23.78125,55.03125,0.435034114916954,6,16.9375,0.36477502839774,11.84375,17.125,0.668894099797842,9.84375,25.1875,35.03125,11.84375,7.46875,4.75,12.78125,17.46875,65.40625,20.4375,53.1875,0.384116450430667,6.03125,20.09375,0.294135277490541,11.21875,16.5,0.679022049144731,9.46875,23.53125,33,10.46875,5.84375,3.03125,14.46875,17.03125,58.125,65.40625,58.125,101.621875,86.5375,99.03125,49.021875,19.321875,29.421875,31.9,88.103125,44.084375,21.903125,27.06875,31.296875,78.65,65.31875,NA,0.867546,27,102.351,173,86.9192,2,65.3021,277,2.6175163331067,21,0.576,0.576,24,0.651,0.651,25,17.07,103.4,167,86.3,2,65.4,268,-0.003,182,5.95,74,105.5,78,99.6,60,2.56,93,0.71875,0,1,0
"94","Charlotte",65.9677419354839,25.1935483870968,54.7741935483871,0.45943856284526,7.51612903225806,21.7741935483871,0.34606293312281,12.1290322580645,15.3225806451613,0.779926675851973,7.09677419354839,24.1612903225806,31.258064516129,13.9677419354839,4.80645161290323,2.90322580645161,11.4838709677419,14.0967741935484,70.0322580645161,26.1290322580645,56.7096774193548,0.463327031570404,7.45161290322581,20.5806451612903,0.366253219645706,11.5161290322581,15,0.761894285802842,8.32258064516129,24.1935483870968,32.5161290322581,12.1935483870968,5.61290322580645,3.03225806451613,11.2903225806452,14.8387096774194,71.2258064516129,70.0322580645161,71.2258064516129,104.958064516129,106.406451612903,104.722580645161,52.8354838709677,17.2,22.1354838709677,28.5935483870968,107.067741935484,53.0709677419355,16.9774193548387,25.241935483871,27.058064516129,49.4161290322581,66.6322580645161,NA,0.453857,191,104.705,127,106.404,265,65.4241,268,-7.4187972757829,17,0.5137,0.5137,14,0.4855,0.4855,201,-2.52,104.9,139,107.4,267,65.5,266,0.095,24,-1.24,172,102.4,174,103.7,185,-0.27,165,0.548387096774194,0,1,0
"95","Cincinnati",68.0625,24.5625,61.03125,0.4032575261342,8.09375,25.75,0.318190454045548,12.15625,18.09375,0.663972871446507,11.625,25.59375,37.21875,13,6.21875,3.78125,10.4375,17.59375,69.375,23.1875,57.6875,0.402330181991991,5.5,17.65625,0.307932511128864,14.34375,19.90625,0.713364681007218,10.78125,26.96875,37.75,12.09375,5.6875,3.375,12.28125,16.5625,66.21875,69.375,66.21875,104.228125,95.675,101.03125,46.98125,15.165625,29.821875,30.090625,96.703125,45.034375,17.909375,29.325,34.9125,66.115625,68.534375,NA,0.703505,96,104.428,134,96.8697,76,67.6512,140,-4.6240491700468,14,0.3904,0.3904,23,0.5701,0.5701,101,7.24,104.6,145,97.3,75,67.6,143,-0.051,295,2.81,106,103.3,137,100.5,94,-5.61,309,0.545454545454545,0,1,0
"96","Washington",70.71875,24.875,60.28125,0.41527310013496,6.1875,19.8125,0.30355364153764,14.6875,20.9375,0.707342318112369,11,22.40625,33.40625,10.1875,8.28125,4.125,11.90625,16.6875,70.625,26.3125,59.5,0.443636058101028,6.78125,20.25,0.332599168101013,12.90625,17.9375,0.719360509618567,12.375,26.53125,38.90625,14.25,5.28125,3.8125,15.71875,19.34375,72.3125,70.625,72.3125,103.00625,98.2125,99.45625,46.684375,16.703125,29.10625,35.203125,101.75,50.1375,21.984375,35.33125,30.825,59.215625,70.459375,NA,0.662938,107,104.357,136,98.396,105,69.5723,60,-4.4101536736325,10,0.4798,0.4798,23,0.643,0.643,110,5.17,104.1,158,98.9,103,69.5,59,0.078,34,5.82,76,105.9,71,100.1,77,-2.3,229,0.53125,0,1,0
