"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"84","Belmont",71.6875,29.5625,62.59375,0.473143088058358,9.5,27.28125,0.351233377266227,10.1875,14.34375,0.707805928922657,8.75,28.09375,36.84375,17.84375,7.4375,3.03125,11.5625,15.125,78.8125,25.8125,61.375,0.422239910425751,7.0625,21.25,0.322481619233033,9.59375,14.9375,0.6346442280779,10.21875,26.65625,36.875,12.21875,5.59375,2.84375,14.09375,14.625,68.28125,78.8125,68.28125,105.40625,97.76875,109.00625,54.91875,15.99375,24.31875,23.240625,94.334375,48.03125,19.534375,26.409375,24.56875,66.4125,72.284375,NA,0.693576,99,106.874,86,99.5461,120,70.4964,63,-2.2498807865169,13,0.3987,0.3987,9,0.3525,0.3525,109,6.02,106.5,97,100.5,132,70.5,65,0.012,155,-7.08,324,99,314,106,315,-2.73,262,0.787878787878788,0,1,0
"85","USC",70.3225806451613,25.1935483870968,57.4193548387097,0.442737848493012,6.45161290322581,18.4193548387097,0.344237816190514,13.4516129032258,20.3225806451613,0.645121311363371,10.741935483871,27.7741935483871,38.5161290322581,13.8709677419355,6.67741935483871,4.90322580645161,14.4516129032258,16.741935483871,70.2903225806452,23.3225806451613,60.6774193548387,0.385749858472513,7.48387096774194,23.9032258064516,0.309700661697808,11.8709677419355,17,0.686011074455298,10.741935483871,24.3548387096774,35.0967741935484,11.9032258064516,7.90322580645161,2.93548387096774,12.8387096774194,18.5483870967742,66,70.2903225806452,66,102.425806451613,91.2161290322581,99.3193548387097,49.958064516129,20.3451612903226,29.7838709677419,35.7774193548387,93.0193548387097,44.8032258064516,18.141935483871,27.8548387096774,28.241935483871,71.6,70.0451612903226,NA,0.799137,57,103.642,150,91.9145,16,69.0899,131,1.8076357034745,15,0.4938,0.4938,25,0.6502,0.6502,55,12.35,104.3,145,92,18,68.9,139,0.083,15,6.32,69,105.2,78,98.8,63,-1.48,229,0.709677419354839,0,1,0
"86","George Mason",67.15625,23.90625,56.40625,0.424270568225666,5.90625,19.4375,0.302635172680708,13.40625,19.40625,0.688825278603314,11.875,25.34375,37.21875,10.90625,6.0625,4.65625,13.59375,16.78125,67.125,24.71875,56.75,0.440131427711474,6.8125,21.59375,0.316080587218919,11.5,17.34375,0.668604969710876,9.78125,23.96875,33.75,12.34375,6.53125,3.65625,12.78125,18.375,67.75,67.125,67.75,99.89375,99.946875,98.96875,47.73125,20.16875,33.034375,35.05625,100.165625,50.021875,18.9,27.621875,31.478125,50.234375,67.440625,NA,0.493606,173,101.018,199,101.243,156,66.8988,246,-6.9658200956401,12,0.4023,0.4023,17,0.5263,0.5263,174,-0.04,101.3,197,101.3,153,67,246,0.056,44,0.32,138,102.4,160,102,125,-6.46,341,0.53125,0,1,0
"87","Mississippi Valley St.",78.8333333333333,25,67.7333333333333,0.371688516603073,8.2,27.9,0.294732876653361,10.0666666666667,15.5333333333333,0.630432743007261,10.4666666666667,24.5,34.9666666666667,10.4333333333333,7.26666666666667,2.9,14.4333333333333,19.5333333333333,68.2666666666667,32.5,67.6,0.479105164844736,7.96666666666667,23.3666666666667,0.326133288948055,16.7,24.4,0.688887775716524,13.7,34.0666666666667,47.7666666666667,19.3,7.1,3.06666666666667,13.9666666666667,14.9666666666667,89.6666666666667,68.2666666666667,89.6666666666667,86.7333333333333,117.013333333333,86.6566666666667,43.2666666666667,18.03,23.41,23.66,112.71,53.76,17.69,35.7066666666667,37.54,6.56333333333333,78.9466666666667,NA,0.0351488,351,89.2283,345,119.013,349,77.3553,1,-22.236012681479,19,0.5448,0.5448,10,0.3441,0.3441,351,-27.87,89.8,345,117.6,349,77.1,1,-0.027,254,-6.01,297,97.8,334,103.9,215,5.14,37,0.129032258064516,0,1,0
"88","Kent St.",70.2666666666667,27.2333333333333,59.8666666666667,0.454323970213219,8.13333333333333,24.1,0.337181514939582,12.6,17.3,0.733772038147038,10.3666666666667,25.2,35.5666666666667,13.5666666666667,6.46666666666667,4.06666666666667,13.0333333333333,19,75.2,24.5,58.5333333333333,0.421125213842674,7.16666666666667,21.4,0.336073290065819,14.6333333333333,20.1333333333333,0.712455153431314,11,24.1666666666667,35.1666666666667,12.5333333333333,5.23333333333333,2.13333333333333,13.7333333333333,17.6666666666667,70.8,75.2,70.8,104.823333333333,100.413333333333,106.013333333333,52.3466666666667,18.4733333333333,30.1166666666667,29.1233333333333,99.9566666666667,48.2666666666667,19.45,30.1266666666667,35.4533333333333,58.7866666666667,69.62,NA,0.60769,130,105.917,106,101.962,174,68.7335,146,-5.6736466896435,15,0.3797,0.3797,13,0.4557,0.4557,128,4.06,106.1,105,102.1,167,68.9,143,-0.011,214,-1.26,181,102.1,178,103.4,191,-3.61,289,0.625,0,1,0
"89","UC Santa Barbara",64.6206896551724,24.1379310344828,53.551724137931,0.450740963540204,6.48275862068965,18.9310344827586,0.345140657040945,14.8965517241379,19.8965517241379,0.740084154211642,10.0689655172414,23.7586206896552,33.8275862068966,13.448275862069,4.82758620689655,2.48275862068966,11.8965517241379,16.8965517241379,69.6551724137931,24.0344827586207,53.6206896551724,0.448529703598648,6.6551724137931,19.2758620689655,0.347842883877355,11.448275862069,16.1034482758621,0.710694056071445,8.20689655172414,22.0689655172414,30.2758620689655,11.3103448275862,4.6551724137931,2.51724137931034,12.3448275862069,18.9310344827586,66.1724137931034,69.6551724137931,66.1724137931034,104.389655172414,104.441379310345,107.013793103448,51.1379310344828,18.2724137931034,31.0448275862069,37.7379310344828,101.620689655172,51.1344827586207,18.9655172413793,24.8793103448276,30.3448275862069,49.7793103448276,64.8344827586207,NA,0.472725,182,104.8,127,105.8,255,64.3602,334,-5.6589636787094,10,0.3758,0.3758,9,0.3644,0.3644,160,0.76,106.1,106,105.3,242,64.5,335,0.022,125,-4.63,253,100,266,104.7,258,-2.9,270,0.67741935483871,0,1,0
"90","UTEP",68.1379310344828,22.6206896551724,54.8620689655172,0.413925426037376,6.68965517241379,22.3793103448276,0.297844965969679,13.6551724137931,18.1034482758621,0.749560846613833,8.10344827586207,26.1379310344828,34.2413793103448,12.2068965517241,6,3.03448275862069,13.4827586206897,17.7586206896552,65.5862068965517,23.4827586206897,55.9655172413793,0.421114072318354,6.10344827586207,20.3793103448276,0.305026708518445,13.0689655172414,18.448275862069,0.711034990139442,9.37931034482759,26.6206896551724,36,11.3793103448276,5.6551724137931,2.62068965517241,13.2068965517241,17,66.1379310344828,65.5862068965517,66.1379310344828,95.8413793103448,96.8724137931034,95.6310344827586,47.5103448275862,19.6413793103448,23.2137931034483,34.2689655172414,96.1034482758621,47.5586206896552,19.248275862069,25.9655172413793,33.251724137931,47.4206896551724,68.4034482758621,NA,0.444078,193,96.7332,276,98.6412,101,67.2169,234,-8.7454927868143,14,0.425,0.425,13,0.4567,0.4567,188,-1.28,96.9,273,98.2,89,67.5,224,-0.005,197,-0.61,163,101.7,199,102.4,140,1.55,125,0.53125,0,1,0
"91","Miami OH",68.2333333333333,24.6,59.3666666666667,0.416453749782905,8.26666666666667,24.6,0.3410107084469,11.5333333333333,15.9666666666667,0.728652747436029,9.23333333333333,25.0333333333333,34.2666666666667,11.2,4.8,2.1,11.2666666666667,18.5,69,25.1666666666667,56.2333333333333,0.448638825737539,8,22.3333333333333,0.355479076775888,14.2666666666667,20.8,0.694552191330055,9.8,27.6,37.4,11.7,5.33333333333333,3.26666666666667,12.2666666666667,17.2,72.6,69,72.6,100.73,105.366666666667,100.303333333333,48.6333333333333,16.2866666666667,24.3666666666667,27.48,105.593333333333,52.0366666666667,17.7733333333333,27.87,37.9066666666667,41.4733333333333,68.7833333333333,NA,0.378416,219,101.616,189,106.097,260,67.0709,239,-12.609163904055,11,0.3787,0.3787,13,0.4738,0.4738,229,-4.99,102,188,107,276,67.1,243,-0.022,243,-0.3,155,102.4,158,102.7,158,-3.35,282,0.40625,0,1,0
"92","VCU",69.0322580645161,25,57.8064516129032,0.433549505762897,7.45161290322581,21.5161290322581,0.345362744556532,13.2903225806452,19.0967741935484,0.705490135893984,9.87096774193548,23.6451612903226,33.5161290322581,13.1935483870968,8.96774193548387,4.32258064516129,12.3870967741935,18.3548387096774,70.741935483871,22.6451612903226,53.5806451612903,0.423370557041789,6.29032258064516,18.6451612903226,0.33373279574493,13.5806451612903,19.2258064516129,0.706737578855047,10.1612903225806,26.0645161290323,36.2258064516129,11.9032258064516,6.64516129032258,3.16129032258065,17.0322580645161,16.9677419354839,65.1612903225806,70.741935483871,65.1612903225806,103.793548387097,92.0354838709677,101.735483870968,49.858064516129,17.7838709677419,27.041935483871,34.0193548387097,93.8483870967742,48.2774193548387,24.4903225806452,30,36.7096774193548,72.1354838709677,69.2258064516129,NA,0.77727,67,104.858,125,94.059,39,69.1806,125,-3.5976855450555,17,0.5145,0.5145,22,0.5928,0.5928,73,10.29,104.7,138,94.4,45,69,134,-0.064,320,3.55,94,104.2,102,100.6,94,-1.01,213,0.580645161290323,0,1,0
"93","San Diego St.",65.5161290322581,26.4193548387097,56.6774193548387,0.468905203013696,9.06451612903226,23.9354838709677,0.37365616728686,12.3870967741935,16.0322580645161,0.773616161313155,9.03225806451613,25.741935483871,34.7741935483871,14.4838709677419,6.67741935483871,2.67741935483871,10.7096774193548,16.8387096774194,74.2903225806452,20.6129032258065,53.0645161290323,0.390363261437775,6.7741935483871,22.4838709677419,0.298696792554469,11.7741935483871,16.2258064516129,0.732715546379783,8.74193548387097,23.0322580645161,31.7741935483871,11.1290322580645,5.38709677419355,1.90322580645161,14.0322580645161,17.3225806451613,59.8387096774194,74.2903225806452,59.8387096774194,111.609677419355,90.2451612903226,112.748387096774,54.9741935483871,16.1612903225806,27.3,28.6193548387097,90.9935483870968,45.4774193548387,21.1483870967742,24.8548387096774,30.9774193548387,85.2903225806452,66.0096774193548,NA,0.912116,9,113.774,17,92.8289,25,64.6766,330,6.6406935079822,18,0.4374,0.4374,19,0.5459,0.5459,6,24.48,115.1,11,90.6,10,64.6,332,-0.008,204,2.98,101,105.3,76,102.3,136,-1.8,239,0.9375,1,0,6
"94","Charlotte",66.8965517241379,23.1379310344828,51.0344827586207,0.45469178563484,6.37931034482759,18.7586206896552,0.348984158613485,13.6206896551724,19.3793103448276,0.709116499532321,6.51724137931035,24.6896551724138,31.2068965517241,12.1034482758621,7.62068965517241,3.37931034482759,13.8965517241379,15.2758620689655,66.2758620689655,23.8620689655172,54.1379310344828,0.440516802864903,6.89655172413793,21.5862068965517,0.319334909626782,10.1034482758621,14.9310344827586,0.656668763084196,7.6551724137931,23.7586206896552,31.4137931034483,11.9655172413793,6.93103448275862,3.41379310344828,13.7241379310345,16.7241379310345,64.7241379310345,66.2758620689655,64.7241379310345,97.5551724137931,95.8,98.1103448275862,51.7896551724138,20.6206896551724,21.4862068965517,39.2827586206897,95.8344827586207,50.3896551724138,20.3827586206897,23.8344827586207,27.9310344827586,53.4827586206897,66.6103448275862,NA,0.523186,162,98.8131,241,98.0188,88,65.4364,306,-6.9748095902718,9,0.3892,0.3892,13,0.4861,0.4861,164,0.45,98.5,247,98,84,65.5,307,0.008,164,-1.31,183,102,183,103.3,189,-5.42,326,0.551724137931034,0,1,0
"95","Cincinnati",70.7333333333333,25.4333333333333,57.1,0.447803409739294,6.56666666666667,20.6,0.318048559219937,15.3,22.6,0.685135554000273,10.9333333333333,26.7333333333333,37.6666666666667,14.5666666666667,6.53333333333333,4.86666666666667,14.4,18,72.7333333333333,23.7333333333333,59.6,0.39888270942597,6.96666666666667,20.7,0.334497083290867,12.7,17.4,0.729287300597619,10.7,23.2666666666667,33.9666666666667,12.0333333333333,6.7,3.9,14.0666666666667,19.1333333333333,67.1333333333333,72.7333333333333,67.1333333333333,106.583333333333,93.22,102.213333333333,50.5366666666667,20.2366666666667,31.9533333333333,40.41,94.27,45.74,19.76,28.5666666666667,29.7866666666667,74.9766666666667,68.9033333333333,NA,0.82264,48,108.49,63,94.9393,53,68.1469,185,0.22040909289424,21,0.5996,0.5996,24,0.6615,0.6615,44,14.02,108.8,59,94.7,51,68,199,-0.013,220,6.52,65,104.4,94,97.9,39,3.6,64,0.666666666666667,0,1,0
"96","Washington",70.34375,24.3125,55.09375,0.443779437859032,6.875,21.15625,0.317173436322207,15.09375,20.90625,0.716586739291977,8.875,26.4375,35.3125,12.4375,7.34375,5.9375,15.0625,17.34375,70.59375,22.875,60,0.382317554049278,7.15625,22.9375,0.311062534102581,13.53125,18.8125,0.702946114393273,12.34375,23.46875,35.8125,13.8125,6.75,2.0625,13.6875,18.71875,66.4375,70.59375,66.4375,104.4375,91.79375,99.884375,50.6125,21.2375,27.06875,38.803125,93.9,44.203125,19.2625,31.35,32.315625,73.996875,70.284375,NA,0.804812,54,105.513,113,93.2835,28,69.5746,98,-5.0320611719904,20,0.5448,0.5448,27,0.677,0.677,54,12.67,105.8,112,93.1,31,69.8,96,-0.157,353,7.6,51,105.4,72,97.8,36,1.03,148,0.46875,0,1,0
"97","Morgan St.",71.3928571428571,23.8214285714286,57.2857142857143,0.415955956880462,4.96428571428571,17.7857142857143,0.27910533514185,16.2142857142857,23.3571428571429,0.699465550115271,12.5714285714286,26.1428571428571,38.7142857142857,11.2857142857143,5.21428571428571,3.82142857142857,16.25,22.4285714285714,68.8214285714286,22.9642857142857,55.7142857142857,0.413157012834205,6.89285714285714,22.1428571428571,0.31587702603508,19.6428571428571,27.4642857142857,0.707060760734185,10.6785714285714,24.5714285714286,35.25,11.6785714285714,6.82142857142857,3.46428571428571,13.4642857142857,19.6785714285714,72.4642857142857,68.8214285714286,72.4642857142857,91.4178571428571,106.503571428571,95.5714285714286,45.9571428571429,22.6892857142857,33.6892857142857,41.3857142857143,100.760714285714,47.5785714285714,18.7821428571429,29.0142857142857,50.2785714285714,18.1428571428571,71.1071428571429,NA,0.147931,328,91.7821,339,106.876,274,69.8066,91,-12.616290040188,13,0.3884,0.3884,7,0.2635,0.2635,322,-14.26,93.2,327,107.5,282,69.6,100,0.039,81,-10.67,353,96.2,349,106.9,344,-0.52,194,0.483870967741935,0,1,0
"98","New Mexico",72.125,26.84375,58.0625,0.463084074947874,6.96875,21.375,0.321379125211693,15.5625,21.625,0.720895126000365,9.65625,25.40625,35.0625,14.75,8.15625,2.75,14.1875,15.46875,76.21875,27.90625,61.6875,0.453870600299621,9.15625,26.40625,0.340599474714316,10.40625,15.03125,0.684653482515114,10.9375,24.90625,35.84375,16.40625,6.96875,2.625,14.5,19.1875,75.375,76.21875,75.375,103.521875,101.534375,104.859375,52.259375,19.375,27.825,38.08125,103.771875,52.86875,20.04375,30.025,24.746875,55.296875,72.63125,NA,0.538979,153,104.306,138,102.898,192,71.8512,35,-5.6872815926848,13,0.4311,0.4311,17,0.5242,0.5242,138,2.88,105.3,125,102.4,178,71.8,38,0.044,70,1.5,118,105,80,103.5,198,-3.24,280,0.575757575757576,0,1,0
"99","Cleveland St.",69,22.9032258064516,55.3870967741936,0.417342877767298,3.51612903225806,12.3870967741935,0.287388074922215,14.3548387096774,21.4516129032258,0.659570329744679,11.6774193548387,23.3225806451613,35,11.5483870967742,7.61290322580645,2.58064516129032,15.4193548387097,20.258064516129,63.6774193548387,24.4838709677419,56.3548387096774,0.4356113572355,7.35483870967742,21.4838709677419,0.341148047597763,16.0645161290323,22.258064516129,0.718426549982709,11.5483870967742,24.5483870967742,36.0967741935484,13.5161290322581,7.12903225806452,4.80645161290323,14.2903225806452,19.4193548387097,72.3870967741936,63.6774193548387,72.3870967741936,90.6774193548387,104.329032258065,91.8774193548387,44.8709677419355,21.9903225806452,31.9870967741935,39.9096774193548,104.203225806452,50.0290322580645,20.5677419354839,32.8354838709677,41.4225806451613,24.1,68.958064516129,NA,0.181882,318,92.5757,335,105.507,248,67.3196,228,-15.062004656464,19,0.5344,0.5344,12,0.4341,0.4341,313,-12.83,92.9,329,105.7,250,67.1,241,0.048,55,-2.37,215,101.8,198,104.1,232,3.41,69,0.34375,0,1,0
"100","Utah St.",68.1875,25.75,56.59375,0.455402939716243,7.09375,21.59375,0.325641866095889,15.6875,20.5625,0.77122364982719,10.25,29.15625,39.40625,15.6875,5.8125,2.96875,12.53125,15.9375,74.28125,22.9375,57.90625,0.396613662623966,7.84375,24.28125,0.322066746069505,10.9375,15.53125,0.699257446737129,8.4375,23.1875,31.625,11.1875,6.625,3.1875,12.0625,19.09375,64.65625,74.28125,64.65625,108.109375,92.3375,107.96875,51.7875,18.24375,30.515625,37.440625,94.11875,46.4625,17.509375,22.478125,27.35,78.63125,67.975,NA,0.843463,38,109.345,48,94.4487,45,67.4759,222,1.2102552953113,19,0.4732,0.4732,19,0.5337,0.5337,41,14.92,109.5,49,94.6,48,67.4,229,0.034,94,3.09,100,105,81,101.9,122,1.55,124,0.764705882352941,0,1,0
"101","Minnesota",67.258064516129,25.6774193548387,60.3548387096774,0.426410509729918,8.29032258064516,24.5806451612903,0.333991051124307,11.4838709677419,16.6129032258065,0.678208900156296,11.6129032258065,27.6451612903226,39.258064516129,15,4.74193548387097,4.64516129032258,11.3225806451613,16.6129032258065,71.1290322580645,24.3870967741935,59.7096774193548,0.411075977431173,5.70967741935484,18.6129032258065,0.308580078263011,11.8064516129032,16.7096774193548,0.704357519937918,10.6774193548387,25.4838709677419,36.1612903225806,12.8387096774194,5.2258064516129,3.54838709677419,10.741935483871,16.4516129032258,66.2903225806452,71.1290322580645,66.2903225806452,110.587096774194,93.0935483870968,104.638709677419,49.4516129032258,16.5161290322581,31.1225806451613,27.9709677419355,98.1258064516129,45.8870967741936,15.7032258064516,27.3451612903226,28.4032258064516,79.5806451612903,67.3193548387097,NA,0.876267,27,111.916,30,94.3988,43,66.8102,254,-1.5190867149164,20,0.5852,0.5852,35,0.7534,0.7534,27,17.83,112.1,30,94.2,41,66.8,257,-0.13,351,12.38,3,108.6,4,96.2,10,2.88,76,0.483870967741935,0,1,0
"102","Brown",69.3846153846154,22.8846153846154,58.5,0.391945841690536,6.76923076923077,22.2692307692308,0.304453417426935,14,18.9615384615385,0.731887306795714,12.6153846153846,25.5769230769231,38.1923076923077,10.8846153846154,6.53846153846154,4.15384615384615,14.8461538461538,16.8846153846154,66.5384615384615,25,57.4615384615385,0.438270458679371,7.11538461538461,21.2307692307692,0.34439714777378,12.1538461538462,16.8461538461538,0.718223686128195,9.19230769230769,25.8846153846154,35.0769230769231,12.2692307692308,7.84615384615385,4.23076923076923,13.7307692307692,19.3846153846154,69.2692307692308,66.5384615384615,69.2692307692308,96.0384615384615,99.1884615384615,95.0038461538462,45.0038461538462,21.1807692307692,32.5769230769231,33.4692307692308,99.2653846153846,50.1769230769231,19.6615384615385,25.6038461538462,29.7153846153846,42.7,69.8730769230769,NA,0.403345,209,96.4974,280,99.8395,127,69.3134,116,-6.5134653525547,14,0.4035,0.4035,14,0.4553,0.4553,224,-4.69,96.4,278,101.1,143,69.4,113,0.12,5,-1.19,179,101.6,214,102.8,164,-2.12,246,0.555555555555556,0,1,0
"103","Stephen F. Austin",73.4642857142857,27.5714285714286,57.25,0.481295517057523,5.92857142857143,15.8571428571429,0.371165148405298,17.5714285714286,25.2142857142857,0.693798158949917,12.75,24.1071428571429,36.8571428571429,14.5,9.89285714285714,2.96428571428571,17.4642857142857,21,78.6428571428571,22.1785714285714,51.4642857142857,0.43537600473935,6.71428571428571,19.5,0.34810182791372,16.6428571428571,22.9285714285714,0.746818075813224,8.82142857142857,21.4642857142857,30.2857142857143,11.9642857142857,7.35714285714286,3.67857142857143,20.5714285714286,21.75,67.7142857142857,78.6428571428571,67.7142857142857,101.889285714286,95.55,106.257142857143,53.3285714285714,23.6035714285714,37.4928571428571,45.1,91.8071428571428,50.2142857142857,27.7285714285714,26.3107142857143,46.15,65.7142857142857,73.7035714285714,NA,0.677825,104,103.391,159,96.9153,73,71.8542,34,1.339443883324,17,0.3581,0.3581,10,0.3176,0.3176,100,7,104.1,152,97.1,75,71.8,39,0.042,73,-8.13,338,98.6,325,106.7,337,0.55,162,0.903225806451613,0,1,0
"104","Oklahoma St.",67.90625,23.65625,55.71875,0.427060803149836,5.90625,18.75,0.311332549199954,14.375,19.59375,0.733200910761137,10.21875,25.59375,35.8125,11.84375,6.8125,3.78125,13.3125,17.875,67.59375,22.5625,56.28125,0.401210756033972,7.46875,25,0.293872037565383,13.5,18.65625,0.727542200993288,10.4375,24.40625,34.84375,12.6875,6.15625,3.3125,14.09375,17.59375,66.09375,67.59375,66.09375,105.03125,92.34375,98.65,47.978125,19.375,29.7375,36.103125,96.70625,46.79375,20.465625,28.96875,33.45,68.9375,68.4625,NA,0.806524,53,107.196,80,94.6819,48,68.2923,174,-0.010859150358895,21,0.6079,0.6079,33,0.7345,0.7345,53,12.73,107.2,84,94.5,46,68.4,173,0.034,96,11.31,14,107.1,28,95.8,5,4.17,53,0.5625,0,1,0
