"","team","average_ pos","average_ fgm","average_ fga","average_ fg_pct","average_ tpm","average_ tpa","average_ tp_pct","average_ ftm","average_ fta","average_ ft_pct","average_ oreb","average_ dreb","average_ reb","average_ ast","average_ stl","average_ blk","average_ to","average_ pf","average_ pts","average_ opp_fgm","average_ opp_fga","average_ opp_fg_pct","average_ opp_tpm","average_ opp_tpa","average_ opp_tp_pct","average_ opp_ftm","average_ opp_fta","average_ opp_ft_pct","average_ opp_oreb","average_ opp_dreb","average_ opp_reb","average_ opp_ast","average_ opp_stl","average_ opp_blk","average_ opp_to","average_ opp_pf","average_ opp_pts","average_ pts_scored","average_ pts_allowed","average_ adj_o","average_ adj_d","average_ off_ppp","average_ off_efg","average_ off_to","average_ off_or","average_ off_ftr","average_ def_ppp","average_ def_efg","average_ def_to","average_ def_or","average_ def_ftr","average_ game_score","average_ tempo","average_ avg_marg","barthag","barthag_rk","adj_o.x","adj_o_rk.x","adj_d.x","adj_d_rk.x","adj_t.x","adj_t_rk.x","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","rk","adj_em","adj_o.y","adj_o_rk.y","adj_d.y","adj_d_rk.y","adj_t.y","adj_t_rk.y","luck","luck_rk","sos_adj_em","sos_adj_em_rk","sos_opp_o","sos_opp_o_rk","sos_opp_d","sos_opp_d_rk","ncsos_adj_em","ncsos_adj_em_rk","win_percentage","is_ranked","is_unranked","rank"
"84","Belmont",70.1290322580645,24.6129032258065,54.8064516129032,0.451611462572822,7.87096774193548,22.8709677419355,0.343804298608481,16,23.741935483871,0.65601251466914,11.9677419354839,25.1290322580645,37.0967741935484,14.3548387096774,7.16129032258065,2.96774193548387,16.5483870967742,19.1935483870968,73.0967741935484,24.2903225806452,58.7741935483871,0.413764176897592,5.19354838709677,17.1290322580645,0.292644276824112,14.741935483871,21.8387096774194,0.661838478491094,13,22.3548387096774,35.3548387096774,12.0967741935484,8.48387096774194,4.45161290322581,14.4838709677419,20.6129032258065,68.5161290322581,73.0967741935484,68.5161290322581,102.077419354839,97.8935483870968,103.545161290323,52.3935483870968,23.4096774193548,34.5161290322581,44.3612903225806,96.5870967741936,45.7064516129032,20.6387096774194,33.658064516129,38.6258064516129,54.4,70.0838709677419,NA,0.613431,130,102.501,156,98.4668,110,70.0216,57,-7.0441585659539,26,0.5567,0.5567,13,0.4024,0.4024,132,3.67,103.3,166,99.6,110,68.8,52,-0.013,208,-3.95,241,100.6,241,104.5,239,3.56,73,0.612903225806452,0,1,0
"85","USC",63.0666666666667,22.0666666666667,51.7,0.429588816852774,3.56666666666667,12,0.309358836791701,11.9333333333333,18.3333333333333,0.637411410498036,11.0333333333333,23.8666666666667,34.9,9.4,5.7,4.4,14.4666666666667,17.6333333333333,59.6333333333333,19.7,51.3333333333333,0.384277697240508,4.96666666666667,15.3666666666667,0.329072934756573,12.8,19.4666666666667,0.653734299432068,10.1,21.2666666666667,31.3666666666667,8.63333333333333,5.53333333333333,2.36666666666667,12.6666666666667,17.1,57.1666666666667,59.6333333333333,57.1666666666667,97.3333333333333,84.9366666666667,93.6833333333333,46.48,22.8633333333333,33.9033333333333,36.7066666666667,89.8266666666667,43.33,19.9733333333333,29.5433333333333,38.4366666666667,70.6633333333333,62.94,NA,0.818505,61,97.1248,239,85.2014,1,62.9589,317,-3.7467056934082,24,0.5589,0.5589,28,0.6727,0.6727,77,10.63,96.7,267,86.1,1,62.2,307,-0.043,283,6.53,63,106.7,47,100.2,79,1.54,113,0.533333333333333,0,1,0
"86","George Mason",66.375,23.71875,54.03125,0.437914805104077,5.15625,15.03125,0.337644116504411,14.4375,22.5,0.637801867598401,11.34375,23.28125,34.625,11.84375,6.5625,4,13.6875,17.40625,67.03125,24.21875,56.78125,0.425728304562585,5.90625,17.375,0.334383342991351,13.1875,19.28125,0.67938165933453,12.53125,23.34375,35.875,13.25,6.90625,3.59375,13.15625,18.9375,67.53125,67.03125,67.53125,101.2,99.56875,99.978125,48.5625,20.515625,32.61875,42.39375,100.75625,47.740625,19.703125,34.6125,34.696875,53.375,66.259375,NA,0.547248,154,101.973,161,100.306,153,65.9815,231,-7.2982290979212,16,0.5067,0.5067,17,0.5317,0.5317,162,0.91,102.8,171,101.9,156,64.6,233,0.049,60,0.72,156,102.7,173,101.9,133,-1.22,192,0.53125,0,1,0
"87","Mississippi Valley St.",69.3870967741936,21.9354838709677,54.258064516129,0.408579228791804,6.25806451612903,19.3548387096774,0.317768571036158,12.9354838709677,20.2903225806452,0.634465335141042,11.3225806451613,22.9677419354839,34.2903225806452,11.6451612903226,7.51612903225806,2.51612903225806,17.3870967741935,20.8387096774194,63.0645161290323,25.3548387096774,55.3870967741936,0.457684017439121,6.70967741935484,19.4193548387097,0.346107025729386,15.4516129032258,23.3225806451613,0.654168971082114,11.7096774193548,25.0322580645161,36.741935483871,14.6774193548387,7.70967741935484,3.48387096774194,15,19,72.8709677419355,63.0645161290323,72.8709677419355,90.3935483870968,111.509677419355,90.3806451612903,46.7096774193548,24.8064516129032,31.3290322580645,38.158064516129,104.651612903226,51.8322580645161,21.2870967741935,33.7096774193548,43.3451612903226,15.1709677419355,69.341935483871,NA,0.0863826,328,90.8235,311,111.499,334,68.343,124,-18.26310529428,28,0.6179,0.6179,12,0.3346,0.3346,328,-20.4,91.6,314,112,333,67.2,106,-0.005,183,-9.29,318,94.7,340,104,215,6.36,40,0.28125,0,1,0
"88","Kent St.",67.2424242424242,24.6969696969697,57.1212121212121,0.43535193370946,5.66666666666667,17.8181818181818,0.323838074161897,15.2121212121212,22.3636363636364,0.678519225892558,11.7272727272727,23.4242424242424,35.1515151515151,12.9393939393939,8.36363636363636,2.75757575757576,11.9393939393939,18.7272727272727,70.2727272727273,22.8181818181818,53.1818181818182,0.430862157838815,5.81818181818182,18.1212121212121,0.321616015647901,14.2727272727273,20.1212121212121,0.711292360376398,10.3939393939394,24.7272727272727,35.1212121212121,12.969696969697,5.6969696969697,3.42424242424242,15.2727272727273,19.1515151515152,65.7272727272727,70.2727272727273,65.7272727272727,104.245454545455,96.7484848484848,103.809090909091,48.5545454545455,17.4939393939394,31.6545454545455,39.7969696969697,97.1757575757576,48.6848484848485,22.4484848484848,30.3242424242424,38.569696969697,66.0878787878788,67.3121212121212,NA,0.69893,101,104.386,130,97.0147,85,68.3111,127,-2.1443949803934,23,0.6056,0.6056,18,0.5612,0.5612,86,8.84,106.6,111,97.8,84,66.8,128,0.071,31,2.1,129,103.4,150,101.3,107,3.99,67,0.705882352941177,0,1,0
"89","UC Santa Barbara",67.1724137931034,22.2413793103448,50.6206896551724,0.442520169970229,6.82758620689655,18.1724137931034,0.384435183878709,15.6896551724138,23,0.665015872425561,9,23.8275862068966,32.8275862068966,13.551724137931,6.55172413793103,3.10344827586207,15.2758620689655,18.7586206896552,67,22.551724137931,53.9655172413793,0.417841447952458,6.68965517241379,21.551724137931,0.313278464687215,14.2413793103448,21.2413793103448,0.664797922707113,11.448275862069,23.6551724137931,35.1034482758621,12.9655172413793,7.17241379310345,2.86206896551724,14.8965517241379,19.9310344827586,66.0344827586207,67,66.0344827586207,98.9137931034483,96.3310344827586,99.0620689655172,51.0655172413793,22.4206896551724,27.5,46.9448275862069,97.7206896551724,48.0103448275862,21.8862068965517,31.9724137931034,39.8413793103448,55.4034482758621,67.3724137931034,NA,0.596857,135,99.433,201,96.0975,72,67.4429,165,-4.1268504433217,22,0.5735,0.5735,15,0.477,0.477,153,2.11,100,212,97.9,86,66.3,150,0.125,3,-1,182,102.8,170,103.8,202,3.46,77,0.666666666666667,0,1,0
"90","UTEP",70.1212121212121,27,56.9393939393939,0.474131322630145,6.09090909090909,17.7575757575758,0.331053391053391,15.1818181818182,22.5454545454545,0.676169343672016,9.78787878787879,26.3636363636364,36.1515151515151,14.7878787878788,8.72727272727273,3.63636363636364,13.1818181818182,19.4545454545455,75.2727272727273,21.4242424242424,54.6666666666667,0.393342376220532,5.93939393939394,19,0.301148774141584,15.7878787878788,23.6363636363636,0.657055816492453,11.3939393939394,24.0606060606061,35.4545454545455,11.4545454545455,5.75757575757576,2.36363636363636,15.7272727272727,18.7575757575758,64.5757575757576,75.2727272727273,64.5757575757576,107.166666666667,89.8242424242424,106.275757575758,52.7212121212121,18.6727272727273,28.4242424242424,40.3575757575758,91.3060606060606,44.8030303030303,22.1181818181818,29.5666666666667,43.4545454545455,82.6969696969697,69.8666666666667,NA,0.888069,36,107.216,83,89.5454,10,69.3154,77,2.1476629798179,16,0.4553,0.4553,21,0.5814,0.5814,42,16.53,107.7,95,91.2,16,67.9,76,0.024,104,2.62,120,104.1,129,101.5,112,-4.26,270,0.787878787878788,0,1,0
"91","Miami OH",61.28125,21.3125,49,0.438949740909923,6.40625,18.4375,0.347512058992564,13.34375,18.34375,0.730484613902428,8.6875,23.09375,31.78125,10.40625,4.96875,3.75,12.84375,18.15625,62.375,22.125,52.84375,0.419443185507368,5.65625,16.59375,0.334258771753385,13.34375,19.40625,0.690811461507383,10.96875,21.96875,32.9375,12.09375,6.8125,3.4375,10.53125,16.84375,63.25,62.375,63.25,101.753125,100.828125,100.89375,50.546875,20.703125,28.0375,39.3625,102.56875,47.303125,17.01875,31.809375,37.459375,52.55,61.1,NA,0.530405,161,101.892,165,100.819,160,61.1095,337,-9.5019657068141,31,0.6651,0.6651,21,0.5842,0.5842,143,2.79,103.9,152,101.1,138,59.7,337,-0.028,247,3.57,102,104.5,114,101,98,8.08,23,0.4375,0,1,0
"92","VCU",68.0277777777778,27.1944444444444,58.8055555555556,0.465302259617442,7.02777777777778,19.1944444444444,0.35998500114197,14.6111111111111,20.75,0.700397094713063,12.6388888888889,23.9444444444444,36.5833333333333,14.8888888888889,8.83333333333333,4.11111111111111,12.2777777777778,17.3611111111111,76.0277777777778,24.9166666666667,58.1388888888889,0.432187307302837,4.72222222222222,15.6388888888889,0.309425694473639,11.8888888888889,17.7777777777778,0.662125313786509,12.1666666666667,22.1111111111111,34.2777777777778,12.8333333333333,6.94444444444444,3.33333333333333,14.2777777777778,18,66.4444444444444,76.0277777777778,66.4444444444444,112.183333333333,96.8583333333333,111.152777777778,52.5166666666667,17.9111111111111,36.4027777777778,36.2166666666667,97.1583333333333,47.3527777777778,20.7444444444444,33.075,31.4222222222222,78.5833333333333,68.0527777777778,NA,0.842014,53,112.643,30,97.39,92,69.326,76,-2.7099824091046,13,0.54,0.54,16,0.5505,0.5505,56,14.39,113.2,28,98.8,98,68.2,69,-0.016,221,0.84,151,102.5,175,101.7,118,-0.39,157,0.75,0,1,0
"93","San Diego St.",63.9375,25.25,53.9375,0.468142672583684,5.28125,16.625,0.310658605692394,13.6875,22.125,0.633941340024397,13.0625,23.65625,36.71875,13.125,7.25,4.6875,13.4375,16.65625,69.46875,21.90625,53.84375,0.407656688909515,6.65625,18.4375,0.351380616222932,11.875,17,0.67960060590773,11.09375,19.53125,30.625,12.375,6.09375,3.21875,13.3125,18.40625,62.34375,69.46875,62.34375,110.178125,94.234375,107.953125,51.721875,20.71875,39.775,41.7875,96.5125,46.959375,20.7625,31.534375,31.396875,79.440625,63.778125,NA,0.864025,44,110.368,48,93.9751,49,64.1909,295,1.3471424478749,21,0.5584,0.5584,25,0.6248,0.6248,40,16.58,111.4,48,94.9,51,63.1,284,0.006,155,5.4,76,105.3,84,99.9,69,2.24,99,0.735294117647059,0,1,0
"94","Charlotte",69.4193548387097,24.3870967741935,58.2903225806452,0.416373612052023,6.48387096774194,20.8387096774194,0.303891111751385,18.1612903225806,24.7741935483871,0.727651991964749,13.3225806451613,26.258064516129,39.5806451612903,13.1935483870968,5.90322580645161,4.06451612903226,13.3225806451613,18.1290322580645,73.4193548387097,25.3225806451613,61,0.417702359061343,6.83870967741935,22.258064516129,0.312589392510134,13.6451612903226,19.5483870967742,0.673362254429507,12.8709677419355,24.1612903225806,37.0322580645161,13.6774193548387,5.90322580645161,3.7741935483871,12.3548387096774,20.7741935483871,71.1290322580645,73.4193548387097,71.1290322580645,107.5,99.9161290322581,104.929032258065,47.2193548387097,19.1,35.6032258064516,43.3612903225806,101.706451612903,47.4193548387097,17.6483870967742,32.8258064516129,33.4387096774194,63.1935483870968,69.3935483870968,NA,0.68571,104,106.911,89,99.8993,140,68.4312,118,-2.4063928856199,25,0.5034,0.5034,26,0.5938,0.5938,96,7.91,108.7,79,100.8,130,67.1,110,0.068,38,3.85,99,103.7,142,99.8,65,-0.61,162,0.612903225806452,0,1,0
"95","Cincinnati",66.7428571428571,25.4285714285714,59.4571428571429,0.429108080371008,5.71428571428571,19.6285714285714,0.282199839957065,12.2285714285714,19.1714285714286,0.663482339139573,13.9714285714286,25.2857142857143,39.2571428571429,13.7714285714286,5.68571428571429,3.05714285714286,13.0857142857143,18.2857142857143,68.8,23.0571428571429,55.8285714285714,0.414775864043016,6.57142857142857,19.3142857142857,0.34009862166682,13.8,20.0857142857143,0.689410354475515,10.5142857142857,22.5428571428571,33.0571428571429,12.5428571428571,6.48571428571429,3.02857142857143,12.0857142857143,16.8285714285714,66.4857142857143,68.8,66.4857142857143,106.08,93.2657142857143,101.94,47.7028571428571,19.5371428571429,37.9428571428571,33.06,99.0085714285714,47.4085714285714,17.8628571428571,29.1057142857143,37.1942857142857,75.3742857142857,66.4171428571429,NA,0.801785,65,105.786,110,93.6811,45,66.5589,215,-1.5939113900034,23,0.4996,0.4996,33,0.701,0.701,68,11.92,106.3,120,94.4,44,65.3,206,-0.013,207,9.77,14,108.3,14,98.5,30,-1.16,185,0.542857142857143,0,1,0
"96","Washington",72.5555555555556,27.8888888888889,61.4444444444444,0.453514354550158,5.30555555555556,15.7777777777778,0.333873510511938,18.1111111111111,25.1388888888889,0.714475870895697,13.2222222222222,24.6666666666667,37.8888888888889,14.3055555555556,7.33333333333333,4.19444444444444,12.7777777777778,21.1944444444444,79.1944444444444,23.8888888888889,56.6944444444444,0.424269312840644,4.94444444444444,15.3888888888889,0.315166864882366,17.25,25.3055555555556,0.685875200803325,11.6944444444444,22.6111111111111,34.3055555555556,11.0555555555556,6.11111111111111,3,16.0555555555556,20.9166666666667,69.9722222222222,79.1944444444444,69.9722222222222,111.519444444444,92.4805555555556,108.311111111111,49.7277777777778,17.4305555555556,36.3861111111111,41.025,96.3444444444444,46.8944444444444,21.9555555555556,32.0083333333333,45.9194444444444,79.2972222222222,72.7305555555556,NA,0.902316,26,112.024,37,92.332,29,73.1777,10,1.1827913728052,17,0.5633,0.5633,27,0.6953,0.6953,32,18.19,111.7,44,93.6,33,71.7,10,0.029,94,6.97,57,106.7,44,99.7,62,1.13,126,0.722222222222222,0,1,0
"97","Morgan St.",70.4594594594595,25.9459459459459,60.5135135135135,0.430595630558606,5.54054054054054,16.6756756756757,0.336316744583335,18.5945945945946,26.5675675675676,0.692552696600935,15.3513513513514,24.8648648648649,40.2162162162162,12.4594594594595,6.56756756756757,4.10810810810811,13.4864864864865,21.1081081081081,76.027027027027,24.3783783783784,57.6756756756757,0.424886381784642,4.86486486486486,14.9459459459459,0.330361637970334,16.8108108108108,24.8918918918919,0.671111328428419,13.1891891891892,23.3243243243243,36.5135135135135,11.6216216216216,5.89189189189189,4.16216216216216,14.2972972972973,20.4594594594595,70.4324324324324,76.027027027027,70.4324324324324,103.454054054054,103.4,107.205405405405,47.7324324324324,18.9,39.2837837837838,45.9459459459459,99.1054054054054,46.7864864864865,20.0297297297297,33.9702702702703,43.9,49.1189189189189,69.9513513513513,NA,0.49372,171,102.999,148,103.224,210,70.042,56,-3.9103612608254,21,0.4893,0.4893,13,0.3435,0.3435,156,1.58,105.5,135,104,203,68.6,62,0.078,24,-7.71,302,98.2,300,105.9,301,0.13,143,0.72972972972973,0,1,0
"98","New Mexico",67.6571428571429,25.3428571428571,57.8,0.439312810044856,7.8,21.1142857142857,0.374881394194768,17.3714285714286,25.9714285714286,0.66853171683457,13.0857142857143,25.3714285714286,38.4571428571429,14.2,6.62857142857143,3.42857142857143,11.0571428571429,17.5714285714286,75.8571428571429,23.5142857142857,54.9142857142857,0.429069144802291,7.28571428571429,21.8571428571429,0.338107890657448,12.8857142857143,19.2285714285714,0.672047168297146,9.45714285714286,23.8285714285714,33.2857142857143,13.3428571428571,5.6,2.77142857142857,13.5714285714286,22.5142857142857,67.2,75.8571428571429,67.2,113.765714285714,96.3114285714286,111.648571428571,50.6914285714286,16.0571428571429,35.2771428571429,46.1542857142857,98.7942857142857,49.5514285714286,19.86,27.0428571428571,35.4571428571429,80.0085714285714,67.6857142857143,NA,0.860617,47,113.743,24,97.0903,86,68.3705,121,4.9063715296144,17,0.5703,0.5703,22,0.6107,0.6107,43,16.18,113.6,26,97.4,74,67.4,98,0.096,13,4.09,90,105,92,100.9,96,1.85,109,0.857142857142857,1,0,8
"99","Cleveland St.",64.7741935483871,23.2258064516129,53.9677419354839,0.436392796121767,6.38709677419355,18.741935483871,0.351288184538361,13.9677419354839,18.6129032258065,0.74154895912811,9.48387096774194,19.8709677419355,29.3548387096774,12.4193548387097,8.32258064516129,1.83870967741935,12,21.5483870967742,66.8064516129032,22.5806451612903,49.1612903225806,0.463807402300288,6.09677419354839,15.3225806451613,0.400061140619556,17.0967741935484,24.9032258064516,0.689152749872596,10.8387096774194,23.5483870967742,34.3870967741936,12.9032258064516,5.16129032258065,3.09677419354839,15.1290322580645,17.4516129032258,68.3548387096774,66.8064516129032,68.3548387096774,104.216129032258,101.861290322581,102.793548387097,49.7161290322581,18.2709677419355,28.4193548387097,35.4516129032258,104.825806451613,52.6161290322581,23.1161290322581,35.1225806451613,51.6032258064516,52.5774193548387,65.3064516129032,NA,0.565588,147,105.022,120,102.64,198,65.8491,239,-8.381360089367,33,0.6467,0.6467,23,0.5865,0.5865,152,2.16,105.9,130,103.7,197,64.5,242,-0.01,198,2.99,111,104.7,111,101.7,116,7.65,25,0.484848484848485,0,1,0
"100","Utah St.",62.2647058823529,26.9117647058824,55.0588235294118,0.491824839195869,6.8235294117647,16.4117647058824,0.413364676663711,12.3235294117647,16.2941176470588,0.730777551394727,10.2058823529412,24.9705882352941,35.1764705882353,16.6764705882353,4.5,3.47058823529412,10.2058823529412,16.2352941176471,72.9705882352941,21.7352941176471,53.3823529411765,0.407477823266567,5.70588235294118,17.5588235294118,0.325134130773062,11.2647058823529,15.8529411764706,0.711627219022126,9.23529411764706,20.3529411764706,29.5882352941176,11.1764705882353,4.76470588235294,3.11764705882353,11.0588235294118,15.7941176470588,60.4411764705882,72.9705882352941,60.4411764705882,114.95,94.6852941176471,116.447058823529,55.4617647058824,16.2088235294118,33.0294117647059,30.2676470588235,96.335294117647,46.1382352941176,17.5735294117647,26.9794117647059,30.4735294117647,82.3176470588235,62.5235294117647,NA,0.902138,27,115.086,17,94.8725,59,61.8015,332,-0.39300591669503,16,0.5132,0.5132,16,0.547,0.547,23,19.9,116,16,96.1,62,59.8,336,-0.026,244,1.81,136,105,91,103.2,181,0.16,140,0.771428571428571,0,1,0
"101","Minnesota",65.9428571428571,26.0571428571429,55.6857142857143,0.467913685020029,7.02857142857143,17.6285714285714,0.396343894915025,13.2285714285714,18.8857142857143,0.701108616502142,10.9428571428571,24.3714285714286,35.3142857142857,16.6571428571429,7.8,5.68571428571429,12.6,16.5428571428571,72.3714285714286,22.2571428571429,55.6,0.404030302318704,7.14285714285714,20.9714285714286,0.340049454655298,12.4,18.2285714285714,0.686175782352541,11.7142857142857,21.8,33.5142857142857,13.1142857142857,6.57142857142857,2.62857142857143,14.1714285714286,17.4857142857143,64.0571428571429,72.3714285714286,64.0571428571429,112.248571428571,92.1914285714286,108.765714285714,53.1628571428571,18.9228571428571,33.0371428571429,35.1485714285714,97.0885714285714,46.8314285714286,20.8857142857143,31.9114285714286,33.72,80.86,65.8228571428571,NA,0.90364,25,113.467,25,93.3985,40,67.1192,182,-0.33484581770211,18,0.4797,0.4797,32,0.6832,0.6832,34,17.97,112,41,94.1,41,65.6,190,-0.055,302,8.37,40,107.7,24,99.3,52,-3.72,261,0.6,0,1,0
"102","Brown",66.6206896551724,22.7931034482759,51.8620689655172,0.440421504099968,6.48275862068965,19.0689655172414,0.340781745336925,14.4827586206897,19.5862068965517,0.724649665702937,7.17241379310345,24.551724137931,31.7241379310345,13,3.72413793103448,3.75862068965517,13.0689655172414,14.4827586206897,66.551724137931,27.8965517241379,62.3793103448276,0.446836558636046,6.72413793103448,19.0689655172414,0.344547274054703,10.5862068965517,15.448275862069,0.673816398225285,12.3103448275862,25.1724137931034,37.4827586206897,14,6.93103448275862,3.72413793103448,9.93103448275862,18.6896551724138,73.1034482758621,66.551724137931,73.1034482758621,98.8206896551724,110.968965517241,99.0586206896552,50.2448275862069,19.3827586206897,21.6655172413793,39.4068965517241,108.524137931034,50.1206896551724,14.7655172413793,32.7655172413793,25.2103448275862,27.4931034482759,66.6137931034483,NA,0.225204,268,99.3367,203,110.604,327,67.3503,169,-14.245364370296,20,0.4694,0.4694,16,0.4308,0.4308,284,-12.16,100,215,112.1,334,66.1,169,0.004,161,-3.71,239,99.6,266,103.3,186,-1.2,190,0.354838709677419,0,1,0
"103","Stephen F. Austin",61.4137931034483,23.551724137931,52.5172413793103,0.451616654321022,4.31034482758621,12.0344827586207,0.36175955522598,13.0344827586207,18.4827586206897,0.715427036901675,11.6551724137931,21,32.6551724137931,13.1034482758621,6.51724137931035,1.82758620689655,12.2758620689655,18,64.448275862069,20.5862068965517,47.4137931034483,0.436143884809468,4.86206896551724,14.4137931034483,0.338830177686802,13.551724137931,19.6206896551724,0.698380734752653,9,20.1034482758621,29.1034482758621,9.82758620689655,5.68965517241379,4,14.1034482758621,18.0344827586207,59.5862068965517,64.448275862069,59.5862068965517,100.924137931034,99.251724137931,104.327586206897,49.3379310344828,19.7827586206897,36.2,36.3931034482759,96.248275862069,48.7965517241379,22.748275862069,29.1275862068966,42.5275862068966,52.4620689655172,61.6448275862069,NA,0.55084,150,100.779,182,99.0069,121,60.4808,339,-5.4442131482129,14,0.3784,0.3784,9,0.3511,0.3511,157,1.47,103,169,101.5,147,58.7,342,0.043,73,-7.8,304,98.5,295,106.3,318,-7.74,327,0.71875,0,1,0
